sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,1.5,-1.5,0.577816205134909,0.42218379486509117,1.7306541268888769,2.368636627371143,-220,186,,
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,-1.5,1.5,0.37179095089298675,0.6282090491070129,2.689683537477575,1.591826799409338,195,-235,,
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,1.5,-1.5,0.5867803225332107,0.41321967746678945,1.7042152942056128,2.42002028105346,-180,157,,
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,1.5,-1.5,0.6768786423521067,0.3231213576478935,1.4773697047451058,3.0948124484228727,-245,203,,
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6117720127653172,0.3882279872346829,1.63459586109509,2.5758060543829426,-195,170,,
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,-1.5,1.5,0.25361522780964774,0.746384772190352,3.942980903144173,1.339791535490984,200,-240,,
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,1.5,-1.5,0.6687652237173465,0.33123477628265374,1.4952930632987727,3.019006673220406,-195,170,,
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5726248013732798,0.42737519862672035,1.7463441988572288,2.339864370261279,-150,130,,
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,-1.5,1.5,0.32558309178377554,0.6744169082162244,3.071412567898687,1.4827623504353047,195,-235,,
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,1.5,-1.5,0.5344100506355026,0.4655899493644975,1.8712222923405601,2.14781268660318,-120,100,,
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,1.5,-1.5,0.5752261656013208,0.42477383439867955,1.7384466489882913,2.3541939710472635,-155,135,,
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5408680429924375,0.4591319570075624,1.8488798015636914,2.178023081899152,-128,108,,
