sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,6.0,6.3,0.5255759478362949,0.47442405216370503,1.902674587976917,2.1078189342199276,-115,-105,,
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407287,-120,100,,
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,6.0,6.2,0.5069494782091658,0.4930505217908342,1.9725831527286888,2.0281897205338075,-115,-105,,
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-110,-110,,
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-118,-102,,
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,6.0,5.81,0.4324597778958163,0.5675402221041836,2.3123537751085594,1.7619896547463194,-105,-115,,
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,6.0,5.83,0.43632567153774926,0.5636743284622507,2.2918660652619516,1.7740740521713683,-110,-110,,
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,6.0,6.27,0.5200149022734663,0.47998509772653375,1.923021812698203,2.083398015347841,-135,110,,
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,6.5,6.54,0.4797657764483878,0.5202342235516122,2.0843504249152667,1.9222111017092487,-115,-105,,
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,6.0,5.67,0.40535479370373634,0.5946452062962636,2.4669746492029274,1.681675038176934,-105,-115,,
