sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,0.607,0.393,1.6474464579901154,2.544529262086514,-190,155,,
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,0.395,0.605,2.531645569620253,1.6528925619834711,170,-210,,
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,0.488,0.512,2.0491803278688523,1.953125,115,-140,,
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,0.682,0.318,1.4662756598240467,3.144654088050314,-220,180,,
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,0.425,0.575,2.3529411764705883,1.7391304347826089,100,-120,,
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,0.459,0.541,2.178649237472767,1.8484288354898335,-110,-110,,
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,0.49,0.51,2.0408163265306123,1.9607843137254901,110,-135,,
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,0.519,0.481,1.9267822736030829,2.079002079002079,-125,105,,
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,0.454,0.546,2.202643171806167,1.8315018315018314,100,-120,,
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,0.457,0.543,2.1881838074398248,1.8416206261510129,135,-160,,
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,0.433,0.567,2.3094688221709005,1.7636684303350971,-110,-110,,
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,0.342,0.658,2.923976608187134,1.519756838905775,240,-300,,
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,0.5,0.5,2.0,2.0,-145,118,,
