sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,5.5,6.31,0.6027453809018117,0.3972546190981883,1.6590753437277717,2.517277211955672,-135,114,1.74,2.14
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,6.5,5.79,0.3600083695800175,0.6399916304199825,2.7777131991864272,1.562520433812187,114,-135,2.14,1.74
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-105,-115,1.95,1.87
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,100,-120,2.0,1.83
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,6.5,5.85,0.36961898724401177,0.6303810127559882,2.7054887181426883,1.5863421958539956,102,-122,2.02,1.82
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-135,114,1.74,2.14
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,110,-130,2.1,1.77
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,5.5,5.78,0.5183688466593043,0.48163115334069573,1.9291282769877676,2.0762776516090957,-125,105,1.8,2.05
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,6.5,6.08,0.4065447999220446,0.5934552000779554,2.4597535134916275,1.6850471608785995,-105,-115,1.95,1.87
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,6.5,6.22,0.42898770731972924,0.5710122926802708,2.3310691260779857,1.7512757830590768,-120,100,1.83,2.0
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,6.5,6.38,0.4544974787430923,0.5455025212569077,2.2002322273942836,1.8331720955127244,110,-130,2.1,1.77
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,5.5,5.57,0.4830396651122708,0.5169603348877292,2.07022336305979,1.934384386022914,-115,-105,1.87,1.95
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,6.5,5.77,0.35680917146758606,0.6431908285324139,2.8026185422502343,1.5547485375090426,114,-135,2.14,1.74
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,6.5,6.49,0.47190094596579835,0.5280990540342017,2.119088780280759,1.8935841531260087,114,-135,2.14,1.74
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,6.5,6.51,0.47505059760095514,0.5249494023990449,2.1050389264850584,1.9049454965182364,-115,-105,1.87,1.95
