sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,0.497,0.503,2.0120724346076457,1.9880715705765408,110,-135,,
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,0.398,0.602,2.5125628140703515,1.6611295681063123,115,-135,,
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,0.482,0.518,2.074688796680498,1.9305019305019304,110,-135,,
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,0.392,0.608,2.5510204081632653,1.6447368421052633,105,-130,,
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,0.501,0.499,1.996007984031936,2.004008016032064,-120,100,,
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,0.474,0.526,2.109704641350211,1.9011406844106462,-102,-118,,
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,0.462,0.538,2.1645021645021645,1.858736059479554,100,-120,,
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,0.568,0.432,1.7605633802816902,2.314814814814815,-160,135,,
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,0.701,0.299,1.4265335235378032,3.3444816053511706,-220,180,,
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,0.475,0.525,2.1052631578947367,1.9047619047619047,105,-130,,
hockey,nhl,2025_11_22,22:00,2025020345,Dallas Stars,Calgary Flames,0.548,0.452,1.824817518248175,2.2123893805309733,-160,135,,
hockey,nhl,2025_11_22,22:00,2025020346,Vegas Golden Knights,Anaheim Ducks,0.533,0.467,1.8761726078799248,2.141327623126338,-130,105,,
