sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,0.465,0.535,2.150537634408602,1.8691588785046729,105,-125,,
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393938,115,-140,,
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,0.517,0.483,1.9342359767891681,2.070393374741201,-140,115,,
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,0.369,0.631,2.710027100271003,1.5847860538827259,150,-185,,
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,,
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,0.35,0.65,2.857142857142857,1.5384615384615383,180,-220,,
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,0.485,0.515,2.061855670103093,1.941747572815534,125,-155,,
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,0.54,0.46,1.8518518518518516,2.1739130434782608,-135,110,,
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,0.369,0.631,2.710027100271003,1.5847860538827259,180,-220,,
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,0.717,0.283,1.394700139470014,3.53356890459364,-235,195,,
