sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,1.5,-1.5,0.6472647244895313,0.3527352755104689,1.5449629219152259,2.834987225342935,-235,195,,
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,1.5,-1.5,0.7150741349317038,0.2849258650682962,1.3984563993431385,3.5096848780657446,-270,222,,
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,1.5,-1.5,0.5960096458411968,0.4039903541588036,1.6778251945715055,2.4753066247886513,-190,165,,
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2605939734531163,0.7394060265468838,3.8373872839385172,1.3524369075947646,189,-225,,
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,-1.5,1.5,0.3070638039939956,0.6929361960060045,3.2566521582581394,1.4431343113029336,215,-260,,
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,1.5,-1.5,0.6240759366058143,0.3759240633941856,1.6023691050142685,2.6601117017386096,-210,180,,
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.4032009981233552,0.5967990018766451,2.4801525905301958,1.6756060195400497,170,-195,,
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,-1.5,1.5,0.3486128928357458,0.651387107164254,2.8685112356735614,1.5351854358207917,174,-200,,
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,-1.5,1.5,0.32279148213279796,0.6772085178672022,3.097975180115178,1.4766500621542624,195,-235,,
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,-1.5,1.5,0.3755244461166002,0.6244755538833993,2.662942480419771,1.6013437095837348,140,-160,,
hockey,nhl,2025_12_13,20:00,2025020505,Florida Panthers,Dallas Stars,1.5,-1.5,0.6721642664572531,0.32783573354274687,1.487731570841539,3.050308119842613,-210,180,,
hockey,nhl,2025_12_13,21:00,2025020506,Nashville Predators,Colorado Avalanche,1.5,-1.5,0.4639395055565221,0.5360604944434777,2.155453433094564,1.8654611006882176,120,-140,,
hockey,nhl,2025_12_13,22:00,2025020507,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.5667152097522232,0.4332847902477769,1.7645547230631338,2.3079508501282566,-165,145,,
