sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,-1.5,-1.5,0.2026751679143992,0.32902190682571486,4.934003559934657,3.0393113019362166,-180.0,-200.0,,
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,-1.5,-1.5,0.19617606133271215,0.33606290007455764,5.097461908484402,2.975633429867277,-190.0,-175.0,,
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,,,,,,,,,,
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,-1.5,-1.5,0.25821469473491176,0.2527235259916173,3.8727462859022004,3.9568931941586216,-210.0,-210.0,,
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,,,,,,,,,,
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,-1.5,-1.5,0.13337252561992208,0.4300080607668474,7.497796081703864,2.325537800888354,-145.0,-175.0,,
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,,,,,,,,,,
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,-1.5,-1.5,0.4253627912982695,0.14224899769364263,2.3509343564063365,7.0299265106504985,-160.0,-145.0,,
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,-1.5,-1.5,0.12943476230405815,0.4383016077567903,7.725899767566902,2.281533953566721,-140.0,-140.0,,
