sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,-1.5,1.5,0.14271904439388883,0.857280955606111,7.006773372445728,1.1664787295933623,183,-215,,
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,1.5,-1.5,0.6984324309468459,0.30156756905315374,1.4317777292276177,3.3160064364339585,-205,177,,
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-150,130,,
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-148,128,,
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,-1.5,1.5,0.43715436675120267,0.562845633248797,2.287521470806053,1.7766860768340826,135,-155,,
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,1.5,-1.5,0.5644843911707059,0.4355156088292943,1.7715281691422176,2.2961289554881654,-145,125,,
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,1.5,-1.5,0.6387047577818161,0.361295242218184,1.5656686251609286,2.767819453864012,-240,200,,
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,-1.5,1.5,0.3270562248433445,0.6729437751566557,3.0575782511982044,1.486008247519948,207,-250,,
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.562590171974169,0.4374098280258307,1.777492835487916,2.286185485390937,-135,115,,
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,1.5,-1.5,0.5614795922154072,0.43852040778459256,1.781008631238654,2.2803955807940737,-140,120,,
