sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,1.5,-1.5,0.6238881255148938,0.37611187448510663,1.6028514714472273,2.6587833776027145,-205,177,,
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,1.5,-1.5,0.736733617176046,0.2632663828239541,1.357342703911182,3.7984340775810286,-245,203,,
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,-1.5,1.5,0.24965363622053205,0.7503463637794681,4.005549509067226,1.332717859740181,215,-260,,
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,1.5,-1.5,0.6115361064817166,0.38846389351828303,1.6352264231022922,2.574241819344106,-165,145,,
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,-1.5,1.5,0.35913864968152,0.6408613503184801,2.78443993952416,1.5603999203619374,203,-245,,
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,-1.5,1.5,0.42235324525249873,0.5776467547475014,2.3676863176513825,1.7311618074217625,135,-155,,
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,1.5,-1.5,0.6257520500877262,0.37424794991227384,1.5980770656041907,2.6720253250135544,-225,189,,
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,-1.5,1.5,0.21865199525119083,0.7813480047488093,4.573477588673199,1.2798394491600242,234,-285,,
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,1.5,-1.5,0.5439924270327652,0.4560075729672347,1.8382608843555999,2.192946037042794,-110,-110,,
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,-1.5,1.5,0.395713688367727,0.604286311632273,2.5270796270022493,1.6548446998556723,180,-210,,
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,1.5,-1.5,0.6708167900208778,0.3291832099791221,1.4907199922185566,3.037822008186333,-235,195,,
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,1.5,-1.5,0.6925880972872382,0.30741190271276175,1.443859638819736,3.252964479174301,-205,177,,
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,-1.5,1.5,0.296425290377451,0.7035747096225491,3.3735313161932208,1.4213131687699179,222,-270,,
