sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,-1.5,1.5,0.33912015339813406,0.6608798466018657,2.9488073474240837,1.5131343543638587,177,-205,,
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,1.5,-1.5,0.565129406726162,0.4348705932738377,1.769506219457021,2.299534655750569,-160,140,,
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5768921499583036,0.42310785004169627,1.7334262566621466,2.363463594214696,-165,145,,
hockey,nhl,2025_12_18,19:00,2025020538,Los Angeles Kings,Tampa Bay Lightning,1.5,-1.5,0.6320059186962672,0.3679940813037329,1.5822636630727274,2.7174350099794826,-155,135,,
hockey,nhl,2025_12_18,19:00,2025020539,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.6150666460778148,0.3849333539221852,1.6258400717659556,2.5978523030304914,-182,159,,
hockey,nhl,2025_12_18,19:00,2025020540,Minnesota Wild,Columbus Blue Jackets,-1.5,1.5,0.26942615062466935,0.7305738493753307,3.7115922032122053,1.3687870170209888,207,-250,,
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,1.5,-1.5,0.7020019839171405,0.2979980160828595,1.4244973987395926,3.3557270385382236,-220,186,,
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,-1.5,1.5,0.4115186058984728,0.5884813941015274,2.4300237842629007,1.6992890684789868,186,-220,,
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,1.5,-1.5,0.5864928490297794,0.41350715097022095,1.7050506270524446,2.4183378634533357,-190,165,,
hockey,nhl,2025_12_18,22:00,2025020543,Dallas Stars,San Jose Sharks,-1.5,1.5,0.44715989921507926,0.5528401007849206,2.2363364911642276,1.8088412880690152,120,-140,,
