sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_31,12:30,2025020859,Los Angeles Kings,Philadelphia Flyers,-1.5,1.5,0.2725720117427438,0.7274279882572563,3.6687552533596515,1.3747065223538637,234,-285,,
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,-1.5,1.5,0.4049917505374513,0.5950082494625487,2.4691860974277446,1.6806489673097254,177,-205,,
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,1.5,-1.5,0.6510288974406695,0.3489711025593306,1.5360301269747145,2.865566783799768,-155,135,,
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,1.5,-1.5,0.6157658411095672,0.3842341588904328,1.6239939490603597,2.602579642808794,-180,157,,
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,1.5,-1.5,0.6305814786471978,0.36941852135280207,1.5858378875087245,2.706956858410951,-265,219,,
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,-1.5,1.5,0.3616580151070282,0.6383419848929718,2.765043102125256,1.5665584023392507,157,-180,,
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,1.5,-1.5,0.6793598501121825,0.3206401498878173,1.4719739469956465,3.1187610171398403,-215,183,,
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,1.5,-1.5,0.6384916732897521,0.3615083267102479,1.566191137384172,2.7661880131505483,-195,170,,
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,1.5,-1.5,0.630783955547376,0.3692160444526239,1.5853288454875634,2.7084413449110425,-225,189,,
hockey,nhl,2026_01_31,19:00,2025020868,Columbus Blue Jackets,St Louis Blues,1.5,-1.5,0.7486193642657297,0.2513806357342703,1.3357923234871605,3.978031152157166,-250,207,,
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,-1.5,1.5,0.41489028161775854,0.5851097183822416,2.4102757868917917,1.7090811664603358,177,-205,,
hockey,nhl,2026_01_31,21:00,2025020870,Dallas Stars,Utah Mammoth,1.5,-1.5,0.7050786792134818,0.294921320786518,1.418281433662842,3.3907348486475173,-265,219,,
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.66301342071068,0.3369865792893204,1.508265095038508,2.967477227457917,-220,186,,
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,1.5,-1.5,0.5608014277173663,0.4391985722826339,1.7831623647434467,2.2768744324525674,-145,125,,
