sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,0.477,0.523,2.0964360587002098,1.9120458891013383,100,-120,,
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,0.479,0.521,2.0876826722338206,1.9193857965451055,110,-135,,
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,0.471,0.529,2.1231422505307855,1.8903591682419658,110,-135,,
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,0.398,0.602,2.5125628140703515,1.6611295681063123,118,-145,,
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,0.447,0.553,2.237136465324385,1.8083182640144664,105,-125,,
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,0.42,0.58,2.380952380952381,1.7241379310344829,125,-155,,
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,0.438,0.562,2.2831050228310503,1.779359430604982,-105,-115,,
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,0.363,0.637,2.7548209366391188,1.5698587127158556,165,-200,,
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,,
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,0.518,0.482,1.9305019305019304,2.074688796680498,-150,125,,
hockey,nhl,2025_11_20,22:00,2025020329,Ottawa Senators,Anaheim Ducks,0.496,0.504,2.0161290322580645,1.9841269841269842,-125,105,,
hockey,nhl,2025_11_20,22:00,2025020330,Los Angeles Kings,San Jose Sharks,0.601,0.399,1.663893510815308,2.506265664160401,-180,145,,
