sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.5719811976208378,0.42801880237916246,1.7483092174349633,2.336345960601388,-225,189,,
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,1.5,-1.5,0.7049962298612882,0.2950037701387117,1.4184473017632384,3.3897871865495035,-225,189,,
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,1.5,-1.5,0.6086875587450186,0.3913124412549811,1.6428789871470062,2.555502699563787,-180,157,,
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,1.5,-1.5,0.7596877282707905,0.24031227172920944,1.3163303325646856,4.161252327250386,-270,222,,
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,1.5,-1.5,0.6382473132760627,0.36175268672393734,1.5667907709115065,2.764319483169797,-185,161,,
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,1.5,-1.5,0.6742456661392514,0.3257543338607485,1.4831389361774123,3.0697979920889527,-220,186,,
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,1.5,-1.5,0.6543091097158034,0.3456908902841964,1.5283296306761587,2.8927577442896704,-255,211,,
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,-1.5,1.5,0.25174398372219753,0.7482560162778022,3.972289566623812,1.336440975074945,219,-265,,
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,-1.5,1.5,0.31809403650167334,0.6819059634983264,3.1437244501587487,1.4664778628269823,200,-240,,
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,-1.5,1.5,0.340198308636664,0.6598016913633358,2.9394619979372454,1.5156069059685477,180,-210,,
hockey,nhl,2025_11_15,20:00,2025020293,Philadelphia Flyers,Dallas Stars,1.5,-1.5,0.5892039478998339,0.41079605210016623,1.697205192810423,2.434297980439611,-145,125,,
hockey,nhl,2025_11_15,22:00,2025020294,Winnipeg Jets,Calgary Flames,-1.5,1.5,0.3467874861400969,0.6532125138599032,2.8836103953186334,1.5308953499541706,195,-235,,
hockey,nhl,2025_11_15,22:00,2025020295,San Jose Sharks,Seattle Kraken,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514895,2.62418452426319,-205,177,,
