sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,-1.5,1.5,0.2800467207676577,0.719953279232342,3.570832742689587,1.3889790196750835,186,-220,,
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,1.5,-1.5,0.6326832640753353,0.3673167359246643,1.5805697049083431,2.7224460586655583,-185,161,,
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,1.5,-1.5,0.5931669774245952,0.40683302257540466,1.685865933302267,2.458010890240982,-182,159,,
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,-1.5,1.5,0.29274413657218845,0.7072558634278117,3.415952277334196,1.4139154607405644,192,-230,,
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,1.5,-1.5,0.6735779023878721,0.3264220976121278,1.4846092730401976,3.063518086904317,-240,200,,
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,1.5,-1.5,0.5872571649643665,0.4127428350356337,1.7028315015291091,2.422816134200527,-137,117,,
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,1.5,-1.5,0.6656452950635212,0.334354704936479,1.5023016123092585,2.990835735928947,-200,174,,
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,1.5,-1.5,0.5870863001693973,0.41291369983060255,1.703327091283617,2.421813566394743,-155,135,,
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,-1.5,1.5,0.3845317512741686,0.6154682487258316,2.6005654843493184,1.6247791857179348,177,-205,,
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,1.5,-1.5,0.6997241627559904,0.3002758372440093,1.429134583635527,3.3302712904847644,-250,207,,
