sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,-1.5,1.5,0.33803608358688897,0.661963916413111,2.9582640687024746,1.5106563593655626,200,-244,3.0,1.41
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,-1.5,1.5,0.32783573354274687,0.6721642664572531,3.050308119842613,1.487731570841539,205,-250,3.05,1.4
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,1.5,-1.5,0.6787622389809149,0.32123776101908497,1.473269935436284,3.112959064425148,-233,190,1.43,2.9
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,1.5,-1.5,0.7319046549840819,0.26809534501591825,1.3662981826802958,3.7300162743990377,-286,230,1.35,3.3
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,1.5,-1.5,0.6772085178672022,0.32279148213279796,1.4766500621542624,3.097975180115178,-217,180,1.46,2.8
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,-1.5,1.5,0.34990331474919356,0.6500966852508065,2.8579323425866594,1.5382327316654463,190,-233,2.9,1.43
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,-1.5,1.5,0.3439689423850619,0.6560310576149382,2.9072392206867703,1.5243180767014184,190,-233,2.9,1.43
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,1.5,-1.5,0.5769185931548579,0.4230814068451423,1.7333468046705465,2.363611314089308,-167,140,1.6,2.4
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,1.5,-1.5,0.7894741895233551,0.21052581047664487,1.2666658559208246,4.750011401148066,-256,210,1.39,3.1
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,1.5,-1.5,0.6290131535177792,0.3709868464822206,1.58979187383835,2.695513357096677,-227,185,1.44,2.85
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,1.5,-1.5,0.6152986818115349,0.3847013181884654,1.6252269500331848,2.5994192188083414,-204,170,1.49,2.7
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,1.5,-1.5,0.6876058012909456,0.31239419870905427,1.4543216449345684,3.201083772145659,-233,190,1.43,2.9
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,1.5,-1.5,0.7104526525346401,0.28954734746536004,1.407553334388096,3.4536665894327867,-217,180,1.46,2.8
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,1.5,-1.5,0.5579734361392426,0.4420265638607579,1.7922000138917895,2.262307475971079,-227,185,1.44,2.85
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,1.5,-1.5,0.5732185823217746,0.4267814176782254,1.7445352101977967,2.3431198233517194,-130,110,1.77,2.1
