sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,1.5,-1.5,0.594729203325044,0.4052707966749559,1.6814375255311935,2.467485958042128,-160,140,,
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,-1.5,1.5,0.3804420573831745,0.6195579426168256,2.628521165294871,1.6140540395242162,203,-245,,
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,1.5,-1.5,0.5986758695716445,0.40132413042835546,1.6703529419274987,2.491751490080212,-185,161,,
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,1.5,-1.5,0.6521501889838472,0.3478498110161524,1.533389113262633,2.874803919193634,-220,186,,
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,-1.5,1.5,0.22705944267108447,0.7729405573289158,4.404133068575297,1.2937605492662247,211,-255,,
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,-1.5,1.5,0.328134553876687,0.6718654461233129,3.047530313969312,1.4883932575637502,200,-240,,
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,-1.5,1.5,0.2849374078013639,0.7150625921986359,3.509542701733013,1.3984789736032113,234,-285,,
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,1.5,-1.5,0.5841696686311728,0.4158303313688271,1.711831431342886,2.4048269800526763,-170,149,,
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,-1.5,1.5,0.322549025837664,0.677450974162336,3.100303891487463,1.4761215765266171,189,-225,,
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,-1.5,1.5,0.28778246940092844,0.7122175305990717,3.47484682469256,1.404065411249937,200,-240,,
