season,team,adj_xgf,adj_xga,adj_xg_net,adj_gf,adj_ga,games,off_rank,def_rank,net_rank,net_z
2026,ANA,2.703607063621573,2.6965568864530196,0.007050177168553606,3.041812330863264,3.29322663015072,82,4,29,17,0.02933221734574972
2026,BOS,2.4346878459991337,2.5715569610217566,-0.1368691150226229,3.2066359694055713,2.8399376769320495,82,24,17,22,-0.5694430840222283
2026,BUF,2.618292504374735,2.5381279983783656,0.0801645059963696,3.2966668257698686,2.9154485407696673,82,11,13,10,0.3335239182056918
2026,CAR,2.929575003853083,2.4323028275463927,0.4972721763066903,3.1753911617334545,2.9489547943542256,82,1,8,2,2.0688977321707775
2026,CBJ,2.6792066395721656,2.5630838466664794,0.11612279290568628,3.094128795066423,2.9848439018423836,82,6,14,8,0.48312814258029135
2026,CGY,2.3784427832586608,2.637969028499551,-0.2595262452408904,2.772655385553206,3.0458558934459337,82,29,24,28,-1.079757295502746
2026,CHI,2.3533683041359033,2.7844125245363807,-0.4310442204004774,2.8723780701479793,3.358701710885982,82,31,31,31,-1.793356742127203
2026,COL,2.9253441019528608,2.3666239371852775,0.5587201647675832,3.469883353050541,2.6578665676501125,82,2,4,1,2.3245516980077703
2026,DAL,2.4426308469906957,2.3753197647913074,0.0673110821993883,3.0611110924889027,2.7190757022557315,82,23,7,12,0.2800473301091888
2026,DET,2.5177418526956212,2.6305225445299008,-0.11278069183427952,2.764161128485464,3.0405613936271743,82,17,23,21,-0.4692233522928641
2026,EDM,2.747187500930057,2.6496679416875115,0.0975195592425453,3.067824790475815,3.270940610031104,82,3,26,9,0.40572950704316435
2026,FLA,2.4611206036583373,2.4382018635531715,0.022918740105165814,2.923233315897888,3.15031585875776,82,21,9,16,0.09535327268852495
2026,LAK,2.4907533776848783,2.3722518932688823,0.11850148441599595,2.8424773540356103,2.7568010266010945,82,19,6,7,0.4930246735057988
2026,MIN,2.61867802341396,2.5652921285355808,0.053385894878379414,3.0348969279884863,2.918893232442287,82,10,15,14,0.22211167667596657
2026,MTL,2.6054358829870785,2.568705884792074,0.036729998195004665,3.1733657334948737,2.875720494658122,82,12,16,15,0.15281492427884033
2026,NJD,2.5444703646826663,2.607947427926584,-0.06347706324391789,2.742525232002777,3.173878075532515,82,15,20,20,-0.26409591858847165
2026,NSH,2.4780883186223037,2.6636389779362655,-0.18555065931396175,2.8667227123678902,3.1456359306512245,82,20,27,27,-0.7719823399503651
2026,NYI,2.5214081499026197,2.6924246342459957,-0.1710164843433759,2.828235977849969,2.9394056430539957,82,16,28,25,-0.7115129972677514
2026,NYR,2.345838839938729,2.4903101765668993,-0.14447133662817047,2.9001617296057103,2.913280964659691,82,32,11,23,-0.6010720787429721
2026,OTT,2.603404339400129,2.260741930006129,0.3426624093940003,3.1516462537178485,2.957763343953832,82,14,1,3,1.4256447786014674
2026,PHI,2.4000800788963677,2.3387158844768265,0.06136419441954111,2.9566199361478294,2.802632961659734,82,27,3,13,0.2553053412599839
2026,PIT,2.7001793623971198,2.6264447550187437,0.073734607378376,3.4004678512071718,3.124882598668509,82,5,22,11,0.3067723658311819
2026,SEA,2.3661427830018824,2.6427908738634107,-0.2766480908615283,2.85013577456314,2.9700698265617667,82,30,25,30,-1.1509926254948843
2026,SJS,2.41049655581295,2.5894316678723817,-0.17893511205943158,2.981089211294178,3.2643720871893156,82,26,19,26,-0.7444583976022922
2026,STL,2.511604239202932,2.5111628035053366,0.00044143569759524937,2.975371230398668,3.0953648454372424,82,18,12,18,0.0018365904170150583
2026,TBL,2.6440270916114423,2.370430603172188,0.2735964884392543,3.2875934067739756,2.8569816222007796,82,8,5,5,1.13829645299269
2026,TOR,2.4468026638525684,2.718059618970815,-0.27125695511824643,3.0783324302738695,3.3757695349817927,82,22,30,29,-1.1285628394651475
2026,UTA,2.670013999738056,2.4730244117288187,0.19698958800923716,3.1917680153132553,2.9962236605464048,82,7,10,6,0.8195739301573363
2026,VAN,2.386176369226894,2.904422998215748,-0.5182466289888543,2.665101264887527,3.44650858566039,82,28,32,32,-2.156161809380863
2026,VGK,2.6390170263612474,2.3359850759654712,0.30303195039577613,3.057246733197182,3.093003752239871,82,9,2,4,1.2607625055668603
2026,WPG,2.422631160942068,2.5730665279653757,-0.15043536702330762,2.9283272997661394,3.0463903506219125,82,25,18,24,-0.6258853893342464
2026,WSH,2.6035463212813106,2.610805601117374,-0.007259279836063559,3.1420327061755873,2.8206921819765927,82,13,21,19,-0.030202187666263463
