bucket,side,Win,Loss,Push,Total,Sample_Count,Win_Pct
0.00_to_0.05,no,2,2,0,4,4,0.5
0.00_to_0.05,yes,2,2,0,4,4,0.5
0.05_to_0.10,no,0,2,0,2,2,0.0
0.05_to_0.10,yes,2,1,0,3,3,0.6667
0.10_to_0.15,yes,2,0,0,2,2,1.0
0.15_to_0.20,no,1,1,0,2,2,0.5
0.15_to_0.20,yes,2,0,0,2,2,1.0
0.20_to_0.25,no,0,1,0,1,1,0.0
0.20_to_0.25,yes,2,3,0,5,5,0.4
0.25_to_0.30,no,2,0,0,2,2,1.0
0.30_to_0.35,no,0,1,0,1,1,0.0
0.30_to_0.35,yes,1,0,0,1,1,1.0
0.35_to_0.40,no,1,0,0,1,1,1.0
0.40_to_0.45,no,0,3,0,3,3,0.0
0.40_to_0.45,yes,1,1,0,2,2,0.5
