bucket,side,Win,Loss,Push,Total,Sample_Count,Win_Pct
0.00_to_0.05,no,2,2,0,4,4,0.5
0.00_to_0.05,yes,3,2,0,5,5,0.6
0.05_to_0.10,no,0,2,0,2,2,0.0
0.05_to_0.10,yes,5,1,0,6,6,0.8333
0.10_to_0.15,yes,1,1,0,2,2,0.5
0.15_to_0.20,no,1,1,0,2,2,0.5
0.15_to_0.20,yes,1,0,0,1,1,1.0
0.20_to_0.25,no,1,0,0,1,1,1.0
0.20_to_0.25,yes,2,0,0,2,2,1.0
0.25_to_0.30,no,1,1,0,2,2,0.5
0.35_to_0.40,no,0,1,0,1,1,0.0
0.35_to_0.40,yes,0,1,0,1,1,0.0
0.50_to_0.55,no,0,1,0,1,1,0.0
0.60_to_0.65,no,1,1,0,2,2,0.5
0.75_to_0.80,no,0,1,0,1,1,0.0
0.80_to_0.85,yes,0,1,0,1,1,0.0
0.90_to_0.95,yes,0,1,0,1,1,0.0
