date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,-0.5,0.3852707488552771,0.6147292511447229,2.449052750306793,+144,1.5349007475075218,-186
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,0.5,0.4174843531794775,0.5825156468205225,2.2600808387449685,+126,1.6197820474811875,-161
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,1.5,0.4502617751698871,0.5497382248301129,2.2351064074752705,+123,1.8306585448636203,-120
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,2.5,0.4833822135096366,0.5166177864903634,2.0819611284752852,+108,1.9480223194796575,-105
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,3.5,0.5166177864903634,0.4833822135096366,1.8708121761093355,-114,1.999442301245445,-100
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,4.5,0.5497382248301129,0.4502617751698871,1.7581001314935,-131,2.1465176451990824,+114
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,5.5,0.5825156468205225,0.4174843531794775,1.7285313402652176,-137,2.411818656330027,+141
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,6.5,0.6147292511447229,0.3852707488552771,1.6379512604112099,-156,2.6134778067523836,+161
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,7.5,0.6461697666727237,0.35383023332727626,1.4484268632073616,-223,2.645137583185311,+164
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,8.5,0.6766435101920499,0.32335648980795006,1.3831945982539071,-260,2.894420485567119,+189
2026_02_22,nba,nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,9.5,0.7059759216515494,0.29402407834845057,1.3257246026914151,-307,3.1831734785068435,+218
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-14.5,0.29979159546869594,0.7002084045313041,3.2219351893403916,+222,1.3794594361597787,-263
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-13.5,0.3293652170530734,0.6706347829469266,2.932638423545027,+193,1.440290774457984,-227
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-12.5,0.36004693782835573,0.6399530621716443,2.682731025946307,+168,1.5093436503473137,-196
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-11.5,0.39165811915360527,0.6083418808463947,2.4662046914703915,+146,1.5877734565392865,-170
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-10.5,0.4240016589978115,0.5759983410021885,2.2780785650512665,+127,1.6769303349528588,-147
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-9.5,0.4568656410140012,0.5431343589859988,2.0485883905910174,+104,1.723200958946022,-138
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-8.5,0.4900274818047621,0.5099725181952379,1.9099533862757951,-109,1.8352550673777575,-119
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-7.5,0.5232584417245674,0.47674155827543263,1.788656567405864,-126,1.9631803269403296,-103
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-6.5,0.5563283472595517,0.4436716527404483,1.8098961821450674,-123,2.269463341876343,+126
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-5.5,0.5890103628687298,0.41098963713127024,1.7094717091565683,-140,2.449931727603474,+144
2026_02_22,nba,nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-4.5,0.621085647787498,0.378914352212502,1.5561377867992647,-179,2.5506947406911546,+155
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,1.5,0.39486291046402555,0.6051370895359744,2.548689563020105,+154,1.663066098782855,-150
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,2.5,0.4272682406969599,0.5727317593030401,2.3553891510443004,+135,1.7571628644237858,-132
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,3.5,0.46017216272297135,0.5398278372770287,2.100289682108966,+110,1.790376076632075,-126
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,4.5,0.4933512698063178,0.5066487301936822,1.9590399468116415,-104,1.9076231474839622,-110
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,5.5,0.5265764643003654,0.4734235356996346,1.9121563913076682,-109,2.1268409274079003,+112
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,6.5,0.559617692370243,0.44038230762975705,1.79925789597441,-125,2.286414631740081,+128
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,7.5,0.5922487117031051,0.4077512882968949,1.5802983269474609,-172,2.2953444295673937,+129
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,8.5,0.6242517279060128,0.3757482720939872,1.4992824311126607,-200,2.4908421881101788,+149
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,9.5,0.6554217416103245,0.3445782583896755,1.4279807776008369,-233,2.716159901135681,+171
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,10.5,0.6855704621388228,0.3144295378611772,1.4089129334651844,-244,3.0719413242134594,+207
2026_02_22,nba,nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,11.5,0.7145296640985563,0.28547033590144366,1.3518110436012092,-284,3.3835707932979884,+238
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,-1.5,0.32335648980795006,0.6766435101920499,3.112301779751263,+211,1.4873163838337342,-205
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,-0.5,0.35383023332727626,0.6461697666727237,2.666669770482944,+166,1.4602174780713142,-217
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,0.5,0.3852707488552771,0.6147292511447229,2.449052750306793,+144,1.5349007475075218,-186
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,1.5,0.4174843531794775,0.5825156468205225,2.4105884952549532,+141,1.72764969356004,-137
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,2.5,0.4502617751698871,0.5497382248301129,2.2351064074752705,+123,1.8306585448636203,-120
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,3.5,0.4833822135096366,0.5166177864903634,1.999442301245445,-100,1.8708121761093355,-114
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,4.5,0.5166177864903634,0.4833822135096366,1.8708121761093355,-114,1.999442301245445,-100
2026_02_22,nba,nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,5.5,0.5497382248301129,0.4502617751698871,1.831592758599426,-120,2.2362470172917264,+123
