date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,9.5,0.37173080906621814,0.6282691909337819,2.6730446016462746,+167,1.5815721139583703,-171
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,10.5,0.4065752553979396,0.5934247446020604,2.47199132683764,+147,1.693644416065719,-144
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,11.5,0.4421760007387425,0.5578239992612575,2.175661534883039,+117,1.7246036702073313,-138
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,12.5,0.4782502974889312,0.5217497025110688,2.0043601930180595,+100,1.837252333776889,-119
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,13.5,0.5145037955154137,0.4854962044845863,1.9601315955712035,-104,2.077246199487201,+107
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,14.5,0.5506377273860863,0.4493622726139137,1.9958855819908519,-100,2.4457102163855975,+144
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,15.5,0.5863562745839259,0.4136437254160741,1.599259511159856,-166,2.2670133533715715,+126
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,16.5,0.6213738128358823,0.37862618716411767,1.4977655151897638,-200,2.45802403652592,+145
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,17.5,0.6554217416103244,0.3445782583896756,1.4563835679301764,-219,2.770184802158879,+177
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,18.5,0.6882546265188052,0.3117453734811948,1.5655824724274774,-176,3.456408567711943,+245
