date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,-3.5,0.2803445779260466,0.7196554220739534,3.5158115317087404,+251,1.3695981016636152,-270
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,-2.5,0.3117453734811948,0.6882546265188052,3.229020741642283,+222,1.46258701110859,-216
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,-1.5,0.3445782583896756,0.6554217416103244,2.8145557275614235,+181,1.4797109237801402,-208
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,-0.5,0.37862618716411767,0.6213738128358823,2.6411274071926365,+164,1.6093372127095429,-164
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,1.5,0.4493622726139137,0.5506377273860863,2.2943723352985015,+129,1.872382358736066,-114
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,2.5,0.4854962044845863,0.5145037955154137,2.0455894305921025,+104,1.9302596271255292,-107
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,3.5,0.5217497025110689,0.4782502974889311,1.9455776691682192,-105,2.1225382930874,+112
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,4.5,0.5578239992612575,0.4421760007387425,1.8164959297135157,-122,2.2915875634627305,+129
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,5.5,0.5934247446020604,0.4065752553979396,1.6998253021814886,-142,2.481012758210966,+148
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,6.5,0.6282691909337819,0.37173080906621814,1.5827156520256052,-171,2.674977316715301,+167
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-10.5,0.3960300676920445,0.6039699323079555,2.514469103143607,+151,1.648766463128781,-154
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-9.5,0.4314329027264855,0.5685670972735145,2.332843672517592,+133,1.7701789675620463,-129
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-8.5,0.46739564877410456,0.5326043512258954,2.022433242960529,+102,1.774819329808534,-129
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-7.5,0.503626698049062,0.496373301950938,1.9855976735819962,-101,2.0146127845103985,+101
