date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-9.5,0.3085375387259869,0.6914624612740131,3.2620520711913263,+226,1.4555606032277966,-219
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-8.5,0.34123647374974087,0.6587635262502591,2.770150820363676,+177,1.434925371591914,-229
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-7.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-6.5,0.4101058393642264,0.5898941606357736,2.4523153590659095,+145,1.704897108375476,-141
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-5.5,0.44576690954157727,0.5542330904584227,2.2259497328750015,+122,1.790320264706435,-126
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-4.5,0.48187250244781354,0.5181274975521865,2.044141900330449,+104,1.9011069235356506,-110
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-3.5,0.5181274975521866,0.48187250244781343,1.9023091894966246,-110,2.045434622057851,+104
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-2.5,0.5542330904584227,0.44576690954157727,1.8162615953680834,-122,2.25820323477355,+125
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-1.5,0.5898941606357736,0.4101058393642264,1.644082575251359,-155,2.364840042871139,+136
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,-0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
