date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-16.5,0.3085375387259869,0.6914624612740131,7.562558977322933,+656,3.37449024931041,+237
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-15.5,0.3384611195106897,0.6615388804893103,6.893947927332433,+589,3.5271295492223724,+252
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-14.5,0.36944134018176367,0.6305586598182363,2.6145127408694098,+161,1.5318306645531155,-188
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-13.5,0.4012936743170763,0.5987063256829237,2.4069880806192128,+140,1.6133270177282857,-163
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-12.5,0.43381616738909634,0.5661838326109037,2.2265400958253183,+122,1.7059990682794521,-141
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-11.5,0.46679324814737766,0.5332067518526223,2.0692439206064326,+106,1.8115094896173913,-123
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-10.5,0.5,0.5,1.9318181818181819,-107,1.9318181818181819,-107
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-9.5,0.5332067518526222,0.46679324814737777,1.7552846902056785,-132,2.005019678317435,+100
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-8.5,0.5661838326109037,0.43381616738909634,1.6530490528584227,-153,2.157433767104757,+115
2026_02_10,nba,nba_2026_02_10_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-7.5,0.5987063256829237,0.4012936743170763,1.5632533148428378,-177,2.3322810902364113,+133
