date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-16.5,0.30534425184924774,0.6946557481507523,3.522613409564373,+252,1.5484069036511237,-182
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-15.5,0.3379070940676979,0.6620929059323021,3.1643729535013776,+216,1.6149758737535842,-162
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-14.5,0.37173080906621814,0.6282691909337819,2.474611951248213,+147,1.4641645906513745,-215
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-13.5,0.4065752553979396,0.5934247446020604,2.4330906434346145,+143,1.6669922492432092,-149
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-12.5,0.4421760007387425,0.5578239992612575,2.369116301950465,+136,1.8779514202844239,-113
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-11.5,0.4782502974889312,0.5217497025110688,2.1732763872754575,+117,1.992085618329811,-100
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-10.5,0.5145037955154137,0.4854962044845863,1.935467488884024,-106,2.051108453432064,+105
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-9.5,0.5506377273860863,0.4493622726139137,1.8278179412426712,-120,2.2397641693122767,+123
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-8.5,0.5863562745839259,0.4136437254160741,1.6121196935542543,-163,2.2852431684900387,+128
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-7.5,0.6213738128358823,0.37862618716411767,1.6093372127095429,-164,2.6411274071926365,+164
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,-6.5,0.6554217416103244,0.3445782583896756,1.534445357647969,-187,2.9186660046849973,+191
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-19.5,0.29272046728446366,0.7072795327155363,3.689526769409205,+268,1.5269775951997888,-189
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-18.5,0.32471814186337733,0.6752818581366227,2.872909720063541,+187,1.3814763343627805,-262
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-17.5,0.35806478442778267,0.6419352155722173,2.9420908319157117,+194,1.6410676559593447,-155
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-16.5,0.3925314342737797,0.6074685657262203,2.740187567621281,+174,1.7706426583763792,-129
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-15.5,0.42786270766003576,0.5721372923399642,2.499082182487537,+149,1.8688942035065108,-115
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-14.5,0.46378241330310566,0.5362175866968943,1.9834505931582964,-101,1.7155153534388148,-139
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-13.5,0.5,0.5,1.9784688995215312,-102,1.9784688995215312,-102
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-12.5,0.5362175866968943,0.46378241330310566,1.9536218088899975,-104,2.258745354789418,+125
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-11.5,0.5721372923399641,0.42786270766003587,1.8166445233612973,-122,2.4292139981641094,+142
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-10.5,0.6074685657262202,0.3925314342737798,1.6392706146647202,-156,2.536880571029556,+153
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,-9.5,0.6419352155722173,0.35806478442778267,1.5678615112963104,-176,2.810847536570219,+181
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-15.5,0.31820388324170745,0.6817961167582925,3.360311189074512,+236,1.5683047218691333,-175
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-14.5,0.35129811578001546,0.6487018842199845,2.6185437992456246,+161,1.4180466022054632,-239
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-13.5,0.3855604241647217,0.6144395758352783,2.565705367463073,+156,1.609978407422708,-163
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-12.5,0.4207402905608969,0.5792597094391031,2.4898171037646173,+148,1.8084571645691945,-123
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-11.5,0.4565651926748482,0.5434348073251518,2.2764987244228343,+127,1.9125938654096444,-109
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-10.5,0.4927469036145382,0.5072530963854618,2.0209266904019088,+102,1.9631331503411944,-103
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-9.5,0.5289884272431611,0.4710115727568389,1.902622941085128,-110,2.1368169604634537,+113
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-8.5,0.5649912917505266,0.43500870824947335,1.6730815350570782,-148,2.173005918662543,+117
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-7.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-6.5,0.6351236616382591,0.36487633836174094,1.583485090322962,-171,2.7563005407011136,+175
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,-5.5,0.6687135410818005,0.3312864589181995,1.4838262907214124,-206,2.99515632621614,+199
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-7.5,0.3279956507031996,0.6720043492968004,3.0488209153263783,+204,1.4880856069554032,-204
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-6.5,0.3614650727884825,0.6385349272115175,2.782312661516862,+178,1.57502558725713,-173
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-5.5,0.3960300676920442,0.6039699323079558,2.5055035315908722,+150,1.6428876342020484,-155
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-4.5,0.43143290272648527,0.5685670972735147,2.2831262211244265,+128,1.7324529991168502,-136
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-3.5,0.46739564877410433,0.5326043512258957,2.1087887799331666,+110,1.8506020419393294,-117
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-2.5,0.5036266980490618,0.4963733019509382,1.9987667075261668,-100,2.0279742547098034,+102
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-1.5,0.5398278372770288,0.46017216272297123,1.7965629850357308,-125,2.1075475426523202,+110
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,-0.5,0.5757015911724144,0.4242984088275856,1.7370110059336528,-135,2.3568318409752784,+135
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,0.5,0.610958535650726,0.389041464349274,1.636772287557796,-157,2.5704201007793324,+157
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,1.5,0.6453242819464814,0.3546757180535186,1.5976531422348232,-167,2.906893013343119,+190
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,2.5,0.6785458515881561,0.32145414841184394,1.4636091314416149,-215,3.0894791975553186,+208
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-8.5,0.3149675560863976,0.6850324439136024,3.0011868823611705,+200,1.3799003333265085,-263
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-7.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-6.5,0.38208857781104744,0.6179114221889526,2.6321353401274865,+163,1.6275938793181444,-159
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,-5.5,0.4171886356780502,0.5828113643219498,2.378431837209306,+137,1.7025315461598638,-142
