date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,0.5,0.36487633836174094,0.6351236616382591,2.740654558445478,+174,1.5744965278424154,-174
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,1.5,0.3995370962632534,0.6004629037367466,2.5804972215468633,+158,1.7170159228757906,-139
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,2.5,0.43500870824947335,0.5649912917505266,2.283002352947619,+128,1.7577720559359864,-131
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,3.5,0.4710115727568389,0.5289884272431611,2.1551584479321226,+115,1.9189542111364226,-108
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,4.5,0.5072530963854618,0.4927469036145382,1.997592585190636,-100,2.056400591706718,+105
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,5.5,0.5434348073251518,0.4565651926748482,1.856190259104302,-116,2.2093633329896627,+120
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,6.5,0.5792597094391031,0.4207402905608969,1.7166246261788336,-139,2.3633854529375937,+136
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,7.5,0.6144395758352783,0.3855604241647217,1.6241745133751466,-160,2.588328667919353,+158
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,8.5,0.6487018842199845,0.35129811578001546,1.6334396590962468,-157,3.01628541975705,+201
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,9.5,0.6817961167582925,0.31820388324170745,1.4574049455789466,-218,3.1226929801019376,+212
2026_02_27,ncaab,ncaab_2026_02_27_Yale_Bulldogs_Cornell_Big_Red,Yale Bulldogs,Cornell Big Red,10.5,0.7134991830678039,0.2865008169321961,1.4086218021009211,-244,3.508019683198189,+250
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,6.5,0.25638022625471535,0.7436197737452847,3.87850302147891,+287,1.3372041966664627,-296
2026_02_27,ncaab,ncaab_2026_02_27_Miami_RedHawks_Western_Michigan_Broncos,Miami RedHawks,Western Michigan Broncos,7.5,0.2865008169321961,0.7134991830678039,3.483260919695295,+248,1.3986800864856195,-250
