date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,4.5,0.44696488337638574,0.5530351166236143,2.162350737847445,+116,1.7476193035651364,-133
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,5.5,0.4800611941616273,0.5199388058383727,2.097433752133557,+109,1.9365674198919864,-106
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,6.5,0.5132956138170919,0.4867043861829081,1.9616309288840643,-103,2.0688051727270373,+106
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,7.5,0.546437897004922,0.45356210299507804,1.7127831970863028,-140,2.0635093674291447,+106
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,8.5,0.5792597094391028,0.42074029056089723,1.6157340705561358,-162,2.2244830581675448,+122
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,9.5,0.6115393362947337,0.38846066370526633,1.5304488079408374,-188,2.409329272400452,+140
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,10.5,0.6430661632625012,0.3569338367374988,1.5020368759704192,-199,2.7061292359890587,+170
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,11.5,0.6736447797120797,0.3263552202879203,1.4338552305295484,-230,2.9596863505260838,+195
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,12.5,0.7030985713961485,0.2969014286038515,1.3737890108225899,-267,3.2532988994063765,+225
2026_02_24,nba,nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,13.5,0.7312726940595601,0.2687273059404399,1.3208603285143592,-311,3.5943838588668497,+259
