date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-18.5,0.2191698297933775,0.7808301702066225,10.646234180740501,+964,2.9882725109301163,+198
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-17.5,0.24457334236986594,0.7554266576301341,9.540423787497888,+854,3.088762237558953,+208
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-16.5,0.2714832087017873,0.7285167912982127,8.594761143759726,+759,3.2028545686302543,+220
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-15.5,0.29979159546869594,0.7002084045313041,7.783184614249731,+678,3.3323412261742114,+233
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-14.5,0.3293652170530734,0.6706347829469266,2.932638423545027,+193,1.440290774457984,-227
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-13.5,0.36004693782835573,0.6399530621716443,2.682731025946307,+168,1.5093436503473137,-196
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-12.5,0.39165811915360527,0.6083418808463947,2.4662046914703915,+146,1.5877734565392865,-170
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-11.5,0.4240016589978115,0.5759983410021885,2.2780785650512665,+127,1.6769303349528588,-147
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-10.5,0.4568656410140012,0.5431343589859988,2.114208213962603,+111,1.7783980610477097,-128
2026_02_12,nba,nba_2026_02_12_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-9.5,0.4900274818047621,0.5099725181952379,1.9099533862757951,-109,1.8352550673777575,-119
