game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-29,824864,110,142,2,Open,Grass,669358,641927,R,R,0.32,0.323,20.3,17.5,8.4,6.4,7.0,9.3,22.1,19.7,ok,ok,0.3282222222222222,8.544444444444444,44.077777777777776,24.12222222222222,9.877777777777778,90.65555555555555,-1.9358467052260457,-0.544472858720831,-3.993759670165167,0,2,5,2,0.293,9.0,39.32222222222222,26.544444444444444,7.366666666666666,88.62222222222222,-21.610425495644925,4.782856200238427,,0,4,3,2,102.8889,103.8889,102.1111,109.5556,105.7778,103,104,102,111,106,1,1,1,,,,,,,,,,,
2026-03-29,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.263,0.308,29.9,25.5,7.5,8.8,5.5,8.7,31.8,25.6,ok,ok,0.3175555555555556,8.899999999999999,43.099999999999994,25.11111111111111,8.566666666666666,89.78888888888889,-14.60217016710543,4.970337870784,0.1562065141997704,0,4,5,0,0.31266666666666665,8.9,41.12222222222223,23.733333333333334,9.2,89.46666666666667,9.2453541335546,0.45396287287925285,-1.335076723708383,0,3,6,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,1,1,,,,,,,,,,,
2026-03-29,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.333,0.354,19.7,18.8,10.2,7.6,8.9,9.4,26.6,18.8,ok,ok,0.32899999999999996,10.233333333333333,43.455555555555556,23.200000000000003,8.433333333333334,90.1,5.611088789709631,0.3779251181313653,0.998757300681458,0,4,4,1,0.3118888888888889,7.1,40.733333333333334,20.466666666666665,9.011111111111111,89.51111111111112,5.902895052488416,2.437699586172532,3.1392324852744307,0,3,5,1,99.1111,100.6667,101.2222,94.6667,98.2222,99,101,101,95,98,1,1,1,,,,,,,,,,,
2026-03-29,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.34,0.419,15.0,15.8,8.1,17.1,11.4,12.0,18.6,20.6,ok,ok,0.2896666666666667,5.211111111111111,33.45555555555555,18.644444444444446,8.055555555555555,87.03333333333333,19.155754487663415,-3.642699598733066,3.3054807043724703,1,3,5,1,0.316625,9.9125,41.8375,24.25,10.2,89.1625,-17.306883440724697,-2.2972647729460522,-4.2655901520305815,0,3,5,0,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,0,1,,,,,,,,,,,
2026-03-29,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.359,0.321,18.4,23.8,10.5,8.7,9.7,10.6,20.8,23.7,ok,ok,0.3181111111111111,9.5,38.611111111111114,23.9,9.288888888888888,90.01111111111112,-7.189521705673601,3.189295010741018,-9.83700741399491,0,1,7,1,0.3125555555555556,7.699999999999999,39.15555555555555,22.177777777777777,8.355555555555556,88.74444444444445,16.65183893021022,2.42234656738383,,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,1,1,,,,,,,,,,,
2026-03-29,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.291,0.339,28.6,18.6,8.7,7.9,6.8,7.2,25.8,21.2,ok,ok,0.32766666666666666,8.555555555555555,41.18888888888889,21.022222222222226,9.68888888888889,89.24444444444445,-8.641305330094507,-1.5533876173942667,-0.0179350942583048,0,3,4,2,0.29933333333333334,7.199999999999999,39.67777777777778,25.08888888888889,7.7666666666666675,88.9,-1.3284117633632049,2.2905575341503304,-0.8290995033293049,1,3,4,2,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,1,1,,,,,,,,,,,
2026-03-29,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.304,0.343,26.2,11.0,8.9,9.4,8.6,8.4,28.6,21.1,ok,ok,0.3165555555555556,7.955555555555555,39.65555555555555,21.37777777777778,9.011111111111111,88.52222222222223,3.1638028158782854,2.661548987734594,-1.1419256047728337,0,4,4,1,0.2881111111111111,7.199999999999999,35.266666666666666,26.711111111111112,8.033333333333333,87.84444444444445,-8.006946055847955,1.9815219764925787,-1.135906801355431,1,2,6,1,99.7778,98.3889,100.6111,82.6667,99.5556,100,99,101,84,100,1,1,1,,,,,,,,,,,
2026-03-29,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,0.344,0.359,27.2,15.9,15.1,12.2,11.4,7.4,31.6,23.6,ok,ok,0.29277777777777775,6.522222222222222,34.855555555555554,21.344444444444445,8.344444444444443,87.43333333333334,5.398083192970477,0.2993089377969387,3.3450588508282744,0,1,8,0,0.28833333333333333,9.488888888888889,36.388888888888886,29.21111111111111,9.266666666666666,87.88888888888889,-29.098149572538837,-4.9180694125562034,-9.690081718994524,1,2,6,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,1,1,,,,,,,,,,,
2026-03-29,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.338,0.351,24.1,18.0,11.6,9.0,9.0,8.6,25.1,23.4,ok,ok,0.308125,5.75,38.2625,19.15,10.2125,88.4875,-1.3744752720621092,1.7348920228391087,-4.927803546818451,0,3,3,2,0.31577777777777777,10.044444444444444,41.388888888888886,26.466666666666665,9.3,89.57777777777778,13.836591012930409,0.02842639383796186,-3.899661463370866,0,4,4,1,98.5,100.0,98.5,98.5,97.0,98,100,99,99,96,1,0,1,,,,,,,,,,,
2026-03-29,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.308,0.366,23.4,17.8,7.5,8.3,6.1,13.0,22.8,21.3,ok,ok,0.31333333333333335,7.377777777777778,40.31111111111111,22.955555555555556,8.511111111111111,89.35555555555555,23.99535528589777,5.734653411341987,2.5080309891803245,0,4,5,0,0.29655555555555557,4.688888888888889,34.71111111111111,18.933333333333334,7.51111111111111,87.75555555555555,-4.191239912342233,0.6849942857802913,-0.2385257390103045,1,3,6,0,98.2222,95.2222,98.3889,80.6111,96.4444,98,95,99,81,96,1,1,1,,,,,,,,,,,
