game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-15,823452,143,146,2681,Open,Grass,554430,687473,,R,0.254,0.321,31.1,20.5,5.8,7.3,6.1,8.4,31.4,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,0,1.0,2026-06-15 18:00,74.1,11.2,WNW,0.0,44.3,0.0,0.0,29.75,51.1,cloudy
2026-06-15,822724,120,118,3309,Open,Grass,674841,687765,,R,0.327,0.361,23.0,10.7,11.1,16.1,5.5,2.4,26.9,20.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,0,,,,,,,,,,,,
2026-06-15,824505,113,121,2602,Open,Grass,695505,668964,R,R,0.276,0.332,28.6,16.7,9.0,6.6,8.8,6.0,31.8,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,0,1.0,2026-06-15 19:00,69.3,6.5,WNW,0.0,46.1,0.0,0.0,29.92,47.7,fair_day
2026-06-15,823046,138,135,2889,Open,Grass,669160,nan,R,,0.308,,23.4,,7.5,,6.1,,22.8,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,0,0,1.0,2026-06-15 19:00,75.6,3.6,W,0.0,40.2,0.0,0.0,29.91,49.8,fair_day
2026-06-15,824666,112,115,17,Open,Grass,684007,547179,L,R,0.296,0.36,23.2,16.2,6.0,8.1,9.4,9.2,28.7,18.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,0,1.0,2026-06-15 20:00,69.4,8.7,WSW,0.0,49.3,0.0,0.0,29.84,49.8,fair_night
2026-06-15,822887,140,142,5325,Retractable,Artificial Turf,669022,nan,L,,0.308,,25.5,,8.8,,8.7,,25.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,0,0,1.0,2026-06-15 20:00,80.2,5.4,E,0.0,75.5,1.0,,29.88,71.8,lightrainshowers_day
2026-06-15,824181,117,116,2392,Retractable,Grass,678906,675512,R,,0.334,0.278,22.3,23.3,10.0,8.1,7.8,6.3,25.2,26.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,0,1.0,2026-06-15 20:00,80.4,2.5,E,0.0,86.9,0.0,0.0,29.87,76.5,cloudy
2026-06-15,825071,109,108,15,Retractable,Artificial Turf,669194,700712,R,R,0.349,0.281,17.5,21.9,6.2,12.2,10.2,5.1,21.0,27.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,0,1.0,2026-06-15 21:00,100.9,8.3,WSW,0.0,17.5,0.0,0.0,29.74,48.9,fair_night
2026-06-15,824993,133,134,2529,Open,Grass,669372,683003,R,,0.308,0.275,21.9,28.8,10.7,7.1,6.3,7.6,27.4,31.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,0,1.0,2026-06-15 21:00,74.7,11.2,S,0.0,50.4,0.0,,29.88,54.9,clearsky_night
2026-06-15,823938,119,139,22,Open,Grass,641778,607259,L,R,0.34,0.321,15.0,14.2,8.1,4.2,11.4,6.8,18.6,17.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,0,1.0,2026-06-15 22:00,67.3,3.6,S,0.0,73.4,0.0,0.0,29.98,58.5,clearsky_night
