game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-21,824448,114,117,5,Open,Grass,800048,680802,L,R,0.265,0.372,26.9,25.0,7.5,13.9,3.3,11.4,24.6,23.5,ok,low,0.337125,7.55,36.6,18.425,9.35,88.5375,9.677275957216846,0.4522784964673904,1.6557837435254552,4,0.340125,10.2875,38.9,21.8375,11.975,88.075,2.038948694918381,0.27833783039312765,-2.0949003002904667,3,98,99,99,96,96,,,,,,,,,,,
2026-04-21,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.334,0.314,24.7,25.0,7.1,10.2,10.5,10.5,27.7,32.3,ok,ok,0.31133333333333335,4.711111111111111,31.0,20.01111111111111,10.3,87.71111111111111,-8.502884665523233,-2.9535349201182934,0.0358924749019928,4,0.35362499999999997,12.0375,38.0625,23.0,10.6875,90.225,1.9989068463594997,-4.710987892195153,-2.015565601126054,4,95,96,98,97,90,,,,,,,,,,,
2026-04-21,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.316,0.329,20.7,17.9,5.7,4.8,7.9,6.3,25.4,13.1,ok,ok,0.30966666666666665,9.233333333333333,40.577777777777776,22.311111111111114,7.722222222222222,89.12222222222222,-2.1017267723249877,4.272681354865532,-0.3832466261872492,4,0.3262222222222222,7.7555555555555555,39.71111111111111,21.233333333333334,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,101,99,99,92,102,,,,,,,,,,,
2026-04-21,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.221,0.307,23.8,25.0,3.2,6.7,2.2,5.1,19.4,23.8,low,low,0.361875,9.9125,42.9375,19.9,10.6625,88.0125,-2.6492522336303095,-2.6345277872533663,0.8473957976177522,4,0.3352222222222222,9.21111111111111,40.86666666666667,21.211111111111112,15.166666666666666,88.83333333333333,-1.3492331557005608,3.0912826808580185,-0.701295230989777,6,101,101,99,105,102,,,,,,,,,,,
2026-04-21,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.329,0.31,21.8,22.6,8.0,9.5,11.7,5.4,25.2,21.1,ok,ok,0.3302222222222222,6.933333333333334,35.48888888888889,18.422222222222224,8.61111111111111,87.16666666666667,-3.195595611781663,0.833314775418073,0.7993016809462002,6,0.3403333333333334,11.4,40.08888888888889,20.22222222222222,8.433333333333334,88.69999999999999,7.847765233518352,3.7641980774440547,0.1044765493557167,2,101,100,102,97,102,,,,,,,,,,,
2026-04-21,824773,111,147,3,Open,Grass,813349,661563,L,R,0.36,0.342,23.8,16.8,11.9,13.5,13.5,8.3,22.4,21.5,ok,ok,0.30866666666666664,7.6000000000000005,44.55555555555556,23.766666666666666,9.333333333333334,90.53333333333333,7.539852886090274,6.080570550050922,2.231596893300986,5,0.347,12.88888888888889,44.611111111111114,23.444444444444443,10.933333333333334,90.38888888888889,-4.597087403725334,0.9577309885038117,1.9357089719832263,3,102,102,99,85,104,,,,,,,,,,,
2026-04-21,823640,121,142,3289,Open,Grass,690997,680573,R,R,0.23,0.343,31.5,12.0,9.0,7.6,5.8,9.5,26.7,14.6,ok,ok,0.313875,7.3125,39.25,22.3375,8.2625,89.0875,0.2975285677196484,2.8204583839986275,-1.2595148571219836,4,0.32766666666666666,12.022222222222222,42.34444444444445,24.333333333333332,11.733333333333333,89.45555555555556,-5.940248617312314,-3.4319504380717847,0.8595880431649746,5,99,98,101,103,98,,,,,,,,,,,
2026-04-21,824127,118,110,7,Open,Grass,663460,669358,L,R,0.325,0.327,29.2,19.6,11.2,8.2,13.2,8.8,33.5,22.9,ok,ok,0.3025555555555555,10.233333333333333,41.888888888888886,23.62222222222222,8.044444444444444,90.28888888888889,8.059100441068358,-8.827736239390335,1.992424849336297,4,0.3253333333333333,6.566666666666666,43.888888888888886,24.799999999999997,10.533333333333333,89.97777777777777,-0.8849120531485974,1.7011682431768327,2.019170352272856,6,100,97,101,81,100,,,,,,,,,,,
2026-04-21,824690,112,143,17,Open,Grass,684007,666200,L,L,0.258,0.304,37.8,30.6,6.1,5.1,10.9,6.3,33.8,33.9,ok,ok,0.32611111111111113,8.422222222222222,42.75555555555556,20.57777777777778,11.822222222222223,89.36666666666666,10.552118230083778,-1.9308418205993512,-0.2470895568125095,3,0.3295,8.6125,42.4875,22.3,8.75,90.0,-3.7032853638477468,-3.669145875152193,2.204000680756113,3,95,95,99,97,90,,,,,,,,,,,
2026-04-21,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.312,0.284,20.9,23.0,10.4,9.2,6.7,1.7,25.0,19.6,low,ok,0.31466666666666665,7.7555555555555555,43.733333333333334,23.58888888888889,10.077777777777778,89.71111111111111,1.009349615839494,-0.49580443687198533,-0.3757108754257227,4,0.3272222222222222,8.088888888888889,41.31111111111111,21.822222222222223,10.18888888888889,89.13333333333334,-5.250235211149572,2.9862195321388807,-0.3681379324170789,6,93,93,98,92,86,,,,,,,,,,,
