game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-13,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.306,0.336,21.5,17.7,5.0,8.3,7.5,8.4,22.4,21.6,ok,ok,0.32833333333333337,8.177777777777777,39.84444444444445,22.77777777777778,9.588888888888889,88.92222222222222,-28.742273683532463,-0.7595213823513085,-3.336468918069203,0,5,3,1,0.33225,9.7375,38.987500000000004,21.1625,9.1625,89.0,-2.9088161695118533,-4.289140416803849,-3.557860467580916,0,2,7,0,94.4167,97.75,102.0,97.0,88.8333,94.0,98.0,102.0,96.0,88.0,1,0,1,,,,,,,,,,,
2026-04-13,824856,110,109,2,Open,Grass,665152,669194,R,R,0.331,0.349,26.2,17.5,6.2,6.2,9.1,10.2,29.7,21.0,ok,ok,0.32611111111111113,8.144444444444444,41.81111111111111,23.700000000000003,9.7,89.84444444444445,-6.821897924033925,-0.9705365472144056,-3.993759670165167,0,4,4,1,0.3002222222222222,6.822222222222222,37.01111111111111,20.08888888888889,7.977777777777778,88.42222222222222,25.6440322144903,4.721167687092444,0.3287873806038256,0,3,2,4,103.0556,104.0556,101.9444,111.7222,106.1111,103.0,104.0,102.0,111.0,106.0,1,1,1,,,,,,,,,,,
2026-04-13,823400,134,120,31,Open,Grass,694973,676571,R,L,0.262,0.353,30.4,16.3,5.7,13.7,6.6,9.6,28.5,16.9,ok,ok,0.29088888888888886,6.300000000000001,36.01111111111111,23.37777777777778,6.922222222222222,87.4,-1.4085291158432145,4.280827381996296,-0.8290995033293049,1,2,6,1,0.3114444444444444,7.144444444444444,36.86666666666667,20.38888888888889,8.31111111111111,88.1,11.973801427281103,5.185302766487435,2.0849190370759527,0,4,3,2,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
2026-04-13,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.285,0.331,27.2,16.0,4.8,6.1,8.0,7.9,32.6,13.6,ok,ok,0.29933333333333334,6.711111111111111,37.855555555555554,25.311111111111114,6.699999999999999,88.04444444444444,-10.454078615867491,4.532844300318654,0.1562065141997704,1,4,5,0,0.32,8.6625,41.1125,23.95,10.85,89.025,32.30678164856699,-0.37396139872590806,0.3565224413836602,0,3,5,1,101.6667,103.6667,97.6667,111.9167,103.3333,102.0,104.0,98.0,114.0,104.0,1,0,1,,,,,,,,,,,
2026-04-13,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.329,0.34,22.7,23.2,8.0,9.9,7.5,8.5,22.1,25.9,ok,ok,0.3298888888888889,11.377777777777778,43.58888888888889,25.18888888888889,10.422222222222222,90.52222222222221,3.8316045963274723,-1.3355193096940705,4.107938255864433,0,6,3,0,0.2942222222222222,8.766666666666667,35.47777777777778,27.266666666666666,8.566666666666666,87.36666666666666,-24.305095958091034,-4.754759798636207,-9.690081718994524,1,2,7,0,101.8889,101.1111,103.1111,117.3333,103.7778,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
2026-04-13,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.333,0.309,19.7,26.6,10.2,9.5,8.9,10.9,26.6,27.8,ok,ok,0.3331111111111111,9.988888888888889,42.02222222222222,21.11111111111111,8.211111111111112,89.80000000000001,11.278221586296578,-0.6370338987076648,0.998757300681458,0,4,4,1,0.2995555555555555,7.1,37.15555555555555,22.311111111111114,8.944444444444445,88.06666666666666,0.949552975730852,2.2225654194903495,-1.1419256047728337,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,1,1,,,,,,,,,,,
2026-04-13,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.323,0.344,17.5,26.8,6.4,8.0,9.3,10.7,19.7,24.0,ok,ok,0.30000000000000004,6.955555555555556,36.21111111111111,23.38888888888889,9.11111111111111,87.96666666666667,-13.78502581122397,-1.5519929954895433,3.004564253841861,0,2,4,3,0.30033333333333334,7.211111111111112,36.28888888888889,21.855555555555554,8.177777777777777,87.82222222222222,29.109884976455167,4.097528915430635,4.085637130759029,0,4,5,0,103.5,103.1667,100.4167,97.1667,107.0,103.0,103.0,101.0,97.0,106.0,1,1,1,,,,,,,,,,,
2026-04-13,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.346,0.312,21.9,30.7,8.8,7.3,9.0,11.5,23.1,30.0,ok,ok,0.3151111111111111,7.566666666666666,41.02222222222222,21.733333333333334,8.444444444444445,89.25555555555555,19.397213382973945,4.918990419513801,2.5080309891803245,0,3,6,0,0.2928888888888889,5.677777777777778,32.47777777777778,22.11111111111111,9.8,86.62222222222222,16.425419610719832,-1.008845328130488,1.6078972005080008,1,2,3,4,98.2222,95.2222,98.3889,80.6111,96.4444,98.0,95.0,99.0,81.0,96.0,1,1,1,,,,,,,,,,,
2026-04-13,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.318,0.307,24.0,25.6,11.4,5.7,8.7,8.5,23.0,30.7,ok,ok,0.3051111111111111,6.377777777777777,38.05555555555556,20.08888888888889,9.322222222222223,88.0,-16.26928059844077,-2.2172541613351164,-1.7597932513665828,1,5,4,0,0.29988888888888887,7.844444444444444,37.544444444444444,24.333333333333332,9.333333333333334,88.72222222222223,6.598948257254859,-0.7234333414276617,-1.335076723708383,1,4,4,1,,,,,,,,,,,1,1,1,,,,,,,,,,,
2026-04-13,823964,119,121,22,Open,Grass,680736,656849,L,L,0.312,0.346,18.9,18.0,5.0,9.3,7.5,6.9,19.7,21.1,ok,ok,0.3492222222222222,9.555555555555555,41.48888888888889,18.866666666666667,9.533333333333333,89.36666666666666,14.250801071317193,-3.2565233365763007,-0.9668459856380188,1,4,5,0,0.3133333333333333,8.18888888888889,41.05555555555556,21.044444444444444,8.18888888888889,89.0,-12.119252101628621,-6.978102713266888,-0.0179350942583048,0,0,7,2,102.6111,102.1667,102.5556,132.5556,105.2222,102.0,102.0,103.0,129.0,104.0,1,1,1,,,,,,,,,,,
