game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-16,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.263,0.333,29.9,17.4,7.5,10.5,5.5,7.8,31.8,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,0,1.0,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day
2026-06-16,822723,120,118,3309,Open,Grass,656492,608379,L,R,0.306,0.318,22.6,19.3,5.6,7.1,9.2,6.6,24.7,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,0,,,,,,,,,,,,
2026-06-16,824750,111,141,3,Open,Grass,801139,nan,,,0.266,,26.5,,6.9,,7.1,,26.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,0,0,1.0,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day
2026-06-16,823535,147,145,3313,Open,Grass,543037,663436,,R,0.291,0.32,25.9,21.6,4.7,7.1,10.7,6.3,21.2,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,0,1.0,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day
2026-06-16,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.342,0.354,19.4,25.3,7.0,15.5,9.8,13.3,25.8,28.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,0,1.0,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day
2026-06-16,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.333,0.349,19.7,15.2,10.2,7.6,8.9,9.3,26.6,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,0,1.0,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day
2026-06-16,823775,158,114,32,Retractable,Grass,688107,677944,,R,0.3,0.333,21.5,18.0,5.8,7.5,6.4,8.4,22.8,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,0,1.0,2026-06-16 19:00,68.4,13.4,W,0.0,51.8,0.0,0.0,29.54,50.0,clearsky_day
2026-06-16,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.296,0.329,17.7,21.0,6.8,10.0,5.8,8.5,21.1,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,0,1.0,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day
2026-06-16,824667,112,115,17,Open,Grass,665795,663372,R,R,0.338,0.366,21.0,17.5,9.4,9.4,11.8,11.6,26.4,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,0,1.0,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night
2026-06-16,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.329,0.334,21.3,18.5,8.7,7.5,7.3,12.0,25.8,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1,0,1.0,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day
