gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824832,0f7c1b8a-9a96-40ff-a6e8-1ca13b3f7279,2026-05-31,2026-05-31T16:15:00Z,2,N,1,110,141,680694,,day,,,,,,,,,,,,,,,,,,
822729,b86bf0db-0bd5-4668-b187-ecd43e6b47cb,2026-05-31,2026-05-31T17:35:00Z,3309,N,1,120,135,641793,656288,day,,,,,,,,,,,,,,,,,,
823373,9a7d21c9-989b-4934-9619-6adff077431c,2026-05-31,2026-05-31T17:35:00Z,31,N,1,134,142,677952,805673,day,,,,,,,,,,,,,,,,,,
824430,560622e8-4688-46a9-a2d2-ee44e4f1863f,2026-05-31,2026-05-31T17:40:00Z,5,N,1,114,111,676440,624133,day,,,,,,,,,,,,,,,,,,
822976,7b2a7efd-06d4-4589-9f75-612308a24483,2026-05-31,2026-05-31T17:40:00Z,12,N,1,139,108,663556,686799,day,,,,,,,,,,,,,,,,,,
824512,37c9cc6c-e051-4984-adbf-b23b6606a277,2026-05-31,2026-05-31T17:40:00Z,2602,N,1,113,144,666157,675911,day,,,,,,,,,,,,,,,,,,
823621,177f1729-d99a-467a-b50c-214ea54708d9,2026-05-31,2026-05-31T17:40:00Z,3289,N,1,121,146,690997,676083,day,,,,,,,,,,,,,,,,,,
824592,cfc18294-4229-4710-9d61-143481d025ff,2026-05-31,2026-05-31T18:10:00Z,4,N,1,145,116,680732,672456,day,,,,,,,,,,,,,,,,,,
824187,f60e7ea7-e1b7-44eb-9805-216d8d915507,2026-05-31,2026-05-31T18:10:00Z,2392,N,1,117,158,837227,694819,day,,,,,,,,,,,,,,,,,,
822895,ac8ed414-6c9d-48c6-a87a-5dad292092a3,2026-05-31,2026-05-31T18:35:00Z,5325,N,1,140,118,683004,608379,day,,,,,,,,,,,,,,,,,,
824354,03a012b3-1015-46cb-8d72-92cc72e7a45f,2026-05-31,2026-05-31T19:10:00Z,19,N,1,115,137,685299,592662,day,,,,,,,,,,,,,,,,,,
825001,14eaaaed-95fd-4cc5-bddc-4c82280f1e32,2026-05-31,2026-05-31T20:05:00Z,2529,N,1,133,147,,701542,day,,,,,,,,,,,,,,,,,,
823133,c1d95ca1-0507-49fa-b3c3-85d0b8664f05,2026-05-31,2026-05-31T20:10:00Z,680,N,1,136,109,682243,518876,day,,,,,,,,,,,,,,,,,,
823944,94bce447-a9e3-4fe2-b665-e495255def23,2026-05-31,2026-05-31T20:10:00Z,22,N,1,119,143,808967,691725,day,,,,,,,,,,,,,,,,,,
823053,0701a3c2-8765-45e9-bede-b31179edf32d,2026-05-31,2026-05-31T23:20:00Z,2889,N,1,138,112,669461,696136,night,,,,,,,,,,,,,,,,,,
