game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-22,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.302,0.372,16.1,15.1,6.5,9.3,4.3,14.3,20.6,20.0,ok,ok,0.31455555555555553,7.611111111111111,40.644444444444446,20.544444444444444,8.377777777777778,89.64444444444445,-3.425646161354918,1.6973320776016076,-0.3832466261872492,4,3,5,1,0.293375,5.8625,36.9625,22.525000000000002,9.5,87.925,6.7910220009125055,0.9914752856741395,-0.2091724336988948,6,4,5,0,100.0,99.0,101.1667,85.5,100.0,100,99,101,86,100,1,0,1,2026-04-22 12:00,78.6,18.1,E,20.8,0.0,51.0,0.0,0.0,0.0
2026-04-22,824449,114,117,5,Open,Grass,676440,663567,R,R,0.346,,21.5,,8.4,,9.3,,28.7,,ok,,0.3365,8.3625,35.6625,19.9875,9.9,88.2625,8.80394029626395,1.2321599814778867,0.6501566109242966,4,6,0,3,0.348375,10.5125,38.5375,22.2125,12.725,88.075,5.403276850481504,2.01169577042012,0.8768319582291971,3,1,7,0,98.5,99.0,99.0,94.5,97.0,98,99,99,96,96,0,0,1,2026-04-22 13:00,65.7,5.8,NW,8.3,0.0,74.0,0.0,0.0,1.0
2026-04-22,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.341,0.399,15.2,13.3,7.6,14.4,7.0,11.1,17.9,23.4,ok,ok,0.3118888888888889,3.9000000000000004,33.21111111111111,17.38888888888889,7.98888888888889,88.03333333333333,-7.17317545482809,-4.448383528905252,-0.6273399208641025,5,2,6,1,0.316,8.944444444444445,34.98888888888889,25.066666666666666,11.622222222222224,88.92222222222223,-2.4372963868897526,-4.167489255706443,0.2780947970711478,3,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95,96,98,97,90,1,1,0,,,,,,,,,,
2026-04-22,824123,118,110,7,Open,Grass,608379,605135,R,R,0.298,0.372,23.5,8.4,8.2,13.3,7.6,1.6,29.1,20.9,ok,ok,0.3085555555555556,9.0,42.02222222222222,21.866666666666667,8.522222222222222,89.82222222222222,9.708321468740218,-7.462970605771834,1.992424849336297,4,5,4,0,0.30888888888888894,7.144444444444444,42.56666666666667,25.72222222222222,11.18888888888889,89.11111111111111,-4.083349702071682,0.5324146466675586,-0.4428755158926991,6,4,4,1,100.0,97.0,100.9444,80.1389,100.0,100,97,101,81,100,1,1,1,2026-04-22 14:00,77.5,13.0,SSW,15.5,0.0,56.0,0.0,0.0,0.0
2026-04-22,824044,108,141,1,Open,Grass,667755,641778,R,L,0.266,0.336,32.5,20.3,10.8,12.7,10.3,9.6,33.0,22.4,ok,ok,0.3327777777777778,10.122222222222222,38.65555555555555,23.422222222222224,10.255555555555555,88.1888888888889,-3.301596110875075,-1.5089909870776086,-1.7619514219159942,3,1,8,0,0.2994444444444444,4.233333333333333,36.02222222222222,16.844444444444445,5.444444444444445,88.25555555555555,2.173076120577888,-0.6848789697353188,0.771216857497496,5,4,4,1,101.4722,103.25,99.1667,111.9444,102.9444,101,102,99,111,102,1,1,1,2026-04-22 15:00,69.5,11.6,SW,13.4,0.0,46.0,0.0,0.0,1.0
2026-04-22,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.282,0.32,27.8,18.0,4.3,6.7,9.1,6.2,30.1,22.4,ok,ok,0.3347777777777778,9.255555555555555,34.577777777777776,25.211111111111112,11.855555555555556,88.58888888888889,-6.284527331428417,-6.635608563418436,0.0416966277211686,4,5,2,2,0.3401111111111111,10.066666666666666,47.51111111111111,22.87777777777778,10.211111111111112,90.44444444444444,-2.051192078062866,0.833990097266035,-0.7619030967267001,4,5,4,0,94.0,96.9444,101.3889,94.8889,88.0,94,97,101,96,88,1,1,1,2026-04-22 16:00,50.0,8.9,SSW,13.1,0.0,91.0,71.0,1.0,0.0
2026-04-22,824286,116,158,2394,Open,Grass,663554,694477,R,R,0.304,0.281,26.6,12.0,7.4,9.3,9.8,6.8,27.5,24.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101,101,99,105,102,1,0,1,2026-04-22 18:00,69.2,1.6,SW,1.9,0.0,42.0,0.0,0.0,0.0
2026-04-22,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.415,,15.7,,6.7,,14.5,,16.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101,100,102,97,102,0,0,1,2026-04-22 18:00,68.2,7.6,NW,10.1,0.0,68.0,100.0,1.0,0.0
2026-04-22,824774,111,147,3,Open,Grass,624133,608331,L,L,0.334,0.243,17.4,18.1,7.0,6.3,9.2,1.1,15.6,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1,0,1,2026-04-22 18:00,43.8,5.6,SSW,7.8,0.0,92.0,71.0,1.0,0.0
2026-04-22,823641,121,142,3289,Open,Grass,605280,687570,R,,0.319,,17.2,,9.7,,6.0,,25.3,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99,98,101,103,98,0,0,1,2026-04-22 19:00,52.2,7.2,N,9.6,0.0,74.0,0.0,0.0,0.0
