game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-25,823380,134,112,31,Open,Grass,669387,676962,R,R,0.331,0.329,26.0,25.6,8.4,6.8,9.2,11.4,22.9,28.3,ok,ok,0.33125,9.55,40.8375,24.55,10.3875,89.275,-2.0804906520105497,2.4120986176443537,1.21243301348637,0,3,4,1,0.3232857142857143,9.799999999999999,41.91428571428571,23.285714285714285,10.928571428571429,89.08571428571429,1.4783001857061753,-2.70986493434602,-0.9042526595962675,1,4,3,1,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day
2026-05-25,824838,110,139,2,Open,Grass,680694,663556,R,L,0.353,0.262,22.3,30.3,13.4,5.8,12.9,6.4,24.6,34.3,ok,ok,0.3231111111111111,9.966666666666667,41.96666666666667,24.444444444444443,10.044444444444444,89.95555555555556,-13.605541922924207,-3.7222035838269143,2.813256815520479,2,1,5,2,0.305,5.6875,33.0375,19.425,10.1125,87.9875,-11.812708084123933,-3.2782340481193577,0.1684486074578088,1,5,2,1,102.875,104.9375,103.0625,112.7188,105.75,103.0,105.0,103.0,113.0,106.0,1,0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain
2026-05-25,824598,145,142,4,Open,Grass,641743,805673,L,,,0.333,,24.9,,6.8,,9.9,,27.5,,ok,0.33999999999999997,13.080000000000002,48.220000000000006,26.839999999999996,12.2,90.17999999999999,-2.1672623737307677,-0.5617662032662875,,0,5,2,0,0.296375,9.0875,38.2,22.55,7.5375,87.975,2.3588002946750204,2.0465273821026257,,2,1,4,2,99.0,97.0,98.0,95.0,98.0,99.0,97.0,98.0,94.0,98.0,0,0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day
2026-05-25,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.272,0.373,38.1,14.6,9.7,8.2,3.9,9.0,39.8,18.2,ok,ok,0.32611111111111113,8.733333333333333,42.355555555555554,20.711111111111112,10.18888888888889,89.45555555555556,4.199763010831369,4.248168551326626,-0.09289718020976,1,3,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,10.970929276349255,3.3614831593844694,1.4006016176446032,0,4,4,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,103.0,98.0,1,0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day
2026-05-25,824107,118,147,7,Open,Grass,608379,701542,R,R,0.335,0.294,22.3,30.3,9.5,5.3,9.0,7.2,26.3,23.8,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.5601239656580077,2.2721772974048453,0,5,3,1,0.350875,12.0375,45.075,22.412499999999998,11.725,90.125,0.5755141377670698,0.21723671248876442,5.180540820837902,0,5,3,0,100.0,97.0,100.7647,78.9706,100.0,100.0,97.0,101.0,81.0,100.0,1,0,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day
2026-05-25,823625,121,113,3289,Open,Grass,690997,666157,R,,0.244,0.292,33.3,24.3,7.2,4.8,5.6,8.1,27.5,27.5,ok,ok,0.3095,7.266666666666667,41.983333333333334,22.25,6.233333333333333,89.39999999999999,8.420719809063284,3.944244878354522,3.819897972867982,0,2,5,0,0.3335,13.075000000000001,43.0625,26.9375,10.35,90.3,-9.750077000944387,-3.2010055553049455,-2.807350460627468,0,1,5,1,99.5,98.5,101.75,105.75,99.0,99.0,98.0,101.0,103.0,98.0,1,0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy
2026-05-25,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.26,0.316,27.0,22.3,10.1,6.4,0.0,9.2,25.7,24.1,ok,ok,0.2925714285714286,7.371428571428572,36.75714285714286,22.028571428571432,5.957142857142857,87.97142857142856,1.1603627501530835,-7.889982318697795,0.0,1,3,5,0,0.327,7.883333333333334,39.483333333333334,22.2,9.383333333333333,88.8,7.333101744905718,0.5582424647142946,6.39016664689894,1,2,3,2,97.6,97.0,97.8,77.0,95.2,98.0,97.0,98.0,77.0,96.0,1,0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy
2026-05-25,824437,114,120,5,Open,Grass,676440,641793,R,R,0.326,0.323,20.9,17.1,9.2,4.2,7.5,9.9,27.6,20.4,ok,ok,0.319,6.9750000000000005,34.0,19.3625,9.8375,87.7125,10.703259384895233,-3.0836849064583784,5.054522342527597,0,3,1,4,,,,,,,0.0,0.0,,0,0,0,0,98.375,98.5,98.5,97.375,96.75,98.0,99.0,99.0,96.0,96.0,1,0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day
2026-05-25,823296,135,143,2680,Open,Grass,681190,666200,R,L,0.354,0.287,13.7,28.3,9.1,6.2,10.9,5.3,15.7,33.1,ok,ok,0.32337499999999997,8.825,43.0,20.85,8.375,89.2875,-8.798770030334818,-1.9249970744575717,,0,1,7,0,,,,,,,0.0,0.0,,0,0,0,0,97.875,98.625,101.625,113.75,95.75,97.0,98.0,101.0,108.0,94.0,1,0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day
2026-05-25,822899,140,117,5325,Retractable,Artificial Turf,677958,837227,R,R,0.364,,19.5,,8.0,,11.8,,24.9,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,98.0,92.0,86.0,93.0,93.0,98.0,92.0,86.0,0,0,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day
