game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-05,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.319,0.26,18.3,28.7,8.2,11.1,6.2,6.9,21.1,33.2,ok,ok,0.3198888888888889,9.211111111111112,39.12222222222223,22.41111111111111,9.100000000000001,88.69999999999999,-2.2255424695965393,-0.13398442279238765,6.691648265443836,0,3,5,1,0.3065555555555555,7.2555555555555555,36.766666666666666,22.322222222222223,7.644444444444444,87.41111111111111,15.951032641346778,1.4981827346598775,-4.389973009476647,0,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100,100,98,102,100,1,1,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,
2026-05-05,822986,139,141,12,Dome,Artificial Turf,656876,592332,R,R,0.275,0.307,25.5,23.9,4.3,6.8,6.6,7.9,24.8,27.0,ok,ok,0.30922222222222223,6.311111111111111,33.97777777777778,19.766666666666666,9.3,88.1888888888889,-9.636833905977852,1.29077255510227,3.2649609942614903,0,6,3,0,0.29733333333333334,7.588888888888889,37.3,21.322222222222223,6.066666666666666,88.4,3.7929609919472558,-4.027206464505823,8.165235856500168,0,3,4,1,95.2059,95.7647,98.3235,92.4706,90.4118,96,97,98,96,92,1,1,0,,,,,,,,,,,
2026-05-05,823469,143,133,2681,Open,Grass,650911,622663,L,R,0.285,0.318,27.2,24.0,4.8,11.4,8.0,8.7,32.6,23.0,ok,ok,0.3191111111111111,8.044444444444444,42.86666666666667,23.577777777777776,8.255555555555555,89.97777777777777,-15.041039586485335,5.468775616103711,0.1562065141997704,0,5,4,0,0.29675,8.35,37.875,23.825,8.55,88.2375,-2.402687007457487,1.6082275892586206,-1.7597932513665828,1,2,5,0,101.75,103.75,97.75,112.5625,103.5,102,104,98,114,104,1,0,1,2026-05-05 18:00,78.9,15.0,S,0.0,37.0,0.0,0.0,,,
2026-05-05,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.3,0.344,18.4,14.2,6.4,8.4,5.7,4.1,21.8,21.2,ok,ok,0.30033333333333334,7.588888888888889,37.48888888888889,23.366666666666667,8.566666666666666,88.01111111111112,11.83889109564874,2.389494079000261,-1.1419256047728337,0,4,2,1,0.3263333333333333,8.511111111111111,43.044444444444444,25.266666666666666,10.233333333333333,90.21111111111111,-7.624294926902449,1.5585231993240884,-3.993759670165167,0,4,4,1,100.125,99.375,99.0,92.1875,100.25,100,99,99,91,100,1,1,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,
2026-05-05,822743,120,142,3309,Open,Grass,676917,671737,R,R,0.307,0.307,26.6,26.8,7.1,9.6,6.6,9.9,25.2,26.4,ok,ok,0.3232222222222222,8.411111111111111,38.733333333333334,20.344444444444445,9.0,88.63333333333334,-1.5828753195359104,7.418450549569876,2.0849190370759527,0,5,2,2,0.323,9.011111111111111,38.166666666666664,19.766666666666666,9.722222222222221,88.74444444444445,-16.45684429793792,2.8546294074928054,0.837915326537575,0,2,5,2,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,1,1,2026-05-05 18:00,81.2,13.2,SSW,0.0,28.0,0.0,0.0,,,
2026-05-05,823553,147,140,3313,Open,Grass,695684,594798,,R,0.367,0.292,12.0,29.6,13.3,5.4,5.2,9.0,27.0,33.7,ok,ok,0.31955555555555554,9.466666666666667,41.8,23.977777777777778,9.722222222222221,89.24444444444445,12.430092135512226,1.1474395616528488,4.107938255864433,0,5,3,0,0.3055555555555556,7.666666666666667,39.333333333333336,23.322222222222223,9.766666666666667,89.11111111111111,1.625000575769036,-1.4390964805244306,-4.04326300102534,0,3,5,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,1,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,
2026-05-05,824682,112,113,17,Open,Grass,592791,671096,R,L,0.366,0.334,20.9,18.6,8.3,10.7,15.7,7.6,25.7,22.9,ok,ok,0.3208888888888889,7.388888888888889,38.577777777777776,21.799999999999997,10.822222222222223,88.24444444444445,52.31765375085865,3.1704436412499986,0.3565224413836602,0,2,6,1,0.331,10.577777777777778,40.56666666666667,23.48888888888889,9.88888888888889,90.04444444444444,-6.9795657915940135,0.4004816126950393,-9.83700741399491,0,2,5,1,94.8824,94.0588,99.2941,98.8235,89.7647,95,95,99,98,90,1,1,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,
2026-05-05,824119,118,114,7,Open,Grass,663568,668909,,R,0.303,0.312,15.2,30.7,5.4,7.3,6.9,11.5,19.8,30.0,ok,ok,0.314,8.2,43.388888888888886,21.344444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3085555555555555,7.455555555555555,36.599999999999994,21.966666666666665,10.066666666666666,88.35555555555555,0.7146446287233146,3.8132651949660525,-0.2821758804539698,0,5,1,2,100.3235,98.0,100.6471,80.8824,100.6471,100,98,101,83,100,1,1,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,
2026-05-05,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.296,0.338,17.7,24.1,6.8,11.6,5.8,9.0,21.1,25.1,ok,ok,0.32025,7.2625,39.8875,21.15,8.75,89.3375,20.856934972468707,6.020369782718108,-0.7810296949007023,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.75,94.75,98.625,80.375,95.5,98,95,99,81,96,1,0,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,
2026-05-05,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.289,0.257,23.2,27.9,9.4,7.6,6.8,3.8,25.1,30.4,ok,ok,0.31277777777777777,9.055555555555555,38.18888888888889,22.211111111111112,8.533333333333333,88.61111111111111,5.005154195396162,-4.429753028746411,3.3450588508282744,1,1,7,0,0.34,9.411111111111111,41.08888888888889,21.322222222222223,9.988888888888889,89.17777777777778,10.220877961816235,-1.7797671121907488,-0.9668459856380188,0,4,4,1,101.9412,104.2647,98.9118,116.3529,103.8824,102,104,99,118,104,1,1,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,
