gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824269,998215d9-bec3-4177-905f-17af6733233f,2026-06-06,2026-06-06T17:10:00Z,2394,N,1,116,136,672456,682243,day,650402,805808,693307,681481,682985,679529,690993,663837,672761,,,,,,,,,
823697,a4b061c3-7e2f-4526-9c2a-3d53c183033a,2026-06-06,2026-06-06T18:10:00Z,3312,N,1,142,118,657746,679883,day,,,,,,,,,,,,,,,,,,
823048,af49c415-eab0-40a6-9c82-632c68e0e6a4,2026-06-06,2026-06-06T18:15:00Z,2889,N,1,138,113,669461,666157,day,,,,,,,,,,,,,,,,,,
824669,318c6120-e7b6-4cb0-8022-773f6cc9c82e,2026-06-06,2026-06-06T18:20:00Z,17,N,1,112,137,676962,694738,day,,,,,,,,,,,,,,,,,,
822808,a7a9a8b2-8e62-43cb-b407-1a72123221ae,2026-06-06,2026-06-06T19:07:00Z,14,N,1,141,110,,680694,day,,,,,,,,,,,,,,,,,,
823454,e9717f5b-6735-43c1-87fb-dbded8b06708,2026-06-06,2026-06-06T20:05:00Z,2681,N,1,143,145,691725,685126,day,,,,,,,,,,,,,,,,,,
825075,8af6582d-b924-4b59-ab1c-60165cf7652e,2026-06-06,2026-06-06T20:10:00Z,15,N,1,109,120,593958,641793,day,,,,,,,,,,,,,,,,,,
824184,7b15f523-86e0-4908-ba9e-abaaabb29d86,2026-06-06,2026-06-06T20:10:00Z,2392,N,1,117,133,837227,695034,day,,,,,,,,,,,,,,,,,,
824915,0573d319-902b-4db4-897a-9d2f0e4fd504,2026-06-06,2026-06-06T20:10:00Z,4705,N,1,144,134,675911,677952,day,,,,,,,,,,,,,,,,,,
823859,fbf84b2a-e00a-41f4-bec8-04b62f5feb68,2026-06-06,2026-06-06T20:10:00Z,4169,N,1,146,139,669199,663556,day,,,,,,,,,,,,,,,,,,
822891,d9a66874-bbc5-4e6b-8e25-eb1c011f2524,2026-06-06,2026-06-06T23:35:00Z,5325,N,1,140,114,683004,676440,night,,,,,,,,,,,,,,,,,,
823539,add7bdd9-378b-4e89-a91c-5ad42a8366f9,2026-06-06,2026-06-06T23:35:00Z,3313,N,1,147,111,701542,624133,night,,,,,,,,,,,,,,,,,,
824351,058a813d-e563-45a7-a394-593e6082cfb8,2026-06-06,2026-06-07T01:10:00Z,19,N,1,115,158,685299,694819,night,,,,,,,,,,,,,,,,,,
823942,db0c7965-bdb0-4b50-a0fb-605cda17e85a,2026-06-06,2026-06-07T02:10:00Z,22,N,1,119,108,808967,686799,night,,,,,,,,,,,,,,,,,,
823292,de385ac8-d77e-4cca-a28a-7f292c267278,2026-06-06,2026-06-07T02:10:00Z,2680,N,1,135,121,656288,690997,night,,,,,,,,,,,,,,,,,,
