gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822813,0616d196-9a2b-4395-b204-8b8935eea7c6,2026-05-24,2026-05-24T16:15:00Z,14,N,1,141,134,656302,656605,day,,,,,,,,,,,,,,,,,,
824839,eddf70c7-719f-4eac-9f0c-1f6afe9ed2fb,2026-05-24,2026-05-24T16:35:00Z,2,S,1,110,116,687064,664285,day,,,,,,,,,,,,,,,,,,
824840,93cef5d3-c6bc-4162-9d23-95e0aeccb8be,2026-05-24,2026-05-24T22:05:00Z,2,S,2,110,116,669432,,night,,,,,,,,,,,,,,,,,,
824759,0f313b0a-26f6-4ceb-bc48-bf6a1a9c9f11,2026-05-24,2026-05-24T17:35:00Z,3,N,1,111,142,543243,641927,day,,,,,,,,,,,,,,,,,,
823459,2c199f70-59e9-4872-9000-ae1d7401786e,2026-05-24,2026-05-24T17:35:00Z,2681,N,1,143,114,691725,800048,day,,,,,,,,,,,,,,,,,,
823544,7457dd46-3892-45df-a9d4-7647504fdc0f,2026-05-24,2026-05-24T17:35:00Z,3313,N,1,147,139,677960,656876,day,,,,,,,,,,,,,,,,,,
824514,646db8f0-5bf3-47dd-a48d-316b533a15af,2026-05-24,2026-05-24T17:40:00Z,2602,N,1,113,138,663903,669461,day,,,,,,,,,,,,,,,,,,
823861,daa3b2f6-cae6-4652-8586-0148aeb4b69a,2026-05-24,2026-05-24T17:40:00Z,4169,N,1,146,121,663969,681035,day,,,,,,,,,,,,,,,,,,
824108,35925286-d155-45e4-90f2-0aac2f1d82ca,2026-05-24,2026-05-24T18:10:00Z,7,N,1,118,136,607625,693433,day,,,,,,,,,,,,,,,,,,
823786,331f2174-5e5f-442f-a73d-96644d4efb33,2026-05-24,2026-05-24T18:10:00Z,32,N,1,158,119,687075,808967,day,,,,,,,,,,,,,,,,,,
824676,df0f9280-3d78-4023-9c18-bfeca46db7b9,2026-05-24,2026-05-24T18:20:00Z,17,N,1,112,117,684007,663567,day,,,,,,,,,,,,,,,,,,
823220,94e02110-af9e-4cf6-ac25-7384897c27bd,2026-05-24,2026-05-24T20:05:00Z,2395,N,1,137,145,592662,702273,day,,,,,,,,,,,,,,,,,,
825081,92c25181-3f97-4ccd-8c22-22983a05ca61,2026-05-24,2026-05-24T20:10:00Z,15,N,1,109,115,669194,500779,day,,,,,,,,,,,,,,,,,,
823297,dd1a197d-d747-4f3c-b2d0-9a2a5f89427c,2026-05-24,2026-05-24T20:10:00Z,2680,N,1,135,133,650633,,day,,,,,,,,,,,,,,,,,,
824921,67af73d8-0696-41f4-92b6-00832d01a39c,2026-05-24,2026-05-24T20:10:00Z,4705,N,1,144,120,527048,656492,day,,,,,,,,,,,,,,,,,,
824028,bd0915d8-b189-4ca7-a62f-c042935a3cff,2026-05-24,2026-05-24T23:20:00Z,1,N,1,108,140,672282,,day,,,,,,,,,,,,,,,,,,
