game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-14,824853,110,109,2,Open,Grass,669432,518876,L,R,0.313,0.397,19.1,15.0,7.4,8.9,6.6,13.5,23.3,21.0,ok,ok,0.32611111111111113,8.144444444444444,41.81111111111111,23.700000000000003,9.7,89.84444444444445,-6.821897924033925,-0.9705365472144056,-3.993759670165167,0,4,4,1,0.292,6.3125,36.4125,20.225,8.0875,88.2125,19.496572702404812,3.3544216257331225,-3.01348171987488,0,1,5,3,102.7778,103.7778,102.2222,108.1111,105.5556,103.0,104.0,102.0,111.0,106.0,1,0,1,,,,,,,,,,,
2026-04-14,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.319,0.344,18.3,29.8,8.2,15.2,6.2,15.7,21.1,31.7,ok,ok,0.3267777777777778,8.38888888888889,36.87777777777777,20.5,9.4,87.76666666666667,4.703104811983755,1.582399603084892,6.691648265443836,0,4,4,1,0.3085555555555556,7.611111111111111,40.644444444444446,21.644444444444446,8.8,89.44444444444444,11.403714155541179,3.5881596622091436,3.1392324852744307,1,3,6,0,100.4167,99.6667,97.8333,102.3333,100.8333,100.0,100.0,98.0,102.0,100.0,1,1,1,,,,,,,,,,,
2026-04-14,823398,134,120,31,Open,Grass,656605,676571,R,L,0.345,0.353,17.9,16.3,7.8,13.7,6.8,9.6,20.5,16.9,ok,ok,0.30033333333333334,6.833333333333333,39.71111111111111,25.677777777777777,7.577777777777778,88.67777777777778,-14.394148390655591,6.103102975244901,,1,2,5,2,0.31322222222222224,7.400000000000001,35.766666666666666,20.700000000000003,8.711111111111112,87.62222222222222,1.5549194329208165,6.285505372862987,2.0849190370759527,0,3,4,2,99.9444,98.9444,100.5556,78.9444,99.8889,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
2026-04-14,824531,113,137,2602,Open,Grass,663903,592662,R,L,0.342,0.327,19.4,20.6,7.0,11.4,9.8,8.8,25.8,24.9,ok,ok,0.3042222222222222,9.788888888888888,38.422222222222224,29.488888888888887,9.488888888888889,90.0,-7.491040998989091,-2.0619938993102616,-9.83700741399491,1,1,7,1,0.311625,7.6375,37.35,20.4375,6.0,88.85,6.154703598625364,-0.5467738311310313,5.091398220341507,0,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,0,1,,,,,,,,,,,
2026-04-14,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.32,0.25,23.6,31.3,7.6,9.4,10.4,5.3,27.5,20.3,ok,low,0.3095555555555556,7.177777777777777,39.24444444444444,25.366666666666667,7.655555555555556,88.75555555555555,-7.355450829543316,4.566547141158304,0.1562065141997704,1,4,5,0,0.32255555555555554,7.51111111111111,38.733333333333334,21.62222222222222,11.155555555555557,88.36666666666667,50.28249712618144,3.53384537858023,0.3608665689930732,0,2,6,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,1,1,,,,,,,,,,,
2026-04-14,823562,147,108,3313,Open,Grass,677960,672282,L,L,0.326,0.283,26.8,27.6,6.6,7.5,9.7,7.6,28.0,28.6,ok,ok,0.3293333333333333,12.122222222222222,43.455555555555556,25.422222222222224,9.288888888888888,90.61111111111111,-13.857892844970884,-0.2258522172023858,4.107938255864433,0,4,5,0,0.29488888888888887,9.3,36.44444444444444,27.41111111111111,8.433333333333332,87.54444444444444,-27.07339548203325,-4.060827626285322,-9.690081718994524,1,1,8,0,101.5556,101.4444,103.4444,118.3333,103.1111,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
2026-04-14,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.33,0.304,21.6,26.2,9.5,8.9,7.7,8.6,21.8,28.6,ok,ok,0.3317777777777777,10.055555555555555,42.955555555555556,22.288888888888888,8.511111111111111,90.05555555555556,10.621978871634097,1.0971558566780542,0.998757300681458,0,4,4,1,0.29044444444444445,5.833333333333333,34.900000000000006,20.27777777777778,8.566666666666666,87.46666666666667,3.17319450289556,2.10961119085151,-1.1419256047728337,0,4,4,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,1,1,,,,,,,,,,,
2026-04-14,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.349,0.302,24.7,21.6,10.8,6.5,5.3,7.3,28.8,22.5,ok,ok,0.30966666666666665,8.600000000000001,38.82222222222222,23.1,7.811111111111111,88.78888888888889,-23.307733201463698,0.010739719275155893,3.004564253841861,0,4,2,3,0.3038888888888889,6.688888888888889,37.5,22.266666666666666,8.5,88.38888888888889,14.035787328041948,3.178525010491358,4.085637130759029,0,4,5,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,1,1,,,,,,,,,,,
2026-04-14,824616,145,139,4,Open,Grass,702273,663556,L,L,0.368,0.315,20.2,22.2,11.6,8.3,10.3,8.8,20.7,27.0,ok,ok,0.31866666666666665,8.022222222222222,38.84444444444445,22.41111111111111,9.555555555555555,89.07777777777778,9.181433765423925,0.8446711487260832,-3.899661463370866,1,5,3,1,0.3076666666666667,5.166666666666667,35.233333333333334,18.12222222222222,8.088888888888889,87.94444444444444,-14.071924724035819,4.561242282469951,-0.2385257390103045,0,2,6,1,98.7778,97.3333,98.8889,97.1111,97.5556,99.0,97.0,99.0,97.0,98.0,1,1,1,,,,,,,,,,,
2026-04-14,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.218,0.307,40.6,23.9,6.1,6.8,3.0,7.9,38.5,27.0,ok,ok,0.32455555555555554,7.1,39.67777777777778,20.066666666666666,11.38888888888889,89.16666666666667,-0.49776513880682394,2.133119298636915,-0.7414899479112165,0,4,4,1,0.29333333333333333,6.7555555555555555,33.68888888888889,20.033333333333335,7.155555555555556,87.23333333333333,6.486196405532879,-3.1304246357390784,3.3054807043724703,0,3,5,1,96.2222,98.6667,97.1111,106.3333,92.4444,96.0,99.0,97.0,106.0,92.0,1,1,1,,,,,,,,,,,
