game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-17,824503,113,121,2602,Open,Grass,666157,690997,,R,0.373,0.291,17.9,28.6,9.7,8.7,8.1,6.8,21.0,25.8,ok,ok,0.31033333333333335,8.6,34.86666666666667,23.711111111111112,8.277777777777779,88.61111111111111,-10.157826848796242,-1.9658795528775204,2.74157497501309,0,1,6,0,0.3232222222222222,8.677777777777777,39.52222222222222,22.566666666666666,9.055555555555555,89.26666666666667,-6.096112545997062,-1.0314218722602901,5.32380884920915,1,2,5,0,102.0714,103.2857,101.0,120.3571,104.1429,103.0,104.0,101.0,123.0,106.0,1,1,1.0,2026-06-17 12:00,75.9,7.6,SSW,0.0,58.9,0.0,0.0,29.72,60.4,partlycloudy_day
2026-06-17,822721,120,118,3309,Open,Grass,641793,679883,R,R,0.376,0.337,15.2,20.1,7.1,13.3,11.1,6.2,17.3,23.9,ok,ok,0.3317777777777777,9.7,41.955555555555556,21.055555555555557,8.5,89.8111111111111,-9.628024775325988,6.253626957003869,2.0849190370759527,0,5,1,2,0.3174444444444444,8.433333333333332,43.05555555555556,22.12222222222222,8.766666666666667,89.88888888888889,2.5692846400835316,1.8906145803161851,-5.5490907367137146,1,3,4,1,101.7812,100.7812,102.5625,99.75,103.5625,101.0,100.0,102.0,99.0,102.0,1,1,,,,,,,,,,,,
2026-06-17,823450,143,146,2681,Open,Grass,691725,645261,R,R,0.348,0.3,17.7,18.4,8.0,6.4,9.6,5.7,22.3,21.8,ok,ok,0.30133333333333334,7.566666666666666,40.888888888888886,23.233333333333334,7.199999999999999,89.42222222222222,-21.054855647209738,4.746224336669615,,1,5,2,0,0.3097777777777778,7.377777777777778,37.46666666666667,21.58888888888889,8.588888888888889,88.23333333333333,7.481098520671187,5.7045873509192395,-1.1419256047728337,0,3,2,1,102.6154,104.6154,98.6154,119.2692,105.2308,102.0,104.0,98.0,114.0,104.0,1,1,1.0,2026-06-17 13:00,83.7,8.7,SSW,0.0,39.4,0.0,0.0,29.77,56.3,partlycloudy_day
2026-06-17,824178,117,116,2392,Retractable,Grass,663567,663554,R,R,0.289,0.273,23.2,24.9,9.4,5.6,6.8,6.4,25.1,27.8,ok,ok,0.31577777777777777,7.944444444444445,36.577777777777776,20.233333333333334,9.033333333333333,88.28888888888889,1.6347628076556184,-4.502482149795856,3.3450588508282744,0,2,7,0,0.3223333333333333,9.744444444444445,41.82222222222222,23.577777777777776,8.744444444444445,89.08888888888889,-9.767179872181938,2.712547650141972,-2.29147401648507,0,4,5,0,98.6667,100.6667,98.6667,111.0,97.3333,98.0,101.0,98.0,110.0,96.0,1,1,1.0,2026-06-17 14:00,87.1,6.9,SSW,0.02,71.3,1.0,0.0,29.58,76.6,rainshowers_day
2026-06-17,823044,138,135,2889,Open,Grass,681517,699134,R,R,0.347,0.237,20.4,24.3,7.9,8.1,10.9,2.4,21.9,28.7,ok,ok,0.33255555555555555,8.38888888888889,44.766666666666666,20.033333333333335,8.5,90.32222222222222,23.83534589426541,6.2229368515166295,-0.7810296949007023,0,3,3,0,0.3201111111111111,7.633333333333334,38.388888888888886,22.299999999999997,10.68888888888889,88.36666666666666,20.207021531237235,0.344368236928973,,1,2,4,0,98.1667,95.1667,98.4167,80.5833,96.3333,98.0,95.0,99.0,81.0,96.0,1,1,1.0,2026-06-17 14:00,87.3,20.8,S,0.0,49.2,0.0,0.0,29.42,65.8,partlycloudy_day
2026-06-17,823940,119,139,22,Open,Grass,660271,663556,,L,0.257,0.315,27.9,22.2,7.6,8.3,3.8,8.8,30.4,27.0,ok,ok,0.32966666666666666,7.366666666666666,37.68888888888889,19.066666666666666,9.477777777777778,88.5,15.526444401688606,-1.0493250208119145,-2.900671359061517,0,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,101.8125,101.6875,102.875,130.0,103.625,102.0,102.0,103.0,129.0,104.0,1,0,1.0,2026-06-17 15:00,78.3,8.1,SW,0.0,48.3,0.0,1.0,29.89,57.0,clearsky_day
2026-06-17,825072,109,108,15,Retractable,Artificial Turf,593958,691951,L,L,0.341,0.355,17.0,14.6,8.7,11.3,9.3,9.0,19.8,20.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1,0,1.0,2026-06-17 15:00,106.5,14.1,WSW,0.0,17.0,0.0,0.0,29.65,52.5,partlycloudy_day
2026-06-17,824746,111,141,3,Open,Grass,687562,453286,,R,0.276,0.374,18.3,15.4,3.9,12.0,5.7,13.1,23.9,16.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,0,1.0,2026-06-17 18:00,75.7,14.1,S,0.0,44.2,0.0,0.0,29.77,52.2,fair_day
2026-06-17,823536,147,145,3313,Open,Grass,607074,641743,,L,0.296,0.351,26.8,18.0,13.4,9.0,5.2,8.6,28.8,23.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,0,1.0,2026-06-17 19:00,71.8,10.7,SSE,0.0,62.5,0.0,0.0,29.78,58.5,partlycloudy_day
2026-06-17,824913,144,137,4705,Open,Grass,702275,nan,,,0.336,,20.8,,14.0,,8.7,,23.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,0,0,1.0,2026-06-17 19:00,80.6,9.6,SW,0.03,72.8,1.0,0.0,29.81,71.1,rainshowers_day
