game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-22,824679,112,117,17,Open,Grass,592791,681293,R,R,0.321,0.356,22.0,19.9,9.2,12.8,12.5,8.8,26.2,27.4,ok,low,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557841,-2.0954675192897594,-0.9437201086353176,0,3,5,1,0.3524285714285714,9.542857142857143,39.9,17.371428571428574,9.571428571428571,89.08571428571429,17.905862022923067,3.181352666759931,1.3532659773938926,0,1,6,0,94.5625,94.4062,99.0,98.75,89.125,95,95,99,97,90,1,0,1,2026-05-22 14:00,63.5,12.5,NE,0.0,52.7,0.0,0.0,30.06,45.9,partlycloudy_day
2026-05-22,824518,113,138,2602,Open,Grass,663978,681517,R,R,0.344,0.326,16.7,22.0,5.5,7.7,10.2,9.8,20.7,23.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,99.0,118.0,104.0,102,103,99,118,104,1,0,1,2026-05-22 18:00,66.7,9.2,ESE,0.06,98.1,1.0,0.0,29.91,66.2,heavyrain
2026-05-22,823461,143,114,2681,Open,Grass,650911,668909,L,R,0.293,0.308,27.8,31.0,7.2,11.1,11.1,13.3,30.3,30.3,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111114,8.944444444444445,90.06666666666666,-5.720159057624085,-1.8421007585427398,1.824844742005581,0,5,4,0,0.2975714285714286,6.514285714285714,34.128571428571426,20.285714285714285,9.37142857142857,87.52857142857144,5.30394937093269,-1.3604502255021222,2.130506472995897,2,1,3,3,101.875,104.3438,98.3438,115.9375,103.75,102,104,98,115,104,1,0,1,2026-05-22 18:00,59.2,9.2,E,0.0,68.4,0.0,0.0,30.32,48.7,cloudy
2026-05-22,823546,147,139,3313,Open,Grass,543037,607259,,R,0.288,0.311,27.0,16.3,5.8,6.1,7.6,7.0,26.2,17.6,ok,ok,0.34688888888888886,12.011111111111111,46.044444444444444,23.633333333333333,11.68888888888889,90.62222222222222,6.591641202503122,-1.3136356577758441,3.5153153135644115,0,6,3,0,0.30133333333333334,5.088888888888889,33.044444444444444,18.72222222222222,8.777777777777779,87.6,-8.862502419611216,-3.3646209121531125,-0.0100250967110084,0,4,4,1,101.0,99.6667,102.6667,116.75,102.0,101,100,103,117,102,1,1,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy
2026-05-22,822816,141,134,14,Retractable,Artificial Turf,592332,696149,R,R,0.292,0.298,24.8,25.0,5.0,3.2,9.7,9.3,28.1,30.3,ok,low,0.3315714285714286,8.5,40.228571428571435,16.5,7.585714285714286,89.25714285714285,-2.8183369709638892,3.208699344447714,1.8719867315854053,0,3,4,1,0.32285714285714284,7.6571428571428575,39.542857142857144,22.157142857142855,9.057142857142857,88.84285714285714,-4.2222265392636205,4.682311595713751,,0,3,2,1,102.0,101.5,102.5,116.5,104.0,103,101,103,117,106,1,0,1,2026-05-22 19:00,55.2,15.0,ENE,0.0,36.4,0.0,0.0,30.32,28.9,partlycloudy_day
2026-05-22,824761,111,142,3,Open,Grass,801139,687570,,,,,,,,,,,,,,,0.309,8.588888888888889,40.900000000000006,23.044444444444444,7.388888888888889,88.97777777777777,16.5989638413545,-0.44216357571778997,2.693836047331035,3,3,5,0,0.30442857142857144,10.028571428571428,38.82857142857143,22.62857142857143,7.942857142857143,88.05714285714285,0.0626735813321142,2.0465273821026257,,2,1,4,2,101.6667,101.6667,98.6667,86.0,103.3333,102,102,99,85,104,0,0,1,2026-05-22 19:00,58.5,6.7,ESE,0.0,31.5,0.0,0.0,30.38,28.2,partlycloudy_day
2026-05-22,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.35,0.324,24.7,17.3,10.1,6.8,13.9,6.7,28.7,21.4,ok,ok,0.3232857142857143,7.071428571428571,37.55714285714286,18.757142857142856,9.414285714285715,87.91428571428571,-1.6831815205788614,3.0253381163834305,-0.3348941934030708,0,3,2,1,0.3313333333333333,9.65,45.35,21.733333333333334,8.416666666666666,90.61666666666667,-3.1804718245089934,4.24179397675587,3.819897972867982,0,3,4,0,101.0,99.5,99.5,92.0,102.0,101,99,99,92,102,1,0,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day
2026-05-22,824842,110,116,2,Open,Grass,669211,656427,,R,0.333,0.31,22.0,27.6,12.3,8.7,9.7,10.3,25.6,27.3,ok,ok,0.30877777777777776,9.244444444444445,42.15555555555555,25.077777777777776,9.31111111111111,89.83333333333333,-4.330187370691703,-4.522245139123623,-1.7918688434436956,2,3,3,2,0.37414285714285717,12.585714285714287,44.58571428571429,21.271428571428572,11.142857142857142,89.75714285714285,-4.647841301848497,7.574779593931787,1.7748551853724526,1,3,4,1,102.875,104.9375,103.0625,112.7188,105.75,103,105,103,113,106,1,0,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy
2026-05-22,824922,144,120,4705,Open,Grass,693821,663992,R,L,0.276,,20.9,,7.6,,3.3,,21.6,,ok,,0.34275,9.7375,41.475,19.0125,8.3625,89.925,3.9607958455183803,3.344792617430081,,1,3,3,1,0.331,8.5375,38.8875,21.2125,9.1875,89.4625,-6.0905134960281195,1.8654657966524781,1.542514227611406,0,4,2,2,100.0,101.3,101.3,97.1,100.0,100,102,102,96,100,0,0,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy
2026-05-22,824110,118,136,7,Open,Grass,702070,669302,L,R,0.313,0.308,20.5,24.4,7.7,5.0,6.3,8.2,26.6,29.2,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.5601239656580077,2.2721772974048453,0,5,3,1,0.3205,9.25,41.6,24.0875,9.4625,89.55000000000001,-20.072996621820486,-1.0441164699971412,-2.18989087224009,1,2,6,0,100.0,97.0,101.1176,81.2647,100.0,100,97,101,81,100,1,0,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day
2026-05-22,823788,158,119,32,Retractable,Grass,701656,680736,R,L,,0.289,,27.1,,6.1,,3.8,,24.6,,ok,0.3281111111111111,8.322222222222223,42.077777777777776,17.166666666666668,9.533333333333333,89.14444444444445,1.6776595332624862,6.071417241910764,-0.09289718020976,0,4,3,1,0.3407777777777778,10.766666666666667,44.666666666666664,23.211111111111112,9.522222222222222,90.53333333333333,6.501393289702285,1.6832539353568117,-3.063128930786692,2,6,3,0,96.1471,98.7647,96.7647,106.9706,92.2941,97,99,97,109,94,0,1,1,2026-05-22 19:00,58.1,10.1,ENE,0.0,54.7,0.0,0.0,30.04,41.9,partlycloudy_day
2026-05-22,824029,108,140,1,Open,Grass,680570,594798,,R,,0.286,,27.7,,5.5,,9.2,,30.2,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101,102,99,111,102,0,0,1,2026-05-22 21:00,61.5,5.6,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night
2026-05-22,825082,109,115,15,Retractable,Artificial Turf,647336,608372,R,R,0.293,0.366,25.1,15.7,7.7,5.3,6.7,11.8,23.7,18.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,103.0,104.0,97.0,110.0,105,103,104,97,110,1,0,1,2026-05-22 21:00,87.8,8.3,WNW,0.0,12.2,0.0,0.0,29.71,29.1,clearsky_night
2026-05-22,823298,135,133,2680,Open,Grass,621111,605488,R,L,0.355,0.285,16.3,22.2,10.6,7.6,9.5,8.3,19.2,27.0,ok,ok,0.3282857142857143,8.914285714285715,43.128571428571426,20.857142857142858,9.0,89.39999999999999,-14.28205260619621,0.07651456029403444,,0,1,6,1,,,,,,,0.0,0.0,,0,0,0,0,97.8125,98.4375,101.4375,112.625,95.625,97,98,101,108,94,1,0,1,2026-05-22 21:00,62.2,6.9,NW,0.0,80.0,0.0,0.0,29.91,55.9,fair_night
2026-05-22,823223,137,145,2395,Open,Grass,686790,663436,,R,,0.335,,22.9,,5.6,,6.9,,22.9,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,98.0,77.0,96.0,98,97,98,77,96,0,0,1,2026-05-22 22:00,56.7,10.3,SW,0.0,84.7,0.0,0.0,29.85,52.2,partlycloudy_night
