game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-10,822970,139,111,12,Dome,Artificial Turf,656876,687562,R,,0.284,0.365,23.4,9.5,4.6,9.5,7.7,5.9,23.5,17.0,ok,low,0.30377777777777776,5.1,35.03333333333333,19.27777777777778,9.933333333333334,88.35555555555555,-12.105404682623414,0.519216692444096,1.1309177336746694,1,2,6,1,0.3171111111111111,7.588888888888889,38.333333333333336,19.333333333333332,7.966666666666667,88.36666666666666,14.429198969814717,0.31638030012800145,,2,3,5,0,96.3824,96.7059,99.0294,98.5882,92.7647,96.0,97.0,98.0,96.0,92.0,1,1,,,,,,,,,,,,
2026-06-10,824428,114,147,5,Open,Grass,800048,607074,L,,0.285,0.275,28.0,28.8,7.6,18.6,5.0,6.7,27.8,31.5,ok,low,0.3128888888888889,6.288888888888889,37.52222222222222,21.333333333333332,11.277777777777779,87.73333333333333,9.849959445896129,-2.0668635114138723,1.467159473980088,0,1,3,3,0.345375,9.9875,41.8625,20.2625,11.8125,89.4625,4.234116352518543,-0.3361407255471218,,1,4,3,0,98.6071,99.6786,99.1429,93.2857,97.2143,98.0,99.0,99.0,95.0,96.0,1,0,1.0,2026-06-10 13:00,77.7,13.6,NW,0.0,84.6,0.0,1.0,29.81,72.5,fair_day
2026-06-10,823215,137,120,2395,Open,Grass,592662,656492,L,L,0.36,0.322,21.2,23.2,11.6,7.3,12.0,12.0,25.4,24.1,ok,ok,0.31357142857142856,6.971428571428571,38.457142857142856,19.599999999999998,6.928571428571429,89.24285714285715,9.15937722674496,-2.0147900719455394,0.9458905378612108,2,3,3,0,0.32333333333333336,8.411111111111111,37.18888888888889,19.11111111111111,9.788888888888888,88.55555555555556,8.982289369011657,3.649961779354397,2.3932009129168894,2,3,3,2,97.5,97.5,97.5,78.5,95.0,98.0,97.0,97.0,79.0,96.0,1,0,,,,,,,,,,,,
2026-06-10,823287,135,113,2680,Open,Grass,650633,663903,R,R,0.303,0.38,25.4,15.7,11.3,5.6,9.2,13.0,28.9,22.3,ok,ok,0.29942857142857143,7.228571428571429,38.371428571428574,23.900000000000002,10.871428571428572,87.34285714285714,5.789039864801068,1.4518716261466773,,3,2,2,1,0.32844444444444443,9.855555555555556,36.077777777777776,24.299999999999997,10.911111111111111,88.52222222222223,-2.455705908619207,0.5932999954776864,-0.0039948884705266,1,1,7,0,97.0,97.1923,101.1923,110.8846,94.0,97.0,97.0,101.0,108.0,94.0,1,0,,,,,,,,,,,,
2026-06-10,824831,110,136,2,Open,Grass,687064,669923,R,R,0.326,0.292,16.0,19.8,9.9,5.8,8.3,5.4,21.3,20.9,ok,ok,0.31375,7.075,41.025,25.25,10.9125,89.575,-2.27668215074077,-1.7088354242821253,0.5932507200689194,1,2,5,1,0.3321111111111111,9.633333333333333,44.733333333333334,24.066666666666666,9.122222222222222,90.14444444444445,-10.125304916285138,1.1529461981073268,-2.278956228620595,1,4,4,0,102.8125,103.8125,102.1875,108.5625,105.625,103.0,104.0,102.0,111.0,106.0,1,0,1.0,2026-06-10 18:00,79.0,7.4,SSW,0.0,80.9,0.0,0.0,29.82,72.5,cloudy
2026-06-10,823372,134,119,31,Open,Grass,683003,660271,,,,0.247,,28.6,,8.0,,3.1,,31.8,,ok,0.337625,5.8,36.9125,19.8,12.9625,87.7,-3.631445385379135,-0.6501502838807971,,2,3,2,2,0.357,11.225,44.6375,21.2,10.85,90.5875,11.231721061392221,1.5062385408303176,-2.7497407108126115,0,5,2,1,101.1667,100.1667,101.5333,84.5667,102.3333,100.0,99.0,101.0,80.0,100.0,0,0,1.0,2026-06-10 18:00,86.2,10.3,W,0.0,55.8,0.0,0.0,29.78,68.5,fair_day
2026-06-10,824266,116,142,2394,Open,Grass,664285,702474,L,,0.331,,18.7,,8.6,,6.9,,21.4,,ok,,0.33011111111111113,8.81111111111111,38.31111111111111,22.8,12.033333333333333,88.72222222222223,2.0051450035390257,0.5751357162347481,3.994022192878376,1,5,3,0,0.2927777777777778,8.777777777777779,36.099999999999994,23.811111111111114,8.122222222222222,87.73333333333333,-5.4961801081437125,2.398897262669853,,2,0,5,2,100.4,99.6,97.8,102.4,100.8,100.0,100.0,98.0,102.0,100.0,0,1,1.0,2026-06-10 18:00,88.7,12.1,W,0.02,50.5,1.0,0.0,29.71,68.2,rainshowers_day
2026-06-10,823856,146,109,4169,Retractable,Artificial Turf,687473,669194,R,R,0.33,0.333,21.4,19.3,7.9,7.5,9.5,10.3,23.4,22.5,ok,ok,0.30400000000000005,6.0,40.65555555555555,21.866666666666667,8.511111111111111,88.88888888888889,-6.991649543744628,2.406552607318328,-1.246956852865643,1,3,3,1,0.341,8.9875,39.35,20.2375,9.8625,88.4375,8.167622475168022,3.3513719825639203,1.986078993605617,1,2,2,3,100.0,99.0,99.0,91.5,100.0,100.0,99.0,99.0,91.0,100.0,1,0,1.0,2026-06-10 18:00,83.1,10.7,E,0.0,66.8,0.0,,30.0,70.9,cloudy
2026-06-10,822804,141,143,14,Retractable,Artificial Turf,453286,666200,R,L,0.396,0.283,11.9,27.7,9.5,6.5,13.8,5.4,13.8,32.0,ok,ok,0.3195,6.8,37.7125,17.95,8.0625,88.7125,-4.5603953918228335,-3.6421487624369675,4.498402612220213,1,1,5,1,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.19999999999999,-1.8118765844955926,2.4819964009778936,2.043509060996783,0,5,4,0,101.9688,101.0,102.1875,114.9688,103.9375,102.0,101.0,102.0,115.0,104.0,1,0,,,,,,,,,,,,
2026-06-10,823618,121,138,3289,Open,Grass,681810,669467,R,R,0.309,0.307,26.8,18.5,11.3,8.6,9.1,7.3,25.8,23.6,low,ok,0.33544444444444443,10.355555555555556,42.84444444444445,21.066666666666666,8.933333333333334,89.42222222222222,-0.2669653996918484,1.2137308425554458,1.3557133894336144,2,4,4,0,0.3278888888888889,8.222222222222221,41.144444444444446,20.233333333333334,9.344444444444445,89.22222222222223,4.161843259389432,4.261368106839339,-1.118120422195551,1,3,4,0,99.0,98.5333,100.6667,101.9333,98.0,99.0,99.0,101.0,102.0,98.0,1,1,,,,,,,,,,,,
