gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822970,ed142f95-213a-4607-abd7-70a4c21e5e18,2026-06-10,2026-06-10T17:10:00Z,12,N,1,139,111,656876,687562,day,650490,596103,691406,668723,666018,810938,663743,656775,670764,680776,678882,677800,575929,681508,807799,702332,643396,655316
824428,045a29bb-8629-40b0-a42b-ea137111dfe7,2026-06-10,2026-06-10T17:10:00Z,5,N,1,114,147,800048,607074,day,682657,608070,656555,681807,683953,656413,682177,595978,677587,502671,700250,641355,642708,663757,676609,665862,683011,645305
823215,bfee89be-a570-49c7-b617-3c91fb1a47f1,2026-06-10,2026-06-10T19:45:00Z,2395,N,1,137,120,592662,656492,day,,,,,,,,,,,,,,,,,,
823287,c9e16a02-21dc-4f80-9cf6-5e2bb1be1e87,2026-06-10,2026-06-10T20:10:00Z,2680,N,1,135,113,650633,663903,day,,,,,,,,,,680574,668709,701398,668715,663993,553993,667472,682622,664731
824831,a6ea85f4-04ad-479a-bb37-fea328a079d4,2026-06-10,2026-06-10T22:35:00Z,2,N,1,110,136,687064,669923,night,,,,,,,,,,,,,,,,,,
823372,abf07d15-ba65-4a4d-b25c-0b9302b7b51d,2026-06-10,2026-06-10T22:40:00Z,31,N,1,134,119,683003,660271,night,,,,,,,,,,,,,,,,,,
824266,9e7e0ae4-fae3-4b56-a71f-6a7ef1344921,2026-06-10,2026-06-10T22:40:00Z,2394,N,1,116,142,664285,,night,,,,,,,,,,,,,,,,,,
823856,45857d5f-24fe-4fe9-b719-0004582505f5,2026-06-10,2026-06-10T22:40:00Z,4169,N,1,146,109,687473,669194,night,,,,,,,,,,,,,,,,,,
822804,7bb88f1f-c83c-4995-b22b-49ec36aef73d,2026-06-10,2026-06-10T23:07:00Z,14,N,1,141,143,453286,666200,night,,,,,,,,,,,,,,,,,,
823618,7bd3c84c-1d75-4286-8eb4-f32b53e751d5,2026-06-10,2026-06-10T23:10:00Z,3289,N,1,121,138,681810,669467,night,,,,,,,,,,,,,,,,,,
824103,4b479965-d0bb-44e7-a6e5-e1156b96a7c7,2026-06-10,2026-06-10T23:40:00Z,7,N,1,118,140,607625,669022,night,,,,,,,,,,,,,,,,,,
824590,6d4c31c7-de2f-45ba-b782-554f673e5f4a,2026-06-10,2026-06-10T23:40:00Z,4,N,1,145,144,,519242,night,,,,,,,,,,,,,,,,,,
824348,303c268e-0eae-4248-ace1-95c37efd4419,2026-06-10,2026-06-11T00:40:00Z,19,N,1,115,112,547179,684007,night,,,,,,,,,,,,,,,,,,
824996,a49b77ad-d6f0-4f1c-9f90-171aaba05809,2026-06-10,2026-06-11T01:05:00Z,5355,N,1,133,158,678022,687075,night,,,,,,,,,,,,,,,,,,
824022,722b1720-0ce9-479d-b21b-93aa62b98659,2026-06-10,2026-06-11T01:38:00Z,1,N,1,108,117,672282,663567,night,,,,,,,,,,,,,,,,,,
