gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822727,46bc01be-2530-4d85-a038-ac2116c8460f,2026-06-03,2026-06-03T17:05:00Z,3309,N,1,120,146,674841,676974,day,695578,686611,678554,682928,696285,695734,660688,671277,683083,681715,672640,669065,669364,666624,665923,681393,691594,691788
822973,ac43ece7-d3e3-4801-b6e4-c8e014823cdb,2026-06-03,2026-06-03T17:10:00Z,12,N,1,139,116,607259,675512,day,802415,691406,666018,650490,680700,810938,656775,663743,683748,650402,805808,693307,681481,682985,679529,690993,663837,668670
823701,3929deb3-a06a-4b1b-bc62-9e6ae8d58334,2026-06-03,2026-06-03T17:40:00Z,3312,N,1,142,145,671737,607200,day,621439,686797,663616,605137,668885,605170,807712,656484,606115,803011,678246,643217,695657,805367,694378,671976,691011,807747
823130,f43e48a8-6453-4101-a39e-dd2567b14164,2026-06-03,2026-06-03T19:40:00Z,680,N,1,136,121,669923,642547,day,641487,677594,647304,668227,670042,702284,686527,640902,806068,701807,666182,665742,676724,683146,543760,805999,669004,620443
823456,841c7483-9133-4125-965e-99e3b9347864,2026-06-03,2026-06-03T22:40:00Z,2681,N,1,143,135,650911,621111,night,656941,607208,547180,669016,664761,681082,592663,666969,702222,,,,,,,,,
824755,84fa6d5e-a79d-4384-882c-b2ab34a0b60a,2026-06-03,2026-06-03T22:45:00Z,3,N,1,111,110,801139,605135,night,680776,678882,677800,575929,807799,681508,643396,691785,702332,,,,,,,,,
823540,4875cf29-ae0b-4b81-9799-418c33bd7565,2026-06-03,2026-06-03T23:05:00Z,3313,N,1,147,114,543037,668909,night,,,,,,,,,,,,,,,,,,
824509,e24237ef-7fd3-4a2c-be9e-c92e8fb4db51,2026-06-03,2026-06-03T23:10:00Z,2602,N,1,113,118,695505,663568,night,694362,668709,701398,663993,553993,668715,666181,663886,680574,695600,677951,686469,521692,695506,686555,686681,679845,664728
824917,92cef497-c231-476d-9920-86097cfeb2d5,2026-06-03,2026-06-03T23:15:00Z,4705,N,1,144,141,656550,571578,night,,,,,,,,,,,,,,,,,,
823780,bfd0e095-e70b-4524-ba62-ca948d4c1ebb,2026-06-03,2026-06-03T23:40:00Z,32,N,1,158,137,,657277,night,,,,,,,,,,,,,,,,,,
823051,6e4ca27c-9c91-4a18-a331-5157a05d4ecb,2026-06-03,2026-06-03T23:45:00Z,2889,N,1,138,140,669467,669022,night,,,,,,,,,,,,,,,,,,
824671,83c98425-3a15-40bf-8020-dbe69e892dff,2026-06-03,2026-06-04T00:05:00Z,17,N,1,112,133,607067,605488,night,,,,,,,,,,,,,,,,,,
824188,ffe6b5d5-65c2-485f-8e67-ff2e3fe7f787,2026-06-03,2026-06-04T00:10:00Z,2392,N,1,117,134,681293,694973,night,,,,,,,,,,,,,,,,,,
824024,8fd73980-e59a-4a3b-aef2-7e704f1ee14a,2026-06-03,2026-06-04T01:38:00Z,1,N,1,108,115,700712,547179,night,,,,,,,,,,,,,,,,,,
825077,3cb7b3f4-9203-4155-8dc4-b94828100331,2026-06-03,2026-06-04T01:40:00Z,15,N,1,109,119,668678,660271,night,,,,,,,,,,,,,,,,,,
