game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-03,823711,142,141,3312,Open,Grass,657746,702056,R,,0.29,0.283,27.8,24.6,5.3,11.9,11.3,6.3,26.2,30.6,ok,ok,0.31233333333333335,8.377777777777776,37.5,22.1,9.122222222222222,88.54444444444444,-19.992662376755412,3.791052744577887,3.004564253841861,0,3,4,2,0.29244444444444445,6.577777777777778,35.05555555555556,19.98888888888889,5.422222222222222,87.82222222222222,1.2320341214603339,-3.817755213337242,3.3054807043724703,0,3,4,1,103.3529,103.1176,100.4412,97.1176,106.7059,103.0,103.0,101.0,97.0,106.0,1,1,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,
2026-05-03,824769,111,117,3,Open,Grass,624133,675989,L,R,0.283,0.38,26.3,23.2,6.6,14.7,5.0,10.3,24.1,19.6,ok,ok,0.3085555555555556,8.433333333333334,38.55555555555556,22.98888888888889,8.211111111111112,88.75555555555555,24.19689080527035,0.5912337439823535,4.085637130759029,0,4,5,0,0.32122222222222224,7.98888888888889,35.544444444444444,20.311111111111114,9.666666666666666,87.93333333333334,9.039992301278598,-4.711304783064669,3.3450588508282744,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,1,1,2026-05-03 13:00,53.4,9.2,NW,0.0,45.0,0.0,0.0,,,
2026-05-03,823387,134,113,31,Open,Grass,677952,695505,R,R,0.29,0.276,26.6,28.6,5.9,9.0,6.3,8.8,26.4,31.8,ok,ok,0.3272222222222222,9.399999999999999,41.94444444444444,24.788888888888888,9.2,89.33333333333333,-12.666523943949512,2.654360341431913,-2.7490467548157347,0,4,4,1,0.3181111111111111,10.077777777777778,38.56666666666667,24.200000000000003,9.911111111111111,89.64444444444445,2.011763983166863,2.3243186570616357,2.74157497501309,0,3,4,1,100.3529,99.3529,100.8824,80.8235,100.7059,100.0,99.0,101.0,80.0,100.0,1,1,1,2026-05-03 13:00,56.6,8.3,W,0.0,33.0,0.0,0.0,,,
2026-05-03,823555,147,110,3313,Open,Grass,608331,694346,L,,0.247,0.391,22.5,18.6,8.1,15.5,1.6,9.6,23.9,22.7,ok,ok,0.32666666666666666,10.0,43.044444444444444,24.055555555555557,10.155555555555557,89.88888888888889,5.649875058395583,0.4169879309603375,4.107938255864433,0,6,2,0,0.3182222222222222,7.8999999999999995,41.84444444444444,23.966666666666665,9.322222222222223,90.07777777777778,-5.180844744041686,-1.8432008303097198,5.332660851242951,0,0,7,2,101.8235,101.1765,103.1765,117.5294,103.6471,102.0,101.0,103.0,117.0,104.0,1,1,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,
2026-05-03,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.353,0.264,16.3,31.8,13.7,4.7,9.6,8.6,16.9,27.9,ok,ok,0.3228888888888889,8.566666666666666,39.13333333333333,20.055555555555557,8.0,89.05555555555556,5.96785563174017,8.08507406287912,2.0849190370759527,0,6,1,2,0.32,7.044444444444444,38.733333333333334,21.333333333333332,11.366666666666667,89.05555555555556,-3.776956073112445,4.247384111620378,-0.7414899479112165,0,5,4,0,102.0,101.0,103.0,100.3333,104.0,101.0,100.0,102.0,99.0,102.0,1,1,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,
2026-05-03,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.366,0.315,17.8,21.1,8.3,9.2,13.0,6.9,21.3,21.1,ok,ok,0.29644444444444445,5.444444444444445,32.45555555555555,19.62222222222222,8.522222222222222,87.51111111111112,-7.238687535095369,5.098278026893744,-0.2385257390103045,0,4,4,1,0.2981111111111111,9.055555555555555,37.01111111111111,21.855555555555554,5.966666666666667,88.67777777777778,-3.2092739682748146,-1.635586858537023,,1,3,5,0,95.7941,96.2353,98.6765,95.5294,91.5882,96.0,97.0,98.0,96.0,92.0,1,1,0,,,,,,,,,,,
2026-05-03,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.342,0.263,15.0,29.9,7.1,7.5,8.4,5.5,21.4,31.8,ok,ok,0.29655555555555557,5.833333333333333,38.98888888888889,22.933333333333334,8.5,88.57777777777778,2.1710829509627896,10.398490354720439,-2.056652922279092,1,0,5,1,0.31233333333333335,7.788888888888888,40.68888888888889,22.61111111111111,7.3999999999999995,89.65555555555555,-19.3401469099173,4.916022849540315,0.1562065141997704,1,5,4,0,99.7333,98.3667,100.6333,82.4,99.4667,100.0,99.0,101.0,84.0,100.0,1,1,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,
2026-05-03,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.308,0.312,23.4,18.9,7.5,5.0,6.1,7.5,22.8,19.7,ok,ok,0.31922222222222224,7.444444444444445,39.63333333333333,18.922222222222224,7.966666666666667,88.95555555555556,17.55879515888891,5.670229568449507,2.5080309891803245,1,3,6,0,0.3397777777777778,9.377777777777776,41.47777777777778,23.633333333333333,10.655555555555557,89.38888888888889,10.32550232777033,3.132682629210745,-2.900671359061517,0,6,2,1,97.9444,94.9444,98.5278,80.4722,95.8889,98.0,95.0,99.0,81.0,96.0,1,1,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,
2026-05-03,824687,112,109,17,Open,Grass,571510,518876,L,R,0.323,0.397,22.4,15.0,6.9,8.9,9.4,13.5,26.2,21.0,ok,ok,0.3232222222222222,7.833333333333333,40.166666666666664,21.37777777777778,11.122222222222222,88.71111111111111,49.75732225570742,4.8600108984876265,0.3608665689930732,0,3,5,1,0.31155555555555553,6.511111111111111,36.52222222222222,18.044444444444444,8.844444444444443,88.19999999999999,28.218296426278425,4.821666526595047,3.0467368360757607,0,1,4,4,95.0833,94.5278,99.3611,98.5556,90.1667,95.0,95.0,99.0,98.0,90.0,1,1,1,2026-05-03 14:00,61.4,11.0,SSW,0.0,49.0,1.0,0.0,,,
2026-05-03,824364,115,144,19,Open,Grass,607536,675911,L,,0.36,0.29,18.8,27.9,4.6,12.1,11.5,11.2,22.4,30.7,ok,ok,0.3066666666666667,7.155555555555556,37.36666666666667,22.555555555555557,7.833333333333333,88.02222222222223,-7.837201212374599,-2.7971892266423755,-2.684687656624307,0,6,2,1,0.3111111111111111,8.333333333333334,38.17777777777778,21.866666666666667,7.366666666666666,89.04444444444444,11.01673691450146,2.6827101931084227,0.3724204458263186,0,2,4,2,112.6765,112.0,101.1176,107.3824,126.9118,112.0,112.0,101.0,105.0,125.0,1,1,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,
