game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-03-26,823649,121,134,3289,Open,Grass,642547,694973,R,R,0.311,0.247,25.0,26.1,8.9,8.0,6.9,5.5,30.2,24.3,ok,ok,0.3131111111111111,7.311111111111111,37.144444444444446,21.299999999999997,8.81111111111111,88.72222222222223,-0.8050824100368804,7.071033808887158,-1.2595148571219836,5,3,4,2,0.32611111111111113,7.688888888888889,39.577777777777776,21.355555555555554,11.233333333333333,88.78888888888889,-3.290974776111405,1.3749872569960284,-0.3681379324170789,5,4,4,1,99.0556,98.0556,100.6389,102.8611,98.1111,99,98,101,103,98,1,1,1,,,,,,,,,,
2026-03-26,823812,158,145,32,Retractable,Grass,694819,681343,R,R,0.269,0.31,37.5,23.5,10.2,9.4,6.8,6.7,39.1,27.7,ok,ok,0.30433333333333334,6.022222222222222,37.400000000000006,19.466666666666665,11.877777777777778,87.71111111111111,1.055345959540245,5.766327553711024,0.45869969798738,6,5,2,2,0.30077777777777776,6.866666666666667,36.41111111111111,26.6,9.233333333333333,86.72222222222223,-1.6490271988985596,0.4127226011661991,0.1465962450489606,5,4,5,0,99.1111,100.1111,99.1111,101.5556,98.2222,99,100,99,103,98,1,1,1,,,,,,,,,,
2026-03-26,824704,112,120,17,Open,Grass,571510,676917,L,R,0.301,0.338,21.4,19.4,5.8,12.9,9.0,5.0,23.1,22.8,ok,ok,0.3376666666666666,10.0,46.36666666666667,22.41111111111111,12.533333333333333,90.37777777777778,8.498736515029778,-2.4869889032719072,0.0788996989623993,3,4,4,1,0.3264444444444445,8.88888888888889,42.266666666666666,20.766666666666666,8.155555555555557,89.84444444444445,-1.3159893508444598,0.08221365989219007,1.6505902161605577,5,4,3,2,95.0556,95.6389,99.0,96.7778,90.1111,95,95,99,97,90,1,1,1,,,,,,,,,,
2026-03-26,824865,110,142,2,Open,Grass,669432,657746,L,R,0.254,0.263,20.4,26.2,6.1,5.6,2.8,11.3,28.4,25.7,ok,ok,0.30333333333333334,5.9,43.94444444444444,24.822222222222223,10.822222222222223,89.76666666666667,1.2402385520656471,0.9551569504473285,-0.4428755158926991,6,3,5,1,0.3181111111111111,12.511111111111111,40.7,26.1,10.655555555555557,88.91111111111111,-2.1379812212163776,-3.9617321840688797,0.8595880431649746,5,4,3,2,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,1,1,,,,,,,,,,
2026-03-26,824541,113,111,2602,Open,Grass,671096,676979,L,L,0.348,0.361,13.2,23.9,9.6,7.6,6.8,10.2,20.5,22.6,ok,ok,0.3412222222222222,10.7,36.05555555555556,23.0,10.777777777777779,89.74444444444445,1.47223328113327,-2.578438855290883,-2.015565601126054,4,1,7,1,0.303,8.866666666666667,43.044444444444444,25.144444444444446,7.933333333333334,90.11111111111111,8.311600492547235,7.0030506066788325,2.231596893300986,5,4,5,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,1,1,,,,,,,,,,
2026-03-26,824218,117,108,2392,Retractable,Grass,686613,667755,R,R,0.216,0.266,39.5,32.5,14.0,10.8,0.0,10.3,26.0,33.0,low,ok,0.3367777777777778,8.822222222222223,36.044444444444444,19.700000000000003,11.177777777777777,88.26666666666667,1.091280171450836,-0.5101694865772801,-2.0949003002904667,4,2,7,0,0.32733333333333337,10.222222222222221,39.77777777777778,24.855555555555554,11.1,88.91111111111111,-5.19370718938746,-1.5089909870776086,-1.7619514219159942,3,1,7,1,98.2222,99.8056,98.8056,112.9167,96.4444,98,100,98,110,96,1,1,1,,,,,,,,,,
2026-03-26,823325,135,116,2680,Open,Grass,601713,669373,R,L,0.213,0.294,36.4,28.0,9.1,5.1,2.8,6.4,26.1,30.3,low,ok,0.33955555555555555,7.666666666666667,45.22222222222222,20.1,10.211111111111112,89.63333333333334,8.603408481974228,1.1433360979204419,0.7478967072582252,3,2,7,0,0.3497777777777778,9.88888888888889,42.24444444444444,22.577777777777776,10.2,88.87777777777778,-3.7881435713702603,-0.5876813831595779,0.8473957976177522,5,5,4,0,97.6111,97.8333,100.8333,109.0,95.2222,97,98,101,108,94,1,1,1,,,,,,,,,,
2026-03-26,823081,138,139,2889,Open,Grass,669461,656876,L,R,0.373,0.269,12.8,27.0,8.5,4.1,8.1,11.8,17.7,22.6,ok,low,0.33699999999999997,8.822222222222223,40.47777777777778,19.944444444444443,10.38888888888889,89.2,6.682360687475218,2.5201272949721605,-0.2091724336988948,5,4,5,0,0.30644444444444446,4.711111111111111,31.233333333333334,21.299999999999997,10.2,87.73333333333333,-10.400348451350505,-3.723607345145041,0.0358924749019928,4,6,3,0,96.8889,94.4444,98.5556,79.4444,93.7778,97,95,98,80,94,1,1,1,,,,,,,,,,
2026-03-26,823486,143,140,2681,Open,Grass,650911,543135,L,R,0.268,0.322,31.7,23.8,6.5,6.6,10.5,7.1,32.3,30.7,ok,ok,0.3255555555555556,8.177777777777777,43.75555555555556,21.844444444444445,8.522222222222222,90.1888888888889,-1.8835432529808627,-3.1085714972610132,2.204000680756113,4,5,4,0,0.3221111111111111,8.822222222222223,44.355555555555554,23.955555555555556,9.722222222222221,90.51111111111112,1.2114877379457156,0.1007434212521866,-0.3757108754257227,4,3,6,0,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,1,1,,,,,,,,,,
2026-03-26,823974,119,109,22,Open,Grass,808967,668678,R,R,0.3,0.361,22.1,12.7,3.2,6.4,8.6,10.1,30.9,16.2,ok,ok,0.36922222222222223,12.788888888888888,45.17777777777778,21.233333333333334,9.966666666666667,90.76666666666667,7.455391749577482,-2.227171258227953,1.502071535001587,4,4,5,0,0.3005,5.975,37.2875,20.9375,8.225,88.4125,3.466810024802949,-1.824647775667372,0.0293985218896801,5,2,4,3,101.75,102.0,102.8333,130.5833,103.5,102,102,103,130,104,1,0,1,,,,,,,,,,
