gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824686,0ad9f607-d175-409c-98e5-7eb5f9b63fbc,2026-05-01,2026-05-01T18:20:00Z,17,N,1,112,109,607067,668678,day,,,,,,,,,,,,,,,,,,
824287,ddd3d490-55b2-49ee-a27b-87be7b179e6e,2026-05-01,2026-05-01T22:40:00Z,2394,N,1,116,140,656427,669022,night,,,,,,,,,,,,,,,,,,
823389,0385f8c4-8430-459f-91ff-0b67a321232a,2026-05-01,2026-05-01T22:45:00Z,31,N,1,134,113,656605,663903,night,,,,,,,,,,,,,,,,,,
822744,96c2a4e3-55c1-448f-a7ce-cfd1be53c5eb,2026-05-01,2026-05-01T22:45:00Z,3309,N,1,120,158,663623,694819,night,,,,,,,,,,,,,,,,,,
823557,3e2a6adc-cba1-4c9a-93e5-20cea322f064,2026-05-01,2026-05-01T23:05:00Z,3313,N,1,147,110,701542,,night,,,,,,,,,,,,,,,,,,
824772,a465d8aa-6d60-4536-8e82-998a6d71d0c9,2026-05-01,2026-05-01T23:10:00Z,3,N,1,111,117,,681347,night,,,,,,,,,,,,,,,,,,
822990,b5029d46-4dfd-4ab9-b5c4-6b9296c0e231,2026-05-01,2026-05-01T23:10:00Z,12,N,1,139,137,663556,592662,night,,,,,,,,,,,,,,,,,,
823877,0ca55b74-e075-4160-9d92-c290f3e8905f,2026-05-01,2026-05-01T23:10:00Z,4169,N,1,146,143,691587,554430,night,,,,,,,,,,,,,,,,,,
823713,79fefb29-9bca-4507-8918-04abc723a458,2026-05-01,2026-05-02T00:10:00Z,3312,N,1,142,141,680573,571578,night,,,,,,,,,,,,,,,,,,
823066,5c4db008-296d-4e1b-8c1f-b2700966c5d0,2026-05-01,2026-05-02T00:15:00Z,2889,N,1,138,119,669461,686218,night,,,,,,,,,,,,,,,,,,
824366,ea2b67fd-3b03-4a42-98ac-9337f5251ca5,2026-05-01,2026-05-02T00:40:00Z,19,N,1,115,144,500779,656550,night,,,,,,,,,,,,,,,,,,
824041,e95c95e3-390f-4a54-bd40-ec44395ae54d,2026-05-01,2026-05-02T01:38:00Z,1,N,1,108,121,700712,681035,night,,,,,,,,,,,,,,,,,,
825012,4df18159-63c1-46e8-9a68-cfbc2a25355f,2026-05-01,2026-05-02T01:40:00Z,2529,N,1,133,114,669372,676282,night,,,,,,,,,,,,,,,,,,
823309,367bdb48-0328-4f08-8372-3e9324f36d48,2026-05-01,2026-05-02T01:40:00Z,2680,N,1,135,145,608566,702273,night,,,,,,,,,,,,,,,,,,
823146,1b9a6449-805d-4f1e-90b9-6a6f030f6cdd,2026-05-01,2026-05-02T01:45:00Z,680,N,1,136,118,693433,666142,night,,,,,,,,,,,,,,,,,,
