game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-26,824852,110,111,2,Open,Grass,680694,813349,R,L,0.282,0.36,23.9,23.8,11.4,11.9,7.0,13.5,23.3,22.4,ok,ok,0.3141111111111111,6.544444444444444,42.922222222222224,23.98888888888889,9.566666666666666,90.28888888888889,-4.718898010884705,1.1614952292064413,-0.4428755158926991,6,3,5,1,0.3187777777777778,8.711111111111112,44.888888888888886,22.522222222222222,9.122222222222222,90.02222222222223,6.106977051735213,1.4305805072610391,-0.3404570568093967,6,4,5,0,102.6667,104.8333,103.1667,111.4167,105.3333,103.0,105.0,103.0,113.0,106.0,1,1,1,2026-04-26 13:00,51.5,12.1,NNE,13.9,0.0,73.0,0.0,0.0,0.0
2026-04-26,824934,144,143,4705,Open,Grass,519242,605400,L,R,0.284,0.323,25.2,25.8,6.1,6.5,7.9,7.9,24.7,27.2,ok,ok,0.3441111111111111,11.222222222222221,40.87777777777777,20.655555555555555,7.688888888888889,89.12222222222222,9.711622273955294,3.5636226833767473,1.2595184805966446,1,3,5,1,0.313375,8.875,38.2375,22.9625,9.1875,88.7625,-5.243322599964287,-3.7292659468543485,0.2089157120794741,2,2,6,1,100.0,102.0,102.0,95.0,100.0,100.0,102.0,102.0,96.0,100.0,1,0,1,2026-04-26 13:00,77.3,2.0,SE,2.3,0.0,58.0,0.0,0.0,0.0
2026-04-26,822824,141,114,14,Retractable,Artificial Turf,571578,677944,L,R,0.336,0.354,19.8,20.5,7.7,11.4,8.4,10.5,26.9,23.1,ok,ok,0.3188571428571429,7.771428571428571,40.785714285714285,18.97142857142857,8.071428571428571,89.81428571428572,1.3109541745856146,0.14456639511321417,1.955753447118021,4,2,5,1,0.31766666666666665,6.877777777777777,36.71111111111111,21.08888888888889,10.666666666666666,87.5,5.620591717517573,-0.853985117302525,1.6557837435254552,6,2,3,4,100.2353,100.3824,98.6176,102.0,100.4706,100.0,100.0,99.0,102.0,100.0,1,0,1,2026-04-26 13:00,50.8,6.0,E,7.7,0.0,94.0,0.0,0.0,0.0
2026-04-26,824528,113,116,2602,Open,Grass,695076,672456,R,R,0.331,0.221,16.0,23.8,7.4,3.2,8.3,2.2,20.6,19.4,ok,low,0.3234444444444444,9.555555555555555,39.46666666666667,21.344444444444445,10.511111111111113,89.57777777777778,-5.170666763318369,-3.2614908491417145,1.4604383964235614,3,2,5,1,0.32733333333333337,9.266666666666667,43.355555555555554,23.4,11.033333333333333,89.22222222222223,-5.618778306347015,1.2824798543084681,0.8590188428774671,4,4,4,1,102.2353,102.6471,99.5882,118.6471,104.4706,102.0,103.0,99.0,118.0,104.0,1,1,1,2026-04-26 13:00,66.9,7.4,E,8.5,0.0,50.0,0.0,0.0,0.0
2026-04-26,823635,121,115,3289,Open,Grass,690997,500779,R,L,0.23,0.349,31.5,16.0,9.0,9.0,5.8,9.7,26.7,18.4,ok,ok,0.3081111111111111,6.688888888888889,37.65555555555555,20.88888888888889,7.055555555555555,88.98888888888888,0.29666099777575905,6.688743525917031,1.0167763897085225,4,2,7,0,0.30822222222222223,6.511111111111111,37.28888888888889,23.466666666666665,8.322222222222221,88.24444444444445,-4.7278279259185165,0.7491636601471493,-0.5073435022106934,7,6,3,0,99.1111,98.1111,100.7778,103.2222,98.2222,99.0,98.0,101.0,103.0,98.0,1,1,1,2026-04-26 13:00,47.3,11.9,NE,15.3,0.0,83.0,0.0,0.0,1.0
2026-04-26,823637,121,115,3289,Open,Grass,673540,nan,R,,0.316,,26.8,,12.2,,10.0,,30.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,0,0,1,2026-04-26 13:00,47.3,11.9,NE,15.3,0.0,83.0,0.0,0.0,1.0
2026-04-26,822991,139,142,12,Dome,Artificial Turf,643377,680573,R,R,0.282,0.343,35.0,12.0,7.4,7.6,9.3,9.5,37.3,14.6,ok,ok,0.29433333333333334,3.788888888888889,30.06666666666667,21.166666666666668,9.777777777777779,87.45555555555556,-8.822606776978803,-2.2027368583746765,0.0358924749019928,4,5,3,1,0.323,12.31111111111111,41.36666666666667,26.188888888888886,11.844444444444443,89.24444444444445,-7.504513875762821,-3.319279715623736,0.8595880431649746,6,4,3,2,94.5,95.0833,97.8333,93.75,89.5833,95.0,96.0,98.0,97.0,90.0,1,1,0,,,,,,,,,,
2026-04-26,824612,145,120,4,Open,Grass,663542,656492,L,L,,0.329,,21.8,,8.0,,11.7,,25.2,,ok,0.3365714285714286,10.385714285714286,43.05714285714286,25.3,12.085714285714287,89.07142857142857,-3.192734015411384,0.6417873397856982,,3,2,6,0,0.3321111111111111,8.399999999999999,39.17777777777778,19.244444444444444,8.644444444444444,88.37777777777778,-5.651108783458302,0.3508075037490237,0.7993016809462002,5,4,3,2,98.6471,96.6471,97.8235,93.5882,97.2941,99.0,97.0,98.0,94.0,98.0,0,0,1,2026-04-26 14:00,52.6,9.2,ENE,13.4,0.0,92.0,0.0,0.0,0.0
2026-04-26,824202,117,147,2392,Retractable,Grass,681293,661563,R,R,0.356,0.342,19.9,16.8,12.8,13.5,8.8,8.3,27.4,21.5,low,ok,0.3705,11.25,39.449999999999996,17.650000000000002,12.683333333333332,89.58333333333333,5.710405481164628,1.9976288429953968,0.8768319582291971,2,2,5,0,0.33825,12.225,47.9625,23.95,13.1125,90.2125,-2.1237930826999283,-1.1348362349156735,-0.4124302162684435,2,6,3,0,97.0,99.5,98.5,106.5,94.0,98.0,100.0,98.0,110.0,96.0,1,0,1,2026-04-26 14:00,79.4,6.7,S,7.7,0.0,94.0,100.0,1.0,1.0
2026-04-26,823797,158,134,32,Retractable,Grass,690986,669387,L,R,0.307,0.284,25.0,23.0,6.7,9.2,5.1,1.7,23.8,19.6,low,ok,0.33866666666666667,9.0,41.25555555555556,20.844444444444445,15.044444444444444,88.84444444444445,0.4750180598546591,3.663959949149157,-0.701295230989777,6,5,3,1,0.307,5.75,37.15,24.0125,9.975,87.175,-2.806742090346906,1.4515000460421044,-0.0906330590539692,6,1,6,2,98.8333,99.8333,98.8333,102.6667,97.6667,99.0,100.0,99.0,103.0,98.0,1,0,1,2026-04-26 14:00,48.8,9.6,ESE,11.1,0.0,98.0,0.0,0.0,0.0
2026-04-26,823068,138,136,2889,Open,Grass,700241,676106,R,R,0.415,0.27,14.6,29.4,3.7,4.7,14.9,9.1,13.8,24.1,ok,ok,0.33299999999999996,9.0,40.355555555555554,21.27777777777778,11.211111111111112,89.07777777777778,7.15940702447238,2.2349620249891426,-0.1921945463867496,5,5,4,0,0.33322222222222225,9.100000000000001,34.51111111111111,25.688888888888886,12.055555555555555,88.4,-6.759975156620581,-6.447377180123984,0.0416966277211686,4,4,3,2,96.8889,94.4444,98.5556,79.4444,93.7778,97.0,95.0,98.0,80.0,94.0,1,1,1,2026-04-26 14:00,83.6,11.6,SE,13.4,0.0,41.0,0.0,0.0,0.0
2026-04-26,822911,140,133,5325,Retractable,Artificial Turf,677958,669372,R,R,0.312,0.282,20.9,17.5,10.4,11.1,6.7,4.4,25.0,23.9,low,low,0.3208888888888889,7.833333333333333,43.82222222222222,23.311111111111114,10.97777777777778,89.53333333333333,-0.3113460862623103,-1.499665383997176,-0.3757108754257227,5,5,3,0,0.3383333333333333,9.722222222222221,43.05555555555556,20.688888888888886,11.466666666666667,89.41111111111111,0.9592663089629452,0.5669138313361517,-2.632148126657229,5,5,4,0,89.9412,90.7059,98.5294,82.9412,81.2941,89.0,89.0,98.0,82.0,79.0,1,1,1,2026-04-26 14:00,85.5,11.6,WSW,13.4,0.0,69.0,0.0,0.0,0.0
2026-04-26,825094,109,135,5340,Open,Artificial Turf,669194,650633,R,R,0.334,0.339,22.1,21.5,9.3,10.8,10.3,11.9,25.6,27.1,ok,ok,0.3161111111111111,6.766666666666667,37.077777777777776,20.711111111111112,5.311111111111111,88.43333333333334,4.148804499178937,-0.4928838207474731,0.0188071239580243,6,3,4,2,0.34700000000000003,9.566666666666666,46.388888888888886,19.799999999999997,9.377777777777778,89.22222222222223,4.699129216509075,2.6642476890728712,-0.5232558962366781,3,3,6,0,,,,,,,,,,,1,1,1,,,,,,,,,,
2026-04-26,823230,137,146,2395,Open,Grass,694738,676974,R,R,0.259,0.36,26.7,22.7,7.8,10.2,0.0,10.2,23.8,28.2,ok,ok,0.29944444444444446,6.411111111111111,38.833333333333336,20.58888888888889,5.711111111111111,89.02222222222223,3.4745412857222457,-3.827429763664955,2.588924304898337,4,4,4,1,0.3107777777777778,9.211111111111112,41.333333333333336,22.177777777777777,8.322222222222223,89.3111111111111,-0.6015046462483735,4.62563873048688,0.3246485661413631,5,4,3,1,97.4706,97.0,98.0588,76.3529,94.9412,98.0,97.0,98.0,77.0,96.0,1,1,1,2026-04-26 16:00,57.4,13.6,W,15.7,0.0,59.0,0.0,0.0,0.0
2026-04-26,823959,119,112,22,Open,Grass,680736,684007,L,L,0.316,0.258,9.5,37.8,7.9,6.1,3.8,10.9,13.6,33.8,low,ok,0.3411111111111111,11.555555555555555,42.06666666666667,23.022222222222222,9.88888888888889,90.28888888888889,6.333812497128711,-0.4122821076925094,-0.5712134262084405,4,5,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.3333,102.0,103.1111,128.7778,102.6667,102.0,102.0,103.0,130.0,104.0,1,0,1,2026-04-26 16:00,64.5,17.0,SW,19.6,0.0,45.0,0.0,0.0,1.0
2026-04-26,824122,118,108,7,Open,Grass,607625,672282,R,L,0.309,0.257,22.8,27.7,6.5,6.4,7.7,6.7,21.3,30.2,ok,ok,0.29344444444444445,8.244444444444445,38.8,22.255555555555556,8.68888888888889,88.77777777777777,0.6648314765929655,-10.481820259136867,1.992424849336297,4,3,5,1,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.2222,81.9444,100.0,100.0,97.0,101.0,81.0,100.0,1,0,1,2026-04-26 19:00,68.5,10.3,SE,15.4,0.0,82.0,70.0,0.0,0.0
