gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823462,844cd6f3-b88c-4882-a8cf-2fb1e8610629,2026-05-20,2026-05-20T17:05:00Z,2681,N,1,143,113,605400,671096,day,,,,,,,,,,,,,,,,,,
822977,012bea99-35b1-4aae-ae95-69a3882ad2b6,2026-05-20,2026-05-20T17:10:00Z,12,N,1,139,110,571927,669358,day,802415,691406,666018,668723,680700,676356,656775,676439,670764,,,,,,,,,
823703,f034eebf-7403-4daf-a858-a2e5a457ea6e,2026-05-20,2026-05-20T17:40:00Z,3312,N,1,142,117,657746,681347,day,,,,,,,,,,,,,,,,,,
824355,084f1ad1-86b0-410c-8c29-5c21d58e23e7,2026-05-20,2026-05-20T19:10:00Z,19,N,1,115,140,607536,683004,day,,,,,,,,,,,,,,,,,,
825084,5cb25a42-e4da-4eef-a512-b9c2d1bf53af,2026-05-20,2026-05-20T19:40:00Z,15,N,1,109,137,518876,641816,day,,,,,,,,,,,,,,,,,,
823134,9a6b0dae-8e6d-4cf2-ba63-d38060559335,2026-05-20,2026-05-20T20:10:00Z,680,N,1,136,145,676106,680732,day,,,,,,,,,,,,,,,,,,
824273,afdaf955-063b-44e8-ad38-48f3bc4358a3,2026-05-20,2026-05-20T22:40:00Z,2394,N,1,116,114,,676440,night,,,,,,,,,,,,,,,,,,
823866,8bb7c40a-8f17-444d-8a21-6dc0048d0205,2026-05-20,2026-05-20T22:40:00Z,4169,N,1,146,144,676083,519242,night,,,,,,,,,,,,,,,,,,
822735,8fa3f882-7882-4ab9-80dd-9a2667608294,2026-05-20,2026-05-20T22:45:00Z,3309,N,1,120,121,641793,804267,night,,,,,,,,,,,,,,,,,,
823547,c179fc75-cb1a-4f3c-bc8c-bc188ef3cccc,2026-05-20,2026-05-20T23:05:00Z,3313,N,1,147,141,693645,702056,night,,,,,,,,,,,,,,,,,,
824111,590fb119-a61a-430f-a12f-c4469778f8a5,2026-05-20,2026-05-20T23:40:00Z,7,N,1,118,111,608379,813349,night,,,,,,,,,,,,,,,,,,
824678,297ff06f-2556-4bb7-b825-e777fb270d29,2026-05-20,2026-05-20T23:40:00Z,17,N,1,112,158,665795,690986,night,,,,,,,,,,,,,,,,,,
823057,e70ca720-2c68-4f83-a031-af56b886930a,2026-05-20,2026-05-20T23:45:00Z,2889,N,1,138,134,700241,669387,night,,,,,,,,,,,,,,,,,,
823299,c5c620f7-875d-42a3-9a71-20a08367a841,2026-05-20,2026-05-21T00:40:00Z,2680,N,1,135,119,681190,660271,night,,,,,,,,,,,,,,,,,,
824032,dd26cdb4-044c-4418-9cc2-6b904dc5576a,2026-05-20,2026-05-21T01:38:00Z,1,N,1,108,133,686799,650644,night,,,,,,,,,,,,,,,,,,
