game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-07,824457,114,118,5,Open,Grass,668909,702070,R,L,0.312,0.34,30.7,21.1,7.3,7.8,11.5,9.6,30.0,25.1,ok,ok,0.3053333333333333,7.833333333333333,36.888888888888886,22.1,9.166666666666666,88.28888888888889,13.565131122098299,1.069498162765301,-0.2821758804539698,2,6,0,3,0.31266666666666665,8.088888888888889,42.62222222222223,22.577777777777776,9.022222222222222,89.77777777777777,4.783006159116241,4.75273877737538,3.1392324852744307,1,3,5,1,98.1667,98.9444,98.5556,96.2222,96.3333,98,99,99,95,96,1,1,1,,,,,,,,,,,
2026-04-07,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.313,22.4,19.1,18.4,7.4,0.0,6.6,26.0,23.3,low,ok,0.313,8.511111111111111,37.5,24.01111111111111,9.044444444444444,89.13333333333334,13.720725619144194,1.7014508518318074,-3.899661463370866,1,4,4,1,0.3217777777777778,8.588888888888889,43.62222222222222,24.733333333333334,8.944444444444445,90.63333333333334,-12.813622143802924,-1.4691676720789066,-3.993759670165167,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,1,1,,,,,,,,,,,
2026-04-07,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.303,0.383,22.1,13.9,9.4,7.0,5.2,11.0,26.8,19.0,ok,ok,0.31366666666666665,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555556,-7.362330903623887,0.34220956644120726,-0.0179350942583048,1,3,4,2,0.31233333333333335,6.733333333333333,37.17777777777778,18.444444444444443,9.011111111111111,88.42222222222222,30.7662097978345,3.975227480818856,3.0467368360757607,0,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,1,1,,,,,,,,,,,
2026-04-07,823402,134,135,31,Open,Grass,694973,601713,R,R,0.262,0.212,30.4,36.4,5.7,9.1,6.6,2.8,28.5,26.1,ok,low,0.3211111111111111,8.377777777777778,42.55555555555556,23.288888888888888,8.511111111111111,89.45555555555556,-8.321841285587883,5.562066801711339,-0.8290995033293049,0,3,4,2,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777778,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,1,1,,,,,,,,,,,
2026-04-07,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.331,20.4,16.0,5.1,6.1,14.9,7.9,23.9,13.6,ok,ok,0.3055555555555556,5.455555555555556,34.47777777777778,18.155555555555555,8.844444444444443,88.11111111111111,-10.590176660519694,2.6964177528477418,-0.2385257390103045,0,4,4,1,0.31977777777777777,7.2666666666666675,39.833333333333336,20.922222222222224,10.477777777777778,88.66666666666667,41.34623465516709,7.137710544768539,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,1,1,0,,,,,,,,,,,
2026-04-07,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.3,0.334,18.4,18.6,6.4,10.7,5.7,7.6,21.8,22.9,ok,ok,0.2977777777777778,5.677777777777778,35.71111111111111,19.211111111111112,8.9,87.33333333333333,10.587953610491748,1.9955237763230282,-1.1419256047728337,0,4,4,1,0.31766666666666665,10.022222222222222,38.455555555555556,25.58888888888889,10.2,90.03333333333333,-9.888780055668725,3.723556422821079,-9.83700741399491,0,2,6,1,99.7778,98.3333,99.0,90.2778,99.5556,100,99,99,91,100,1,1,1,,,,,,,,,,,
2026-04-07,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.346,26.6,21.9,7.1,8.8,6.6,9.0,25.2,23.1,ok,ok,0.32433333333333336,8.600000000000001,36.56666666666667,21.133333333333333,8.733333333333333,88.1888888888889,5.243955243274014,9.125176603297852,4.30624994022546,0,5,2,2,0.3124444444444444,7.477777777777778,39.81111111111111,20.9,7.622222222222222,89.35555555555555,19.658710959168303,4.424811783966239,-0.1205674035112514,1,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,1,1,,,,,,,,,,,
2026-04-07,824780,111,158,3,Open,Grass,676979,694819,L,R,0.344,0.218,26.8,40.6,8.0,6.1,10.7,3.0,24.0,38.5,ok,ok,0.3114444444444444,7.2444444444444445,37.8,22.688888888888886,8.466666666666667,87.82222222222222,21.173586673529908,3.322360249399291,-4.389973009476647,0,3,6,0,0.29933333333333334,5.688888888888889,35.58888888888889,17.62222222222222,9.922222222222222,87.85555555555555,-6.1213674127673325,-0.7459309370712865,-0.7414899479112165,1,3,4,2,101.7778,102.2222,99.3889,85.0556,103.5556,102,102,99,85,104,1,1,1,,,,,,,,,,,
2026-04-07,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.267,0.344,30.5,17.5,4.9,6.9,8.0,10.0,27.8,20.6,ok,ok,0.33166666666666667,10.722222222222221,43.84444444444445,24.455555555555556,10.133333333333333,90.12222222222222,5.367821823901548,-0.17231423923529476,4.107938255864433,0,6,3,0,0.3091111111111111,8.422222222222222,39.01111111111111,19.88888888888889,9.31111111111111,88.95555555555556,-21.10519276263642,-3.567023914631656,-4.2655901520305815,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,1,1,,,,,,,,,,,
2026-04-07,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.307,0.278,23.9,24.5,6.8,5.8,7.9,6.3,27.0,26.8,ok,ok,0.29455555555555557,7.199999999999999,35.31111111111111,20.6,7.411111111111111,87.51111111111112,4.113358716488751,-4.887818806252451,3.3054807043724703,0,3,5,1,0.3458888888888889,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469246,-0.9668459856380188,0,5,3,1,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,1,1,,,,,,,,,,,
