game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-05,824673,112,137,17,Open,Grass,665795,592662,R,L,0.332,0.36,20.7,21.2,8.8,11.6,12.0,12.0,27.3,25.4,ok,ok,0.3237777777777778,8.233333333333334,39.144444444444446,21.58888888888889,11.866666666666667,88.62222222222222,27.011229610633947,3.122922850330087,-0.0744194548923081,0,2,6,1,0.3028888888888889,6.688888888888888,37.98888888888889,20.544444444444444,6.5,88.58888888888889,1.8033632664770956,-4.026772731307794,0.9458905378612108,2,4,4,0,95.1471,94.6765,99.3824,98.4706,90.2941,95,95,99,98,90,1,1,1,2026-06-05 14:00,80.1,13.2,SW,0.06,56.9,1.0,0.0,29.83,63.5,heavyrain
2026-06-05,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,0.33011111111111113,8.81111111111111,38.31111111111111,22.8,12.033333333333333,88.72222222222223,2.0051450035390257,0.5751357162347481,3.994022192878376,1,5,3,0,0.30800000000000005,6.266666666666667,38.455555555555556,22.555555555555557,9.7,88.36666666666666,-13.638513026512845,-0.015250066164295945,-2.278956228620595,2,3,5,0,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,1,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy
2026-06-05,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,0.335125,8.9125,43.8875,21.9375,8.0875,90.15,-3.2238154978241402,0.03258888448818442,2.043509060996783,0,3,5,0,0.32255555555555554,8.266666666666667,37.18888888888889,22.444444444444443,8.544444444444444,89.01111111111112,4.848153390683432,1.9672769016185798,-3.124326283234095,2,3,5,1,101.5294,103.5294,97.5294,110.8529,103.0588,102,104,98,114,104,1,0,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day
2026-06-05,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,0.33233333333333337,8.922222222222222,48.32222222222222,25.155555555555555,12.88888888888889,91.03333333333333,9.638069114080546,0.6941918231998917,3.807051436099265,2,6,1,0,0.3118888888888889,7.6000000000000005,37.72222222222222,21.044444444444444,7.577777777777778,88.27777777777777,13.870734586203755,-0.36707833125719996,-1.507477417454259,3,2,6,0,102.0667,100.9333,102.9333,116.8,104.1333,102,101,103,117,104,1,1,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day
2026-06-05,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,0.31433333333333335,6.766666666666667,38.18888888888889,18.5,7.2555555555555555,88.45555555555556,-3.5363429839132294,-1.975855347114943,4.498402612220213,1,4,4,1,0.3247777777777778,8.511111111111111,42.77777777777778,24.700000000000003,10.677777777777777,90.06666666666666,1.1577423485520688,-2.6610708168923933,-2.6106924628889443,1,3,3,2,101.5,101.0,102.0,114.5,103.0,102,101,102,115,104,1,1,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy
2026-06-05,823860,146,139,4169,Retractable,Artificial Turf,687473,656876,R,R,0.33,0.284,21.4,23.4,7.9,4.6,9.5,7.7,23.4,23.5,ok,ok,0.28655555555555556,5.988888888888889,37.833333333333336,22.644444444444446,7.811111111111111,88.69999999999999,-3.1169645926884053,3.840115078341335,-1.246956852865643,2,3,2,1,0.30633333333333335,5.044444444444444,34.03333333333333,17.27777777777778,9.444444444444445,87.96666666666667,-8.329370786336268,2.2249118032016035,1.1309177336746694,0,4,4,1,100.0667,99.2,99.0,91.8667,100.1333,100,99,99,91,100,1,1,1,2026-06-05 19:00,79.5,13.0,NE,0.0,60.8,0.0,,30.03,64.8,partlycloudy_day
2026-06-05,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,0.337125,9.75,41.4,20.225,7.7625,90.0375,10.973789601096682,0.5099867617663594,,0,4,3,1,0.3164444444444444,7.411111111111111,40.78888888888889,23.233333333333334,9.0,88.62222222222222,-0.6890010592071234,2.1308255079239924,0.5774191171765519,2,3,4,1,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,0,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day
2026-06-05,824186,117,133,2392,Retractable,Grass,663567,678022,R,R,0.308,0.288,23.8,27.4,10.7,4.4,5.7,5.7,27.2,29.4,ok,ok,0.3303333333333333,8.166666666666666,35.422222222222224,18.77777777777778,8.733333333333334,87.71111111111111,10.053817707347738,-2.316560809814747,1.803440583645764,2,1,8,0,0.326,8.511111111111111,41.733333333333334,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.43009634852552686,-2.888582982669585,1,4,4,0,101.7647,104.0588,98.6471,115.4118,103.5294,102,104,99,118,104,1,1,1,2026-06-05 20:00,78.8,6.9,ESE,0.0,85.4,0.0,0.0,29.85,73.9,partlycloudy_night
2026-06-05,823049,138,113,2889,Open,Grass,681517,663903,R,R,0.386,0.38,18.3,15.7,9.6,5.6,11.8,13.0,23.4,22.3,ok,ok,0.3291428571428571,7.957142857142856,41.728571428571435,21.900000000000002,9.814285714285715,89.98571428571428,-1.4383933391538433,1.1831787818819774,-1.118120422195551,0,3,3,0,0.327375,10.55,38.3125,24.0625,10.6875,88.9875,-4.42996986076402,0.21622366195960674,-4.286361530580249,2,1,5,0,98.3333,95.3333,98.3333,80.6667,96.6667,98,95,99,81,96,1,0,1,2026-06-05 20:00,82.2,9.8,SSW,0.0,60.5,0.0,0.0,29.88,67.3,partlycloudy_night
2026-06-05,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,0.319,9.444444444444445,42.355555555555554,23.477777777777778,7.48888888888889,89.63333333333334,0.3381613007626606,-1.223705479569329,-0.7196686716979686,2,2,5,0,0.3237777777777778,6.111111111111111,35.833333333333336,19.200000000000003,12.5,87.92222222222222,6.668249528341055,-1.9589156754954689,1.467159473980088,0,4,2,2,92.9333,92.0,97.9333,94.8,86.4,93,92,98,95,86,1,1,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain
