gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822982,7e552824-f3d8-4943-ad6f-a512bc7acebd,2026-05-17,2026-05-17T16:15:00Z,12,N,1,139,146,656876,691587,day,802415,691406,666018,650490,680700,676356,656775,663743,670764,669364,689414,672640,669065,681393,805300,677870,683357,666624
822738,d5ad0cdc-bf3d-47b1-a036-56ee641bef7e,2026-05-17,2026-05-17T17:35:00Z,3309,N,1,120,110,663992,687064,day,695578,671277,691781,682928,695734,696285,677588,660688,683083,621493,683002,624413,641933,694212,665750,691723,681297,669236
823381,4b83ca28-37a8-4f4d-8edd-df2a695a2997,2026-05-17,2026-05-17T17:35:00Z,31,N,1,134,143,694973,554430,day,665833,664040,668804,693304,687462,804606,663968,669707,680779,607208,656941,547180,664761,669016,666969,681082,592663,702222
824923,4a9747e2-79fe-4f08-888e-ec1a4268516b,2026-05-17,2026-05-17T17:35:00Z,4705,N,1,144,111,656550,678394,day,686948,645277,621566,671739,663586,642086,622761,573262,640492,680776,681508,677800,575929,678882,691785,655316,665966,686765
824436,a84ddbe5-0519-45c2-bc1f-7729ad93a698,2026-05-17,2026-05-17T17:40:00Z,5,N,1,114,113,668909,663903,day,682177,608070,800050,700932,683953,680757,682657,672275,677587,666181,682829,668709,668715,701398,663993,663886,670770,680574
824279,dd4b9cb9-53d9-4d7e-8d4b-b447ef6843c2,2026-05-17,2026-05-17T17:40:00Z,2394,N,1,116,141,656427,592332,day,805808,693307,690993,682985,663837,669398,656716,679529,672761,682818,665489,662139,660821,672820,676391,665926,678218,676914
823628,e1bf80e8-fb96-44a0-a658-c2f8599b9906,2026-05-17,2026-05-17T17:40:00Z,3289,N,1,121,147,642547,695684,day,701807,666182,665742,668901,669004,683146,543760,805999,663584,663757,700250,592450,641355,665862,641857,682987,683011,641555
824192,d78aa377-798e-433a-977d-c5075c924cb7,2026-05-17,2026-05-17T18:10:00Z,2392,N,1,117,140,663567,543135,day,694728,670541,572233,805904,701305,669699,701358,663967,669397,694497,607043,673962,592626,677649,696030,669394,679822,543309
824599,5f5658c1-a9c0-4421-a888-f960d099e9cc,2026-05-17,2026-05-17T18:10:00Z,4,N,1,145,112,607200,607067,day,803011,808959,678246,695657,805367,643217,700337,671976,656537,663538,683737,608324,664023,673548,624424,608348,691718,621020
823708,86ade504-dc05-4350-b5bf-b66535a2ded5,2026-05-17,2026-05-17T18:10:00Z,3312,N,1,142,158,641927,688107,day,668885,686797,680777,665019,807712,605170,668904,668952,681546,694192,668930,661388,592885,641343,686217,669003,687401,666152
823058,04326f5f-b768-4cda-99f0-ecff8b317080,2026-05-17,2026-05-17T18:15:00Z,2889,N,1,138,118,669467,663568,day,802139,671056,676475,691023,669357,691026,701675,695336,687363,672580,677951,686469,521692,695600,686555,657041,686681,664728
824358,a1fe2e6a-dcf0-45aa-8222-63893a3e3be2,2026-05-17,2026-05-17T19:10:00Z,19,N,1,115,109,547179,647336,day,,,,,,,,,,,,,,,,,,
825006,f547ec0c-db98-43e5-8ae9-56b7d8c0227a,2026-05-17,2026-05-17T20:05:00Z,2529,N,1,133,137,605488,605288,day,,,,,,,,,,,,,,,,,,
824034,91a3633c-3d7c-460b-b01d-b8aa9f066a53,2026-05-17,2026-05-17T20:07:00Z,1,N,1,108,119,680570,808963,day,,,,,,,,,,,,,,,,,,
823138,760783bf-7d42-4d28-aada-bd7dca2947cd,2026-05-17,2026-05-17T23:20:00Z,680,N,1,136,135,669923,608337,day,,,,,,,,,,,,,,,,,,
