game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-06-03,822727,120,146,3309,Open,Grass,674841,676974,,R,0.317,0.309,32.7,27.2,6.1,8.8,13.3,9.0,31.4,31.3,low,ok,0.32611111111111113,9.477777777777778,40.099999999999994,19.266666666666666,8.166666666666666,89.91111111111111,2.062005002238547,3.2361375255577074,2.3932009129168894,1,4,2,2,0.2816666666666667,5.555555555555555,38.67777777777778,24.033333333333335,7.48888888888889,88.74444444444445,-0.9648530573963789,3.9816183392030045,,3,0,4,1,101.2692,100.2692,101.5385,98.3846,102.5385,101,100,102,99,102,1,1,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day
2026-06-03,822973,139,116,12,Dome,Artificial Turf,607259,675512,R,,0.326,0.297,14.9,20.0,5.0,8.3,6.8,8.6,18.5,23.3,ok,low,0.313375,5.1125,36.8625,16.75,9.025,88.7125,-11.191596088668598,1.9316707074157566,1.1309177336746694,0,4,4,0,0.33055555555555555,9.655555555555557,41.24444444444444,23.733333333333334,10.955555555555556,88.57777777777778,-2.207659467213596,1.5558946082589424,-0.8097024933464814,1,4,5,0,95.6471,96.1176,98.5882,94.7647,91.2941,96,97,98,96,92,1,0,0,,,,,,,,,,,
2026-06-03,823701,142,145,3312,Open,Grass,671737,607200,R,R,0.303,0.34,27.2,14.3,8.8,9.2,9.5,9.9,27.2,15.9,ok,ok,0.30088888888888893,6.944444444444445,35.48888888888889,21.055555555555557,8.655555555555557,87.71111111111112,0.6832193000524835,0.9526317498234871,3.4233671132777346,0,2,3,3,0.33028571428571424,9.414285714285715,38.199999999999996,22.75714285714286,9.957142857142857,88.0,8.86237837075898,-0.14621651346774434,,1,4,2,0,102.7857,102.9286,100.5357,96.9286,105.5714,103,103,101,97,106,1,0,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day
2026-06-03,823130,136,121,680,Retractable,Grass,669923,642547,R,R,0.292,0.298,19.8,24.0,5.8,10.3,5.4,5.3,20.9,27.3,ok,ok,0.34122222222222226,8.277777777777779,41.12222222222223,21.4,9.211111111111112,89.5,-14.74028898549711,0.45182078977764895,,2,5,2,0,0.32755555555555554,10.033333333333333,44.44444444444444,22.544444444444444,9.11111111111111,89.8111111111111,3.082637523394827,0.018899986626509435,1.3557133894336144,2,5,3,0,94.6667,97.0,102.0,94.0,89.3333,94,98,102,96,88,1,1,1,2026-06-03 15:00,67.5,9.4,SSW,0.0,42.3,0.0,0.0,30.07,43.7,partlycloudy_day
2026-06-03,823456,143,135,2681,Open,Grass,650911,621111,L,R,0.272,0.34,29.4,19.5,5.0,8.2,8.5,7.1,33.6,19.6,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.19999999999999,-1.8118765844955926,2.4819964009778936,2.043509060996783,0,5,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.2222,104.2222,98.2222,116.2222,104.4444,102,104,98,114,104,1,0,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day
2026-06-03,824755,111,110,3,Open,Grass,801139,605135,,R,0.237,0.338,28.6,14.7,6.8,8.2,5.8,3.9,26.9,21.9,ok,ok,0.3131111111111111,7.688888888888889,38.25555555555556,18.98888888888889,8.011111111111111,88.27777777777777,18.043645345646535,0.7993603441071829,,2,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.5,84.5,104.0,102,102,99,85,104,1,0,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day
2026-06-03,823540,147,114,3313,Open,Grass,543037,668909,,R,0.236,0.319,26.7,29.0,6.7,7.9,0.0,12.6,27.0,30.7,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,0,1,2026-06-03 19:00,75.4,10.3,SSE,0.0,30.0,0.0,0.0,30.14,41.9,clearsky_day
2026-06-03,824509,113,118,2602,Open,Grass,695505,663568,R,,0.271,0.283,28.9,14.3,8.0,5.1,8.7,5.1,33.9,15.7,ok,ok,0.3436666666666667,11.622222222222224,38.87777777777777,23.788888888888888,11.755555555555555,89.57777777777778,-2.9654228129607922,-0.7241878087637026,-4.286361530580249,1,2,5,0,0.3055555555555556,8.81111111111111,41.8,22.022222222222222,8.411111111111111,89.67777777777778,-0.9040704944252975,2.432744335806681,-3.445223294225587,1,5,3,1,103.3438,104.8125,101.0,123.1562,106.6875,103,104,101,123,106,1,1,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day
2026-06-03,824917,144,141,4705,Open,Grass,656550,571578,R,L,0.323,0.357,21.5,17.1,10.8,6.6,9.3,8.3,29.0,20.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,0,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day
2026-06-03,823780,158,137,32,Retractable,Grass,nan,657277,,R,,0.336,,20.2,,7.2,,6.8,,20.4,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,0,0,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day
