gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823554,c6b9f3e9-5918-45a2-a1f9-abb8050fa427,2026-05-02,2026-05-02T17:35:00Z,3313,N,1,147,110,677960,680694,day,663757,700250,592450,641355,665862,691176,641555,641857,676609,,,,,,,,,
823715,05a1c54f-ab74-4730-a141-192116a086ac,2026-05-02,2026-05-02T18:10:00Z,3312,N,1,142,141,687570,656302,day,621439,663616,605137,680777,665019,807712,670242,686797,656484,543807,676391,665489,672960,672820,662139,664702,676914,678218
824685,64c475fe-5d9d-4afa-a580-6d943a44695c,2026-05-02,2026-05-02T18:20:00Z,17,N,1,112,109,684007,669194,day,,,,,,,,,,606466,672695,682998,545121,666971,571448,699912,543510,678489
825014,99609a52-2f84-46aa-a954-a62d7cfd4fa4,2026-05-02,2026-05-02T20:05:00Z,2529,N,1,133,114,682052,677944,day,,,,,,,,,,,,,,,,,,
823388,db454e44-b0f9-481a-9f21-c8b8226c3fa8,2026-05-02,2026-05-02T20:05:00Z,31,N,1,134,113,669387,695076,day,,,,,,,,,,,,,,,,,,
822746,39fdd80d-62d8-4677-8b5d-cad168cf8d1f,2026-05-02,2026-05-02T20:05:00Z,3309,N,1,120,158,656492,690986,day,,,,,,,,,,,,,,,,,,
824771,398ddb40-a5f9-480b-900c-fa433420b75e,2026-05-02,2026-05-02T20:10:00Z,3,N,1,111,117,813349,681293,day,680776,575929,701350,677800,596115,691785,678882,657136,702332,,,,,,,,,
823876,4f0fd522-e2c3-4d59-8443-8a1ee715d68c,2026-05-02,2026-05-02T20:10:00Z,4169,N,1,146,143,676974,691725,day,,,,,,,,,,,,,,,,,,
822988,d2782458-1e3d-4db6-99ae-c231f91507ca,2026-05-02,2026-05-02T22:10:00Z,12,N,1,139,137,643377,694738,night,,,,,,,,,,,,,,,,,,
823067,7cea2632-9a46-4a8b-b8fe-4ce4cb61a9ca,2026-05-02,2026-05-02T23:15:00Z,2889,N,1,138,119,700241,808963,night,,,,,,,,,,,,,,,,,,
824284,e747d017-726b-47d9-b33f-5e92d0ee41d7,2026-05-02,2026-05-02T23:15:00Z,2394,N,1,116,140,672456,677958,night,,,,,,,,,,,,,,,,,,
824365,ec3065b4-b34d-4757-b899-f72fef4f809a,2026-05-02,2026-05-03T00:10:00Z,19,N,1,115,144,,519242,night,,,,,,,,,,,,,,,,,,
823308,f1f72eda-e14f-492f-b111-58d9e3f39fc9,2026-05-02,2026-05-03T00:40:00Z,2680,N,1,135,145,650633,680732,night,,,,,,,,,,,,,,,,,,
824042,7cb1fb08-b780-4d04-bd77-b95d096f6719,2026-05-02,2026-05-03T01:38:00Z,1,N,1,108,121,672282,690997,night,,,,,,,,,,,,,,,,,,
823144,9e4eb48b-7f7b-4bf2-9f5d-e9e6c802b8c8,2026-05-02,2026-05-03T01:40:00Z,680,N,1,136,118,676106,607625,night,,,,,,,,,,,,,,,,,,
