gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824448,0df89056-5e61-409e-a100-a236ebaab474,2026-04-21,2026-04-21T22:10:00Z,5,N,1,114,117,800048,680802,night,,,,,,,,,,,,,,,,,,
822995,a866c831-9054-4c5e-81b0-a768214c66a2,2026-04-21,2026-04-21T22:40:00Z,12,N,1,139,113,571927,695505,night,,,,,,,,,,,,,,,,,,
823880,15f61319-a411-481e-ba6b-70f788f9f465,2026-04-21,2026-04-21T22:40:00Z,4169,N,1,146,138,663978,669160,night,,,,,,,,,,,,,,,,,,
824290,75b41a8d-b875-4ada-b2d1-b65a0067077d,2026-04-21,2026-04-21T22:40:00Z,2394,N,1,116,158,672456,690986,night,,,,,,,,,,,,,,,,,,
822747,cdef336a-ce0a-4cd2-ac57-c4160fe1a779,2026-04-21,2026-04-21T22:45:00Z,3309,N,1,120,144,656492,625643,night,,,,,,,,,,,,,,,,,,
824773,a4eb0d88-20cb-4c83-9032-156c273f2cd5,2026-04-21,2026-04-21T22:45:00Z,3,N,1,111,147,813349,661563,night,,,,,,,,,,,,,,,,,,
823640,a27a9c21-283a-4577-9bb4-056323949133,2026-04-21,2026-04-21T23:10:00Z,3289,N,1,121,142,690997,680573,night,,,,,,,,,,,,,,,,,,
824127,aba3e9be-007a-4d7c-8cdc-5fdf123e0f50,2026-04-21,2026-04-21T23:40:00Z,7,N,1,118,110,663460,669358,night,,,,,,,,,,,,,,,,,,
824690,0f63dc47-0666-4ba1-86af-889c3048361f,2026-04-21,2026-04-21T23:40:00Z,17,N,1,112,143,684007,666200,night,,,,,,,,,,,,,,,,,,
822914,8ba9561a-eca8-4730-9eb1-b113653a025a,2026-04-21,2026-04-22T00:05:00Z,5325,N,1,140,134,,669387,night,,,,,,,,,,,,,,,,,,
824369,f0d58019-7645-47c8-bb6d-cdcfc3b384e1,2026-04-21,2026-04-22T00:40:00Z,19,N,1,115,135,623474,681190,night,,,,,,,,,,,,,,,,,,
824045,26ccb8f6-7e89-42f6-863e-a945a7a1104d,2026-04-21,2026-04-22T01:38:00Z,1,N,1,108,141,686799,571578,night,,,,,,,,,,,,,,,,,,
823148,b0c68ae2-a2da-43c1-a02d-c2d16dfc4944,2026-04-21,2026-04-22T01:40:00Z,680,N,1,136,133,622491,682052,night,,,,,,,,,,,,,,,,,,
825099,84970763-1ae0-4145-a320-5ea6ba159bac,2026-04-21,2026-04-22T01:40:00Z,15,N,1,109,145,518876,680732,night,,,,,,,,,,,,,,,,,,
823236,df23a4de-1470-429d-a501-ed610f4c6663,2026-04-21,2026-04-22T01:45:00Z,2395,N,1,137,119,694738,808967,night,,,,,,,,,,,,,,,,,,
