gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
823383,51a996b0-f7f6-4f47-8f5c-fcdc8b40ffa9,2026-05-14,2026-05-14T16:35:00Z,31,N,1,134,115,682254,801403,day,,,,,,,,,,,,,,,,,,
824517,f7cfb29d-9a32-40d9-9113-d214a85a2c0c,2026-05-14,2026-05-14T16:40:00Z,2602,N,1,113,120,695505,656492,day,667472,682829,701398,668715,668709,694362,680574,624431,663647,,,,,,,,,
823630,9537e89c-e4c1-4e99-b50d-0764a53bf451,2026-05-14,2026-05-14T17:10:00Z,3289,N,1,121,116,690997,672456,day,,,,,,,,,,,,,,,,,,
823709,aeb310a1-da9c-44af-ac48-d25b88c55a39,2026-05-14,2026-05-14T17:40:00Z,3312,N,1,142,146,805673,,day,,,,,,,,,,,,,,,,,,
823789,edd1695f-097a-4b8a-8316-ebe4aa1a0e51,2026-05-14,2026-05-14T17:40:00Z,32,N,1,158,135,690986,656288,day,,,,,,,,,,,,,,,,,,
824196,47ac2fb0-01ea-4bd6-ada1-1cfba1b653de,2026-05-14,2026-05-14T18:10:00Z,2392,N,1,117,136,681347,622491,day,,,,,,,,,,,,,,,,,,
825008,e969258b-a898-4743-b10c-cb347f69a16b,2026-05-14,2026-05-14T19:05:00Z,2529,N,1,133,138,682052,700241,day,,,,,,,,,,,,,,,,,,
824762,b80f0591-526c-4764-9b63-059c06c77fef,2026-05-14,2026-05-14T22:45:00Z,3,N,1,111,143,624133,666200,night,,,,,,,,,,,,,,,,,,
824926,b01c4fe2-ed3e-4764-8697-3f490f7953ff,2026-05-14,2026-05-14T23:15:00Z,4705,N,1,144,112,519242,676962,night,,,,,,,,,,,,,,,,,,
824602,11ecab56-151d-4ac8-995b-42128dc9205f,2026-05-14,2026-05-14T23:40:00Z,4,N,1,145,118,641743,663460,night,,,,,,,,,,,,,,,,,,
823950,14549cab-49bd-44d2-8497-03fb74f4d355,2026-05-14,2026-05-15T02:10:00Z,22,N,1,119,137,686218,694738,night,,,,,,,,,,,,,,,,,,
