game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-07-21,824409,114,142,5,Open,Grass,800048,696070,L,,0.276,0.276,24.6,26.4,7.3,17.3,5.0,6.6,25.5,27.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,0,1.0,2026-07-21 18:00,75.4,17.7,W,0.0,79.0,0.0,0.0,29.61,68.5,fair_day
2026-07-21,823437,143,119,2681,Open,Grass,554430,680736,,L,0.254,0.312,31.1,18.9,5.8,5.0,6.1,7.5,31.4,19.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,0,1.0,2026-07-21 18:00,76.5,10.3,SW,0.02,93.3,1.0,0.0,29.75,74.1,rain
2026-07-21,823519,147,134,3313,Open,Grass,701542,696149,R,R,0.329,0.309,22.7,20.4,8.0,12.7,7.5,6.2,22.1,23.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,0,1.0,2026-07-21 19:00,75.2,8.5,S,0.04,94.5,1.0,0.0,29.69,73.4,rain
2026-07-21,822787,141,139,14,Retractable,Artificial Turf,592332,656876,R,R,0.307,0.275,23.9,25.5,6.8,4.3,7.9,6.6,27.0,24.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,0,1.0,2026-07-21 19:00,73.8,13.2,WSW,0.09,75.6,1.0,0.0,29.51,65.7,heavyrain
2026-07-21,824735,111,110,3,Open,Grass,624133,680694,L,R,0.283,0.309,26.3,22.8,6.6,10.4,5.0,8.3,24.1,24.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,0,1.0,2026-07-21 19:00,73.9,15.7,S,0.07,83.1,1.0,0.0,29.76,68.7,heavyrain
2026-07-21,824895,144,135,4705,Open,Grass,625643,621111,R,R,0.33,0.324,21.6,21.0,9.5,9.7,7.7,8.8,21.8,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,0,1.0,2026-07-21 19:00,84.2,10.3,S,0.0,63.4,0.0,0.0,29.87,70.3,fair_day
2026-07-21,824085,118,137,7,Open,Grass,679883,641816,R,R,0.337,0.315,20.1,21.1,13.3,9.2,6.2,6.9,23.9,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,0,1.0,2026-07-21 19:00,86.0,10.7,N,0.0,45.9,0.0,0.0,29.9,62.4,clearsky_day
2026-07-21,823760,158,121,32,Retractable,Grass,687075,804267,R,,0.338,0.328,24.1,20.0,11.6,6.4,9.0,11.1,25.1,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,0,1.0,2026-07-21 19:00,71.1,15.2,NE,0.09,73.4,1.0,0.0,29.81,62.1,heavyrainshowers_day
2026-07-21,824652,112,116,17,Open,Grass,656849,664285,L,L,0.346,0.319,18.0,18.3,9.3,8.2,6.9,6.2,21.1,21.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,0,,,,,,,,,,,,
2026-07-21,822871,140,145,5325,Retractable,Artificial Turf,677958,702273,R,L,0.329,0.368,21.3,20.2,8.7,11.6,7.3,10.3,25.8,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,0,,,,,,,,,,,,
