gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822820,636c96a1-dee4-4dce-88af-aa8f54de5b6b,2026-05-09,2026-05-09T19:07:00Z,14,N,1,141,108,702056,686799,day,,,,,,,,,,,,,,,,,,
824847,75a72370-7b06-4ee3-b3c5-b2549ccc22b7,2026-05-09,2026-05-09T20:05:00Z,2,N,1,110,133,669358,650644,day,,,,,,,,,,,,,,,,,,
824523,cab9484a-50b2-4a8e-9df4-32066a5e9327,2026-05-09,2026-05-09T20:10:00Z,2602,N,1,113,117,695505,681293,day,,,,,,,,,,,,,,,,,,
824766,573df833-e3b5-4554-a572-6458cc5bce51,2026-05-09,2026-05-09T20:10:00Z,3,N,1,111,139,801139,607259,day,,,,,,,,,,,,,,,,,,
823869,13c9d50d-8a97-4e37-bc34-a2557d06c410,2026-05-09,2026-05-09T20:10:00Z,4169,N,1,146,120,676083,641793,day,,,,,,,,,,,,,,,,,,
823468,4e06d9de-f126-47ec-8540-abb72c6a3ddd,2026-05-09,2026-05-09T22:05:00Z,2681,N,1,143,115,605400,607536,night,,,,,,,,,,,,,,,,,,
824444,57c8ee40-5ff0-406e-a549-6cbf9c3a5065,2026-05-09,2026-05-09T22:10:00Z,5,N,1,114,142,676440,657746,night,,,,,,,,,,,,,,,,,,
822905,713dab0e-c9d3-4a1b-8400-8653e7451fc9,2026-05-09,2026-05-09T23:05:00Z,5325,N,1,140,112,683004,665795,night,,,,,,,,,,,,,,,,,,
824115,aed40797-bdb3-46fb-ae15-dc365e617f01,2026-05-09,2026-05-09T23:10:00Z,7,N,1,118,116,608379,680744,night,,,,,,,,,,,,,,,,,,
824606,49031dd2-f74a-4c63-a779-008ba1d09268,2026-05-09,2026-05-09T23:10:00Z,4,N,1,145,136,641743,622491,night,,,,,,,,,,,,,,,,,,
823792,0bc2377b-1a4a-4948-bc50-4d62fae01cfa,2026-05-09,2026-05-09T23:10:00Z,32,N,1,158,147,690986,693645,night,,,,,,,,,,,,,,,,,,
825089,6313d8d3-b7e9-4083-a2b8-f8f209cfb8d6,2026-05-09,2026-05-09T23:15:00Z,15,N,1,109,121,518876,605280,day,,,,,,,,,,,,,,,,,,
823304,786951ad-695c-475b-b584-b05697d3f0dd,2026-05-09,2026-05-09T23:15:00Z,2680,N,1,135,138,681190,669160,day,,,,,,,,,,,,,,,,,,
823224,f22c01d2-0672-4571-95d7-af3efa8f7ba7,2026-05-09,2026-05-10T01:05:00Z,2395,N,1,137,134,,677952,night,,,,,,,,,,,,,,,,,,
823955,5f901012-dd5b-4cc9-9e43-63aab2257eac,2026-05-09,2026-05-10T01:10:00Z,22,N,1,119,144,605483,675911,night,,,,,,,,,,,,,,,,,,
