game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-19,823865,146,144,4169,Retractable,Artificial Turf,666129,527048,,L,,0.354,,19.3,,9.6,,15.0,,20.9,,ok,0.3285,10.1875,40.725,24.5625,8.4,89.0625,-3.504347058510149,1.6280688906500942,,0,0,4,1,0.33925,9.525,40.8625,19.224999999999998,8.225,90.0,5.505513881202586,3.3447926174300813,,1,2,3,1,100.0,99.0,101.4545,84.6364,100.0,100,99,101,86,100,0,0,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain
2026-05-19,824276,116,114,2394,Open,Grass,672456,800048,R,L,0.333,0.262,18.5,28.1,8.0,7.4,8.1,2.3,19.8,25.5,ok,ok,0.3685,12.8625,45.075,22.1625,10.8875,90.3,-7.12173027362115,4.2022202736767,1.7748551853724526,2,2,5,1,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,0,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain
2026-05-19,822979,139,110,12,Dome,Artificial Turf,643377,680694,R,R,0.282,0.353,35.0,22.3,7.4,13.4,9.3,12.9,37.3,24.6,ok,ok,0.3018888888888889,5.488888888888889,32.47777777777778,19.633333333333336,9.722222222222221,87.61111111111111,-10.073437312565147,-3.3646209121531125,0.1684486074578088,1,5,3,1,0.30877777777777776,9.244444444444445,42.15555555555555,25.077777777777776,9.31111111111111,89.83333333333333,-4.330187370691702,-4.522245139123623,-1.7918688434436956,2,3,3,2,94.6471,95.2059,97.8824,94.2647,89.8529,95,96,98,97,90,1,1,0,,,,,,,,,,,
2026-05-19,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.287,0.292,28.3,28.5,6.2,8.8,5.3,9.3,33.1,34.1,ok,ok,0.30533333333333335,5.544444444444444,38.03333333333333,19.055555555555557,7.788888888888888,88.96666666666667,-2.3575058787949152,-1.530052555784808,2.293707412305636,1,4,4,1,0.329375,11.95,42.4875,25.275,9.85,90.4,-2.9533468755992396,-1.8541686894261429,-2.807350460627468,0,0,6,1,101.25,103.5625,97.5625,110.625,102.5,102,104,98,115,104,1,0,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day
2026-05-19,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.331,0.244,20.2,33.3,8.6,7.2,11.4,5.6,23.0,27.5,ok,ok,0.33599999999999997,9.214285714285714,40.542857142857144,21.342857142857145,10.342857142857143,89.78571428571429,-6.242203167308645,1.9657550225749867,1.542514227611406,1,6,0,2,0.32657142857142857,8.814285714285715,43.885714285714286,21.814285714285713,7.885714285714286,90.02857142857144,-4.287670405499794,7.526316804035951,3.819897972867982,0,3,5,0,101.25,100.25,102.75,97.75,102.5,101,100,102,97,102,1,0,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day
2026-05-19,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.294,0.278,30.3,33.7,5.3,10.8,7.2,3.3,23.8,36.9,ok,ok,0.353375,13.4,47.9,24.5875,12.6875,91.3625,1.6546795971603139,3.5278967500331144,3.5153153135644115,0,6,1,0,0.33,9.5875,39.8375,19.0375,9.1125,89.2,-3.0855900968210452,4.256184147169436,2.603213027543734,1,3,4,1,101.0,99.4667,102.4667,116.3,102.0,101,100,103,117,102,1,0,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day
2026-05-19,824112,118,111,7,Open,Grass,663559,624133,L,L,0.34,0.299,15.6,22.0,8.9,6.8,9.5,8.5,18.1,19.8,ok,ok,0.312,9.411111111111111,41.63333333333333,22.766666666666666,8.711111111111112,89.78888888888889,11.665889859100236,-3.361565977150478,2.2721772974048453,2,3,6,0,0.3084444444444444,7.722222222222222,38.21111111111111,21.566666666666666,7.144444444444444,88.37777777777778,13.46947456376938,0.474359368911915,2.693836047331035,2,2,6,0,100.0,97.0,101.4118,83.1765,100.0,100,97,101,81,100,1,1,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy
2026-05-19,823704,142,117,3312,Open,Grass,805673,669920,,,0.333,0.339,24.9,19.3,6.8,7.7,9.9,8.3,27.5,24.6,ok,ok,0.312625,10.425,41.6375,23.225,8.35,88.9,-2.0786478593825213,1.744813320078845,1.1401683765771162,2,4,2,3,0.34900000000000003,9.685714285714285,39.34285714285714,18.214285714285715,9.5,89.12857142857142,12.543042045989193,2.7387326045281752,1.3532659773938926,1,1,5,0,104.2667,104.1333,101.4333,98.0,108.5333,104,104,101,98,108,1,0,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy
2026-05-19,824677,112,158,17,Open,Grass,676962,694819,R,R,0.329,0.272,25.6,38.1,6.8,9.7,11.4,3.9,28.3,39.8,ok,ok,0.32899999999999996,9.7625,40.6,21.599999999999998,10.5875,88.925,15.79662801126603,-0.6035153991276487,-0.9042526595962675,1,3,5,1,,,,,,,0.0,0.0,,0,0,0,0,94.7778,94.9444,99.0,97.8889,89.5556,95,95,99,97,90,1,0,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy
2026-05-19,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.373,0.308,14.6,19.0,8.2,7.4,9.0,2.5,18.2,23.0,ok,ok,0.33999999999999997,10.271428571428572,43.628571428571426,22.571428571428573,10.242857142857144,90.01428571428572,8.700887593926867,3.314508812924371,1.4006016176446032,0,5,3,0,0.331875,10.1625,42.2875,25.4125,9.7,89.7625,1.488748058242316,4.277612765245131,1.21243301348637,0,2,5,1,97.0625,94.5312,98.4688,79.5312,94.125,97,95,98,80,94,1,0,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain
