gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824518,55ea48bf-3774-48d6-bf9e-0d382684f18d,2026-05-23,2026-05-23T17:10:00Z,2602,S,1,113,138,663978,669467,day,,,,,,,,,,,,,,,,,,
824516,0bb83a52-d829-4be8-be8f-f20ed4814ac6,2026-05-23,2026-05-23T23:15:00Z,2602,S,2,113,138,695534,681517,night,,,,,,,,,,,,,,,,,,
823543,af8f273e-23d4-4a7a-8dd8-34e36c11f913,2026-05-23,2026-05-23T17:35:00Z,3313,N,1,147,139,677960,656876,day,,,,,,,,,,,,,,,,,,
824674,8574d811-d8a5-4ad0-893d-18626cd5f27d,2026-05-23,2026-05-23T18:20:00Z,17,N,1,112,117,607067,678906,day,,,,,,,,,,,,,,,,,,
822814,78c9c5b6-3391-4dc4-a68d-2ddba5346e22,2026-05-23,2026-05-23T19:07:00Z,14,N,1,141,134,571578,694973,day,,,,,,,,,,,,,,,,,,
824840,93cef5d3-c6bc-4162-9d23-95e0aeccb8be,2026-05-23,2026-05-23T20:05:00Z,2,N,1,110,116,687064,664285,day,,,,,,,,,,,,,,,,,,
823458,ce8cb87b-1461-4a24-84f7-362c3815dbef,2026-05-23,2026-05-23T20:05:00Z,2681,N,1,143,114,554430,677944,day,,,,,,,,,,,,,,,,,,
823222,6d68be24-ffa0-438e-9d23-08d8fccd1dc0,2026-05-23,2026-05-23T20:05:00Z,2395,N,1,137,145,605288,607200,day,,,,,,,,,,,,,,,,,,
824109,0719acf1-738d-4673-8380-b86c78243bd0,2026-05-23,2026-05-23T20:10:00Z,7,N,1,118,136,663568,669923,day,,,,,,,,,,,,,,,,,,
824760,af5c9bb9-9bd6-422e-87b7-52f16468b1ed,2026-05-23,2026-05-23T20:10:00Z,3,N,1,111,142,,,day,,,,,,,,,,,,,,,,,,
824920,b3324748-57ad-4b42-83cd-5991094c3880,2026-05-23,2026-05-23T20:10:00Z,4705,N,1,144,120,656550,663623,day,,,,,,,,,,,,,,,,,,
823862,a37b9ceb-2234-480f-99dd-23a12c9ba378,2026-05-23,2026-05-23T20:10:00Z,4169,N,1,146,121,676974,642547,day,,,,,,,,,,,,,,,,,,
823787,9cb77956-6dac-4f3c-b597-d54f3bd6914f,2026-05-23,2026-05-23T23:15:00Z,32,N,1,158,119,688107,808963,night,,,,,,,,,,,,,,,,,,
823300,d94918e0-551f-474d-96fd-aba4aebd842d,2026-05-23,2026-05-24T01:40:00Z,2680,N,1,135,133,608337,669372,night,,,,,,,,,,,,,,,,,,
824030,547e618a-eee2-45ab-9940-81d14a997da6,2026-05-23,2026-05-24T02:05:00Z,1,N,1,108,140,700712,543135,night,,,,,,,,,,,,,,,,,,
825080,778498ae-e45d-4c7d-b589-74c1d0e740b4,2026-05-23,2026-05-24T02:10:00Z,15,N,1,109,115,668678,547179,night,,,,,,,,,,,,,,,,,,
