gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822809,283be4d8-4980-44b5-aa24-e488c8e01ec9,2026-05-27,2026-05-27T17:07:00Z,14,N,1,141,146,592332,691587,day,,,,,,,,,,,,,,,,,,
824432,d50ebefc-4f17-49f6-988f-b7609186f634,2026-05-27,2026-05-27T17:10:00Z,5,N,1,114,120,668909,571945,day,683953,608070,800050,700932,682657,682177,680757,595978,677587,,,,,,,,,
823783,22f6ace0-bbc3-4bfd-9864-035320b6819c,2026-05-27,2026-05-27T17:40:00Z,32,N,1,158,138,,669160,day,,,,,,,,,,,,,,,,,,
825003,d5dcfe05-ed2c-4bf9-944b-76d2a5b14069,2026-05-27,2026-05-27T19:05:00Z,2529,N,1,133,136,605488,669302,day,,,,,,,,,,,,,,,,,,
823217,b384c02b-8977-4e4b-ad62-f566d70d5cf9,2026-05-27,2026-05-27T19:45:00Z,2395,N,1,137,109,686790,647336,day,,,,,,,,,,,,,,,,,,
823295,ae345401-1e79-4772-8e76-c0339dab7234,2026-05-27,2026-05-27T20:10:00Z,2680,N,1,135,143,621111,650911,day,,,,,,,,,,,,,,,,,,
824836,b860daa4-cc73-44b5-8c06-a1245f92808c,2026-05-27,2026-05-27T22:35:00Z,2,N,1,110,139,,571927,night,,,,,,,,,,,,,,,,,,
824270,0d0ef231-de9e-42c0-bacd-136add6d4a92,2026-05-27,2026-05-27T22:40:00Z,2394,N,1,116,108,663554,667755,night,,,,,,,,,,,,,,,,,,
823376,4daeaf80-ee2e-47e8-bd13-45377737ad58,2026-05-27,2026-05-27T22:40:00Z,31,N,1,134,112,696149,592791,night,,,,,,,,,,,,,,,,,,
824756,ebb9b74d-376f-433b-9226-9ed0e7010133,2026-05-27,2026-05-27T22:45:00Z,3,N,1,111,144,813349,693821,night,,,,,,,,,,,,,,,,,,
823626,20af589e-eb76-49a1-9ef5-cbcbcd70fe68,2026-05-27,2026-05-27T23:10:00Z,3289,N,1,121,113,623211,671096,night,,,,,,,,,,,,,,,,,,
824596,2c17b170-b5c5-4bd7-8e45-7f2f7285ca25,2026-05-27,2026-05-27T23:40:00Z,4,N,1,145,142,663436,687570,night,,,,,,,,,,,,,,,,,,
824104,c25571b1-c6d7-4768-9fcc-681e0f37c3ad,2026-05-27,2026-05-27T23:40:00Z,7,N,1,118,147,702070,543037,night,,,,,,,,,,,,,,,,,,
822897,abb9ce43-ee5c-47aa-b5d3-8e767aff8f48,2026-05-27,2026-05-28T00:05:00Z,5325,N,1,140,117,594798,681347,night,,,,,,,,,,,,,,,,,,
823947,ab135a1b-c55e-4572-a6e8-d381e0536f74,2026-05-27,2026-05-28T02:10:00Z,22,N,1,119,115,660271,608372,night,,,,,,,,,,,,,,,,,,
