gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
822971,8ecddc0a-6d93-4350-96d7-149a1cdc1970,2026-06-02,2026-06-02T22:40:00Z,12,N,1,139,116,571927,656427,night,,,,,,,,,,,,,,,,,,
823460,c84a6a5d-b460-4e44-bf14-47d9869c9507,2026-06-02,2026-06-02T22:40:00Z,2681,N,1,143,135,605400,681190,night,,,,,,,,,,,,,,,,,,
824754,7ae90970-363c-4048-b667-3ef866adacd7,2026-06-02,2026-06-02T22:45:00Z,3,N,1,111,110,813349,669358,night,,,,,,,,,,,,,,,,,,
822728,ab9f20c3-993a-4161-9c72-fa6419e5c123,2026-06-02,2026-06-02T22:45:00Z,3309,N,1,120,146,571945,669199,night,,,,,,,,,,,,,,,,,,
823541,3e653944-e087-49d6-ad9b-3dfbfb5f6137,2026-06-02,2026-06-02T23:05:00Z,3313,N,1,147,114,693645,676282,night,,,,,,,,,,,,,,,,,,
824511,7eb0b02a-3cba-4b44-9343-a89f7500ba01,2026-06-02,2026-06-02T23:10:00Z,2602,N,1,113,118,671096,702070,night,,,,,,,,,,,,,,,,,,
824918,1ecccc57-d32e-465c-8c5d-e73bdb486ef5,2026-06-02,2026-06-02T23:15:00Z,4705,N,1,144,141,693821,592332,night,,,,,,,,,,,,,,,,,,
823700,ab83700e-2b38-4f5f-9e34-deed2f97d975,2026-06-02,2026-06-02T23:40:00Z,3312,N,1,142,145,687570,663436,night,,,,,,,,,,,,,,,,,,
823782,56403696-5e07-43b7-b000-7cc39dd61ffc,2026-06-02,2026-06-02T23:40:00Z,32,N,1,158,137,690986,686790,night,,,,,,,,,,,,,,,,,,
823052,88912cdd-8aef-4374-b513-0a5e35cce641,2026-06-02,2026-06-02T23:45:00Z,2889,N,1,138,140,669160,543135,night,,,,,,,,,,,,,,,,,,
824675,1263fe96-020b-4d7c-aff7-dc5a2f70a693,2026-06-02,2026-06-03T00:05:00Z,17,N,1,112,133,592791,695611,night,,,,,,,,,,,,,,,,,,
824189,9ec9784f-ca3a-4706-b8a8-082225f41158,2026-06-02,2026-06-03T00:10:00Z,2392,N,1,117,134,681347,696149,night,,,,,,,,,,,,,,,,,,
824026,a0fcadf6-9ed7-4572-b030-bc501219faeb,2026-06-02,2026-06-03T01:38:00Z,1,N,1,108,115,680570,608372,night,,,,,,,,,,,,,,,,,,
825079,8ecc3f80-6c54-49c2-94c4-98024787378f,2026-06-02,2026-06-03T01:40:00Z,15,N,1,109,119,647336,641778,night,,,,,,,,,,,,,,,,,,
823129,c758ee97-a335-4024-a095-3983215463a6,2026-06-02,2026-06-03T01:40:00Z,680,N,1,136,121,669302,,night,,,,,,,,,,,,,,,,,,
